Date,Open,High,Low,Close,Volume
2011-11-28 08:45:00,6900.0,6912.0,6886.0,6889.0,1599
2011-11-28 08:46:00,6888.0,6893.0,6886.0,6890.0,761
2011-11-28 08:47:00,6889.0,6891.0,6886.0,6888.0,598
2011-11-28 08:48:00,6887.0,6893.0,6887.0,6892.0,593
2011-11-28 08:49:00,6893.0,6895.0,6892.0,6893.0,371
2011-11-28 08:50:00,6894.0,6894.0,6884.0,6886.0,607
2011-11-28 08:51:00,6886.0,6886.0,6876.0,6876.0,649
2011-11-28 08:52:00,6876.0,6879.0,6873.0,6877.0,439
2011-11-28 08:53:00,6877.0,6884.0,6875.0,6884.0,365
2011-11-28 08:54:00,6884.0,6885.0,6875.0,6876.0,329
2011-11-28 08:55:00,6878.0,6890.0,6874.0,6889.0,637
2011-11-28 08:56:00,6890.0,6892.0,6884.0,6886.0,375
2011-11-28 08:57:00,6886.0,6886.0,6875.0,6877.0,255
2011-11-28 08:58:00,6876.0,6882.0,6876.0,6880.0,162
2011-11-28 08:59:00,6881.0,6888.0,6880.0,6884.0,250
2011-11-28 09:00:00,6884.0,6885.0,6872.0,6880.0,667
2011-11-28 09:01:00,6880.0,6889.0,6875.0,6884.0,439
2011-11-28 09:02:00,6884.0,6888.0,6879.0,6885.0,419
2011-11-28 09:03:00,6886.0,6887.0,6878.0,6880.0,603
2011-11-28 09:04:00,6880.0,6888.0,6879.0,6883.0,453
2011-11-28 09:05:00,6883.0,6896.0,6882.0,6893.0,1379
2011-11-28 09:06:00,6893.0,6898.0,6888.0,6894.0,783
2011-11-28 09:07:00,6893.0,6905.0,6892.0,6904.0,790
2011-11-28 09:08:00,6903.0,6905.0,6895.0,6897.0,569
2011-11-28 09:09:00,6897.0,6897.0,6873.0,6884.0,1150
2011-11-28 09:10:00,6883.0,6884.0,6875.0,6884.0,550
2011-11-28 09:11:00,6884.0,6889.0,6881.0,6882.0,300
2011-11-28 09:12:00,6883.0,6889.0,6882.0,6884.0,260
2011-11-28 09:13:00,6883.0,6887.0,6881.0,6883.0,186
2011-11-28 09:14:00,6883.0,6892.0,6881.0,6891.0,544
2011-11-28 09:15:00,6889.0,6898.0,6888.0,6898.0,558
2011-11-28 09:16:00,6898.0,6900.0,6893.0,6895.0,511
2011-11-28 09:17:00,6894.0,6895.0,6887.0,6893.0,350
2011-11-28 09:18:00,6892.0,6897.0,6890.0,6892.0,301
2011-11-28 09:19:00,6892.0,6900.0,6892.0,6898.0,321
2011-11-28 09:20:00,6899.0,6901.0,6892.0,6900.0,648
2011-11-28 09:21:00,6900.0,6902.0,6892.0,6894.0,417
2011-11-28 09:22:00,6894.0,6895.0,6885.0,6888.0,473
2011-11-28 09:23:00,6888.0,6892.0,6887.0,6889.0,199
2011-11-28 09:24:00,6887.0,6890.0,6882.0,6885.0,391
2011-11-28 09:25:00,6886.0,6887.0,6876.0,6880.0,519
2011-11-28 09:26:00,6880.0,6884.0,6876.0,6879.0,430
2011-11-28 09:27:00,6878.0,6888.0,6877.0,6882.0,435
2011-11-28 09:28:00,6882.0,6888.0,6882.0,6884.0,317
2011-11-28 09:29:00,6884.0,6890.0,6884.0,6890.0,417
2011-11-28 09:30:00,6888.0,6890.0,6883.0,6885.0,270
2011-11-28 09:31:00,6884.0,6884.0,6880.0,6884.0,245
2011-11-28 09:32:00,6884.0,6887.0,6882.0,6887.0,155
2011-11-28 09:33:00,6887.0,6887.0,6882.0,6886.0,149
2011-11-28 09:34:00,6884.0,6887.0,6882.0,6887.0,148
2011-11-28 09:35:00,6887.0,6895.0,6885.0,6892.0,630
2011-11-28 09:36:00,6893.0,6898.0,6893.0,6898.0,531
2011-11-28 09:37:00,6898.0,6900.0,6894.0,6895.0,441
2011-11-28 09:38:00,6896.0,6899.0,6894.0,6897.0,283
2011-11-28 09:39:00,6896.0,6906.0,6896.0,6903.0,1047
2011-11-28 09:40:00,6902.0,6904.0,6894.0,6897.0,414
2011-11-28 09:41:00,6898.0,6900.0,6893.0,6896.0,374
2011-11-28 09:42:00,6896.0,6897.0,6890.0,6893.0,330
2011-11-28 09:43:00,6893.0,6894.0,6888.0,6892.0,338
2011-11-28 09:44:00,6893.0,6894.0,6890.0,6892.0,172
2011-11-28 09:45:00,6892.0,6892.0,6884.0,6886.0,564
2011-11-28 09:46:00,6886.0,6890.0,6886.0,6889.0,119
2011-11-28 09:47:00,6889.0,6892.0,6888.0,6890.0,191
2011-11-28 09:48:00,6890.0,6894.0,6890.0,6891.0,203
2011-11-28 09:49:00,6891.0,6891.0,6885.0,6887.0,288
2011-11-28 09:50:00,6887.0,6892.0,6886.0,6887.0,189
2011-11-28 09:51:00,6887.0,6889.0,6881.0,6882.0,343
2011-11-28 09:52:00,6881.0,6885.0,6881.0,6882.0,260
2011-11-28 09:53:00,6881.0,6885.0,6878.0,6884.0,472
2011-11-28 09:54:00,6884.0,6884.0,6882.0,6883.0,89
2011-11-28 09:55:00,6883.0,6885.0,6881.0,6885.0,215
2011-11-28 09:56:00,6884.0,6886.0,6882.0,6885.0,190
2011-11-28 09:57:00,6885.0,6885.0,6880.0,6882.0,232
2011-11-28 09:58:00,6882.0,6882.0,6878.0,6878.0,215
2011-11-28 09:59:00,6879.0,6879.0,6866.0,6874.0,1399
2011-11-28 10:00:00,6874.0,6882.0,6874.0,6878.0,400
2011-11-28 10:01:00,6877.0,6880.0,6874.0,6878.0,323
2011-11-28 10:02:00,6878.0,6880.0,6875.0,6876.0,271
2011-11-28 10:03:00,6877.0,6877.0,6863.0,6864.0,1077
2011-11-28 10:04:00,6863.0,6868.0,6861.0,6866.0,551
2011-11-28 10:05:00,6867.0,6868.0,6864.0,6866.0,381
2011-11-28 10:06:00,6866.0,6867.0,6860.0,6860.0,533
2011-11-28 10:07:00,6860.0,6865.0,6859.0,6862.0,531
2011-11-28 10:08:00,6861.0,6865.0,6858.0,6864.0,328
2011-11-28 10:09:00,6863.0,6870.0,6862.0,6867.0,530
2011-11-28 10:10:00,6868.0,6868.0,6865.0,6867.0,149
2011-11-28 10:11:00,6868.0,6868.0,6863.0,6865.0,232
2011-11-28 10:12:00,6866.0,6868.0,6863.0,6863.0,177
2011-11-28 10:13:00,6863.0,6863.0,6858.0,6861.0,408
2011-11-28 10:14:00,6862.0,6865.0,6857.0,6864.0,405
2011-11-28 10:15:00,6865.0,6865.0,6855.0,6859.0,629
