Date,Open,High,Low,Close,Volume
2022-10-11 08:45:00,13254.0,13297.0,13253.0,13275.0,2652
2022-10-11 08:46:00,13274.0,13279.0,13265.0,13274.0,1375
2022-10-11 08:47:00,13274.0,13278.0,13268.0,13269.0,963
2022-10-11 08:48:00,13268.0,13270.0,13254.0,13257.0,1064
2022-10-11 08:49:00,13256.0,13257.0,13244.0,13246.0,1142
2022-10-11 08:50:00,13246.0,13261.0,13245.0,13260.0,831
2022-10-11 08:51:00,13260.0,13270.0,13258.0,13263.0,646
2022-10-11 08:52:00,13263.0,13266.0,13256.0,13261.0,329
2022-10-11 08:53:00,13260.0,13264.0,13256.0,13261.0,322
2022-10-11 08:54:00,13263.0,13273.0,13259.0,13270.0,486
2022-10-11 08:55:00,13268.0,13270.0,13260.0,13262.0,256
2022-10-11 08:56:00,13261.0,13270.0,13260.0,13260.0,249
2022-10-11 08:57:00,13260.0,13261.0,13253.0,13255.0,361
2022-10-11 08:58:00,13257.0,13265.0,13254.0,13260.0,285
2022-10-11 08:59:00,13259.0,13265.0,13255.0,13257.0,317
2022-10-11 09:00:00,13258.0,13265.0,13245.0,13245.0,1672
2022-10-11 09:01:00,13245.0,13245.0,13223.0,13226.0,2037
2022-10-11 09:02:00,13228.0,13228.0,13212.0,13214.0,1062
2022-10-11 09:03:00,13213.0,13218.0,13205.0,13208.0,1319
2022-10-11 09:04:00,13209.0,13211.0,13201.0,13201.0,916
2022-10-11 09:05:00,13202.0,13221.0,13194.0,13209.0,1733
2022-10-11 09:06:00,13210.0,13235.0,13204.0,13228.0,881
2022-10-11 09:07:00,13229.0,13234.0,13226.0,13228.0,540
2022-10-11 09:08:00,13228.0,13254.0,13224.0,13254.0,961
2022-10-11 09:09:00,13253.0,13260.0,13235.0,13244.0,853
2022-10-11 09:10:00,13242.0,13284.0,13240.0,13283.0,1653
2022-10-11 09:11:00,13282.0,13296.0,13275.0,13279.0,1695
2022-10-11 09:12:00,13280.0,13294.0,13279.0,13290.0,908
2022-10-11 09:13:00,13290.0,13292.0,13278.0,13279.0,724
2022-10-11 09:14:00,13278.0,13279.0,13261.0,13269.0,733
2022-10-11 09:15:00,13268.0,13273.0,13254.0,13270.0,1032
2022-10-11 09:16:00,13271.0,13278.0,13268.0,13268.0,455
2022-10-11 09:17:00,13269.0,13278.0,13250.0,13255.0,762
2022-10-11 09:18:00,13257.0,13262.0,13248.0,13248.0,555
2022-10-11 09:19:00,13249.0,13257.0,13242.0,13244.0,428
2022-10-11 09:20:00,13245.0,13260.0,13239.0,13259.0,600
2022-10-11 09:21:00,13260.0,13268.0,13246.0,13249.0,500
2022-10-11 09:22:00,13249.0,13265.0,13246.0,13250.0,340
2022-10-11 09:23:00,13249.0,13257.0,13236.0,13237.0,576
2022-10-11 09:24:00,13237.0,13243.0,13230.0,13230.0,741
2022-10-11 09:25:00,13231.0,13246.0,13229.0,13245.0,564
2022-10-11 09:26:00,13245.0,13247.0,13238.0,13242.0,303
2022-10-11 09:27:00,13244.0,13244.0,13217.0,13222.0,833
2022-10-11 09:28:00,13223.0,13235.0,13221.0,13225.0,488
2022-10-11 09:29:00,13227.0,13230.0,13218.0,13221.0,542
2022-10-11 09:30:00,13221.0,13227.0,13216.0,13224.0,546
2022-10-11 09:31:00,13224.0,13245.0,13221.0,13243.0,628
2022-10-11 09:32:00,13243.0,13247.0,13237.0,13247.0,538
2022-10-11 09:33:00,13246.0,13255.0,13236.0,13253.0,578
2022-10-11 09:34:00,13251.0,13255.0,13236.0,13239.0,445
2022-10-11 09:35:00,13238.0,13257.0,13231.0,13252.0,764
2022-10-11 09:36:00,13251.0,13251.0,13233.0,13238.0,429
2022-10-11 09:37:00,13237.0,13238.0,13215.0,13220.0,964
2022-10-11 09:38:00,13221.0,13225.0,13211.0,13214.0,621
2022-10-11 09:39:00,13215.0,13217.0,13206.0,13211.0,802
2022-10-11 09:40:00,13211.0,13215.0,13170.0,13188.0,3250
2022-10-11 09:41:00,13187.0,13188.0,13178.0,13179.0,1106
2022-10-11 09:42:00,13180.0,13180.0,13166.0,13174.0,1332
2022-10-11 09:43:00,13174.0,13184.0,13173.0,13178.0,737
2022-10-11 09:44:00,13177.0,13181.0,13171.0,13179.0,537
2022-10-11 09:45:00,13179.0,13182.0,13170.0,13177.0,861
2022-10-11 09:46:00,13177.0,13178.0,13160.0,13161.0,1126
2022-10-11 09:47:00,13161.0,13177.0,13158.0,13172.0,631
2022-10-11 09:48:00,13173.0,13173.0,13155.0,13158.0,656
2022-10-11 09:49:00,13157.0,13163.0,13156.0,13159.0,464
2022-10-11 09:50:00,13160.0,13176.0,13158.0,13174.0,569
2022-10-11 09:51:00,13174.0,13174.0,13160.0,13161.0,333
2022-10-11 09:52:00,13162.0,13168.0,13159.0,13166.0,255
