Date,Open,High,Low,Close,Volume
2012-12-04 08:45:00,7569.0,7579.0,7565.0,7570.0,816.0
2012-12-04 08:46:00,7570.0,7573.0,7569.0,7572.0,499.0
2012-12-04 08:47:00,7572.0,7576.0,7570.0,7574.0,324.0
2012-12-04 08:48:00,7575.0,7576.0,7573.0,7575.0,215.0
2012-12-04 08:49:00,7575.0,7576.0,7573.0,7573.0,167.0
2012-12-04 08:50:00,7574.0,7574.0,7571.0,7573.0,265.0
2012-12-04 08:51:00,7572.0,7573.0,7572.0,7572.0,101.0
2012-12-04 08:52:00,7572.0,7572.0,7568.0,7569.0,507.0
2012-12-04 08:53:00,7569.0,7570.0,7566.0,7568.0,326.0
2012-12-04 08:54:00,7567.0,7568.0,7566.0,7567.0,263.0
2012-12-04 08:55:00,7568.0,7568.0,7561.0,7563.0,599.0
2012-12-04 08:56:00,7563.0,7565.0,7562.0,7565.0,397.0
2012-12-04 08:57:00,7565.0,7566.0,7564.0,7565.0,233.0
2012-12-04 08:58:00,7565.0,7567.0,7564.0,7566.0,161.0
2012-12-04 08:59:00,7566.0,7567.0,7565.0,7567.0,176.0
2012-12-04 09:00:00,7567.0,7568.0,7562.0,7564.0,452.0
2012-12-04 09:01:00,7564.0,7573.0,7564.0,7572.0,536.0
2012-12-04 09:02:00,7573.0,7574.0,7567.0,7567.0,503.0
2012-12-04 09:03:00,7566.0,7570.0,7566.0,7567.0,224.0
2012-12-04 09:04:00,7568.0,7576.0,7566.0,7574.0,615.0
2012-12-04 09:05:00,7573.0,7576.0,7570.0,7571.0,352.0
2012-12-04 09:06:00,7572.0,7573.0,7569.0,7572.0,194.0
2012-12-04 09:07:00,7572.0,7582.0,7572.0,7576.0,633.0
2012-12-04 09:08:00,7576.0,7579.0,7574.0,7577.0,293.0
2012-12-04 09:09:00,7577.0,7577.0,7570.0,7572.0,270.0
2012-12-04 09:10:00,7571.0,7573.0,7569.0,7570.0,253.0
2012-12-04 09:11:00,7569.0,7572.0,7568.0,7568.0,193.0
2012-12-04 09:12:00,7568.0,7573.0,7566.0,7572.0,409.0
2012-12-04 09:13:00,7573.0,7574.0,7570.0,7573.0,214.0
2012-12-04 09:14:00,7573.0,7574.0,7570.0,7574.0,233.0
2012-12-04 09:15:00,7573.0,7579.0,7573.0,7579.0,499.0
2012-12-04 09:16:00,7578.0,7580.0,7576.0,7579.0,392.0
2012-12-04 09:17:00,7579.0,7580.0,7577.0,7580.0,232.0
2012-12-04 09:18:00,7580.0,7580.0,7576.0,7576.0,253.0
2012-12-04 09:19:00,7576.0,7579.0,7576.0,7578.0,352.0
2012-12-04 09:20:00,7578.0,7582.0,7578.0,7579.0,446.0
2012-12-04 09:21:00,7579.0,7579.0,7573.0,7573.0,296.0
2012-12-04 09:22:00,7573.0,7576.0,7573.0,7575.0,176.0
2012-12-04 09:23:00,7575.0,7578.0,7575.0,7575.0,131.0
2012-12-04 09:24:00,7575.0,7578.0,7574.0,7575.0,186.0
2012-12-04 09:25:00,7574.0,7578.0,7574.0,7577.0,195.0
2012-12-04 09:26:00,7577.0,7578.0,7575.0,7575.0,84.0
2012-12-04 09:27:00,7575.0,7576.0,7572.0,7573.0,340.0
2012-12-04 09:28:00,7573.0,7574.0,7567.0,7568.0,531.0
2012-12-04 09:29:00,7568.0,7572.0,7568.0,7570.0,200.0
2012-12-04 09:30:00,7570.0,7571.0,7569.0,7570.0,185.0
2012-12-04 09:31:00,7570.0,7573.0,7569.0,7573.0,278.0
2012-12-04 09:32:00,7572.0,7574.0,7571.0,7572.0,167.0
2012-12-04 09:33:00,7572.0,7573.0,7569.0,7573.0,332.0
2012-12-04 09:34:00,7573.0,7581.0,7573.0,7578.0,646.0
2012-12-04 09:35:00,7577.0,7580.0,7575.0,7578.0,319.0
2012-12-04 09:36:00,7578.0,7579.0,7576.0,7578.0,108.0
2012-12-04 09:37:00,7578.0,7579.0,7573.0,7578.0,307.0
2012-12-04 09:38:00,7578.0,7578.0,7571.0,7575.0,181.0
2012-12-04 09:39:00,7575.0,7575.0,7573.0,7574.0,60.0
2012-12-04 09:40:00,7574.0,7574.0,7571.0,7572.0,199.0
2012-12-04 09:41:00,7571.0,7573.0,7571.0,7571.0,200.0
2012-12-04 09:42:00,7571.0,7574.0,7569.0,7571.0,320.0
2012-12-04 09:43:00,7571.0,7575.0,7570.0,7570.0,218.0
2012-12-04 09:44:00,7570.0,7571.0,7568.0,7571.0,244.0
2012-12-04 09:45:00,7571.0,7574.0,7569.0,7574.0,259.0
2012-12-04 09:46:00,7573.0,7574.0,7570.0,7570.0,214.0
2012-12-04 09:47:00,7570.0,7572.0,7565.0,7565.0,504.0
2012-12-04 09:48:00,7565.0,7569.0,7562.0,7562.0,762.0
2012-12-04 09:49:00,7561.0,7562.0,7553.0,7560.0,2018.0
2012-12-04 09:50:00,7559.0,7563.0,7557.0,7563.0,562.0
2012-12-04 09:51:00,7563.0,7564.0,7557.0,7557.0,356.0
2012-12-04 09:52:00,7557.0,7559.0,7555.0,7556.0,334.0
2012-12-04 09:53:00,7555.0,7562.0,7552.0,7559.0,676.0
2012-12-04 09:54:00,7560.0,7564.0,7559.0,7562.0,462.0
2012-12-04 09:55:00,7562.0,7563.0,7559.0,7560.0,298.0
2012-12-04 09:56:00,7560.0,7562.0,7559.0,7559.0,173.0
2012-12-04 09:57:00,7559.0,7563.0,7559.0,7562.0,211.0
2012-12-04 09:58:00,7561.0,7563.0,7561.0,7561.0,161.0
2012-12-04 09:59:00,7561.0,7561.0,7556.0,7557.0,360.0
2012-12-04 10:00:00,7557.0,7557.0,7551.0,7554.0,761.0
2012-12-04 10:01:00,7554.0,7555.0,7550.0,7550.0,668.0
2012-12-04 10:02:00,7551.0,7555.0,7550.0,7553.0,552.0
2012-12-04 10:03:00,7553.0,7553.0,7548.0,7553.0,741.0
2012-12-04 10:04:00,7553.0,7558.0,7552.0,7556.0,389.0
2012-12-04 10:05:00,7556.0,7559.0,7553.0,7556.0,378.0
2012-12-04 10:06:00,7557.0,7563.0,7556.0,7561.0,591.0
2012-12-04 10:07:00,7561.0,7565.0,7561.0,7564.0,471.0
2012-12-04 10:08:00,7565.0,7568.0,7564.0,7566.0,409.0
2012-12-04 10:09:00,7566.0,7566.0,7564.0,7565.0,202.0
2012-12-04 10:10:00,7565.0,7566.0,7564.0,7565.0,184.0
2012-12-04 10:11:00,7565.0,7566.0,7564.0,7565.0,119.0
2012-12-04 10:12:00,7565.0,7568.0,7564.0,7567.0,247.0
2012-12-04 10:13:00,7567.0,7568.0,7564.0,7564.0,282.0
2012-12-04 10:14:00,7565.0,7567.0,7564.0,7566.0,98.0
2012-12-04 10:15:00,7566.0,7566.0,7563.0,7563.0,132.0
2012-12-04 10:16:00,7563.0,7566.0,7563.0,7564.0,113.0
2012-12-04 10:17:00,7564.0,7565.0,7563.0,7563.0,69.0
2012-12-04 10:18:00,7563.0,7566.0,7563.0,7565.0,161.0
2012-12-04 10:19:00,7565.0,7565.0,7562.0,7564.0,128.0
2012-12-04 10:20:00,7563.0,7566.0,7563.0,7565.0,103.0
2012-12-04 10:21:00,7565.0,7566.0,7564.0,7564.0,112.0
2012-12-04 10:22:00,7564.0,7567.0,7563.0,7567.0,168.0
2012-12-04 10:23:00,7567.0,7574.0,7566.0,7572.0,793.0
2012-12-04 10:24:00,7572.0,7573.0,7568.0,7570.0,229.0
2012-12-04 10:25:00,7569.0,7571.0,7569.0,7570.0,149.0
2012-12-04 10:26:00,7570.0,7570.0,7567.0,7567.0,117.0
2012-12-04 10:27:00,7567.0,7568.0,7564.0,7564.0,230.0
2012-12-04 10:28:00,7564.0,7565.0,7561.0,7561.0,771.0
