Date,Open,High,Low,Close,Volume
2016-05-30 08:45:00,8481.0,8486.0,8455.0,8457.0,1862.0
2016-05-30 08:46:00,8458.0,8463.0,8457.0,8460.0,651.0
2016-05-30 08:47:00,8461.0,8461.0,8456.0,8456.0,323.0
2016-05-30 08:48:00,8457.0,8457.0,8453.0,8455.0,407.0
2016-05-30 08:49:00,8454.0,8459.0,8453.0,8459.0,283.0
2016-05-30 08:50:00,8458.0,8458.0,8446.0,8446.0,1041.0
2016-05-30 08:51:00,8447.0,8448.0,8441.0,8443.0,758.0
2016-05-30 08:52:00,8442.0,8448.0,8442.0,8444.0,468.0
2016-05-30 08:53:00,8443.0,8446.0,8442.0,8444.0,276.0
2016-05-30 08:54:00,8445.0,8446.0,8443.0,8444.0,328.0
2016-05-30 08:55:00,8444.0,8449.0,8441.0,8448.0,755.0
2016-05-30 08:56:00,8448.0,8449.0,8442.0,8444.0,315.0
2016-05-30 08:57:00,8444.0,8448.0,8443.0,8448.0,278.0
2016-05-30 08:58:00,8448.0,8448.0,8444.0,8446.0,297.0
2016-05-30 08:59:00,8446.0,8446.0,8444.0,8446.0,118.0
2016-05-30 09:00:00,8445.0,8450.0,8437.0,8446.0,1328.0
2016-05-30 09:01:00,8446.0,8456.0,8437.0,8451.0,1334.0
2016-05-30 09:02:00,8452.0,8457.0,8446.0,8447.0,1296.0
2016-05-30 09:03:00,8447.0,8448.0,8440.0,8446.0,1044.0
2016-05-30 09:04:00,8446.0,8450.0,8440.0,8443.0,677.0
2016-05-30 09:05:00,8444.0,8449.0,8441.0,8449.0,487.0
2016-05-30 09:06:00,8448.0,8449.0,8441.0,8446.0,364.0
2016-05-30 09:07:00,8445.0,8452.0,8444.0,8450.0,489.0
2016-05-30 09:08:00,8450.0,8450.0,8446.0,8447.0,359.0
2016-05-30 09:09:00,8446.0,8450.0,8444.0,8450.0,398.0
2016-05-30 09:10:00,8450.0,8455.0,8446.0,8454.0,536.0
2016-05-30 09:11:00,8454.0,8461.0,8442.0,8443.0,1232.0
2016-05-30 09:12:00,8443.0,8447.0,8442.0,8446.0,466.0
2016-05-30 09:13:00,8446.0,8449.0,8445.0,8445.0,215.0
2016-05-30 09:14:00,8446.0,8447.0,8441.0,8445.0,640.0
2016-05-30 09:15:00,8445.0,8445.0,8433.0,8441.0,1683.0
2016-05-30 09:16:00,8440.0,8442.0,8436.0,8437.0,585.0
2016-05-30 09:17:00,8438.0,8440.0,8434.0,8436.0,574.0
2016-05-30 09:18:00,8436.0,8440.0,8434.0,8438.0,342.0
2016-05-30 09:19:00,8438.0,8439.0,8436.0,8438.0,138.0
2016-05-30 09:20:00,8438.0,8441.0,8435.0,8438.0,336.0
2016-05-30 09:21:00,8439.0,8442.0,8437.0,8438.0,344.0
2016-05-30 09:22:00,8438.0,8444.0,8438.0,8441.0,412.0
2016-05-30 09:23:00,8441.0,8441.0,8437.0,8439.0,276.0
2016-05-30 09:24:00,8439.0,8446.0,8438.0,8440.0,456.0
2016-05-30 09:25:00,8440.0,8441.0,8435.0,8441.0,560.0
2016-05-30 09:26:00,8441.0,8446.0,8441.0,8442.0,403.0
