Date,Open,High,Low,Close,Volume
2015-08-06 08:45:00,8543.0,8573.0,8542.0,8559.0,1974.0
2015-08-06 08:46:00,8561.0,8566.0,8559.0,8560.0,848.0
2015-08-06 08:47:00,8561.0,8562.0,8556.0,8556.0,630.0
2015-08-06 08:48:00,8556.0,8561.0,8556.0,8560.0,442.0
2015-08-06 08:49:00,8561.0,8566.0,8560.0,8565.0,592.0
2015-08-06 08:50:00,8565.0,8573.0,8563.0,8563.0,1122.0
2015-08-06 08:51:00,8563.0,8565.0,8559.0,8564.0,421.0
2015-08-06 08:52:00,8564.0,8564.0,8558.0,8559.0,307.0
2015-08-06 08:53:00,8558.0,8567.0,8558.0,8567.0,379.0
2015-08-06 08:54:00,8566.0,8576.0,8564.0,8564.0,1007.0
2015-08-06 08:55:00,8565.0,8572.0,8564.0,8568.0,434.0
2015-08-06 08:56:00,8569.0,8571.0,8569.0,8569.0,215.0
2015-08-06 08:57:00,8569.0,8574.0,8569.0,8572.0,392.0
2015-08-06 08:58:00,8572.0,8572.0,8565.0,8568.0,545.0
2015-08-06 08:59:00,8568.0,8573.0,8567.0,8572.0,376.0
2015-08-06 09:00:00,8572.0,8579.0,8567.0,8569.0,1352.0
2015-08-06 09:01:00,8569.0,8569.0,8558.0,8562.0,1356.0
2015-08-06 09:02:00,8562.0,8566.0,8559.0,8562.0,438.0
2015-08-06 09:03:00,8561.0,8568.0,8552.0,8556.0,1326.0
2015-08-06 09:04:00,8555.0,8567.0,8552.0,8557.0,907.0
2015-08-06 09:05:00,8557.0,8557.0,8541.0,8543.0,2589.0
2015-08-06 09:06:00,8544.0,8544.0,8530.0,8534.0,2293.0
2015-08-06 09:07:00,8535.0,8538.0,8527.0,8537.0,1258.0
2015-08-06 09:08:00,8537.0,8543.0,8535.0,8541.0,841.0
2015-08-06 09:09:00,8540.0,8541.0,8533.0,8537.0,560.0
2015-08-06 09:10:00,8536.0,8542.0,8533.0,8542.0,722.0
2015-08-06 09:11:00,8541.0,8543.0,8532.0,8534.0,714.0
2015-08-06 09:12:00,8534.0,8535.0,8527.0,8527.0,875.0
2015-08-06 09:13:00,8528.0,8531.0,8523.0,8526.0,1134.0
2015-08-06 09:14:00,8526.0,8529.0,8516.0,8519.0,1473.0
2015-08-06 09:15:00,8518.0,8519.0,8500.0,8501.0,2563.0
2015-08-06 09:16:00,8501.0,8506.0,8493.0,8500.0,1823.0
2015-08-06 09:17:00,8500.0,8509.0,8500.0,8508.0,746.0
2015-08-06 09:18:00,8508.0,8510.0,8505.0,8509.0,641.0
2015-08-06 09:19:00,8509.0,8512.0,8503.0,8504.0,720.0
2015-08-06 09:20:00,8504.0,8510.0,8502.0,8506.0,488.0
2015-08-06 09:21:00,8506.0,8507.0,8498.0,8499.0,858.0
2015-08-06 09:22:00,8498.0,8519.0,8498.0,8515.0,1367.0
2015-08-06 09:23:00,8515.0,8517.0,8512.0,8515.0,481.0
2015-08-06 09:24:00,8516.0,8516.0,8510.0,8514.0,527.0
2015-08-06 09:25:00,8514.0,8516.0,8502.0,8502.0,801.0
2015-08-06 09:26:00,8502.0,8509.0,8501.0,8506.0,755.0
2015-08-06 09:27:00,8506.0,8511.0,8503.0,8503.0,752.0
2015-08-06 09:28:00,8503.0,8509.0,8503.0,8506.0,307.0
2015-08-06 09:29:00,8505.0,8508.0,8503.0,8507.0,544.0
2015-08-06 09:30:00,8506.0,8507.0,8485.0,8486.0,2543.0
2015-08-06 09:31:00,8485.0,8486.0,8477.0,8482.0,2192.0
2015-08-06 09:32:00,8483.0,8483.0,8476.0,8481.0,958.0
2015-08-06 09:33:00,8481.0,8481.0,8473.0,8473.0,1079.0
2015-08-06 09:34:00,8473.0,8482.0,8472.0,8479.0,915.0
2015-08-06 09:35:00,8479.0,8485.0,8477.0,8480.0,1043.0
2015-08-06 09:36:00,8480.0,8483.0,8476.0,8483.0,617.0
2015-08-06 09:37:00,8482.0,8487.0,8480.0,8483.0,564.0
2015-08-06 09:38:00,8482.0,8486.0,8478.0,8480.0,513.0
2015-08-06 09:39:00,8480.0,8482.0,8470.0,8471.0,1057.0
2015-08-06 09:40:00,8471.0,8479.0,8471.0,8475.0,661.0
2015-08-06 09:41:00,8475.0,8475.0,8462.0,8466.0,1481.0
2015-08-06 09:42:00,8465.0,8466.0,8458.0,8466.0,1039.0
2015-08-06 09:43:00,8466.0,8478.0,8465.0,8473.0,1031.0
2015-08-06 09:44:00,8474.0,8475.0,8466.0,8468.0,492.0
2015-08-06 09:45:00,8467.0,8475.0,8462.0,8473.0,1171.0
2015-08-06 09:46:00,8472.0,8484.0,8472.0,8479.0,1326.0
2015-08-06 09:47:00,8479.0,8481.0,8475.0,8477.0,365.0
2015-08-06 09:48:00,8477.0,8478.0,8466.0,8475.0,743.0
2015-08-06 09:49:00,8475.0,8476.0,8472.0,8474.0,215.0
2015-08-06 09:50:00,8473.0,8474.0,8466.0,8470.0,569.0
2015-08-06 09:51:00,8470.0,8474.0,8464.0,8464.0,614.0
2015-08-06 09:52:00,8464.0,8476.0,8463.0,8472.0,761.0
2015-08-06 09:53:00,8472.0,8473.0,8462.0,8462.0,705.0
2015-08-06 09:54:00,8462.0,8463.0,8436.0,8440.0,3757.0
2015-08-06 09:55:00,8440.0,8442.0,8432.0,8442.0,1654.0
2015-08-06 09:56:00,8442.0,8442.0,8434.0,8440.0,874.0
2015-08-06 09:57:00,8440.0,8441.0,8434.0,8439.0,780.0
2015-08-06 09:58:00,8438.0,8445.0,8436.0,8441.0,788.0
2015-08-06 09:59:00,8441.0,8444.0,8436.0,8441.0,677.0
2015-08-06 10:00:00,8441.0,8448.0,8439.0,8445.0,892.0
2015-08-06 10:01:00,8446.0,8449.0,8443.0,8447.0,504.0
2015-08-06 10:02:00,8447.0,8450.0,8446.0,8450.0,502.0
2015-08-06 10:03:00,8449.0,8451.0,8445.0,8450.0,568.0
2015-08-06 10:04:00,8451.0,8452.0,8447.0,8449.0,263.0
2015-08-06 10:05:00,8449.0,8452.0,8448.0,8450.0,359.0
2015-08-06 10:06:00,8451.0,8455.0,8450.0,8453.0,427.0
2015-08-06 10:07:00,8452.0,8452.0,8444.0,8444.0,623.0
2015-08-06 10:08:00,8445.0,8446.0,8443.0,8446.0,192.0
2015-08-06 10:09:00,8446.0,8452.0,8445.0,8452.0,388.0
2015-08-06 10:10:00,8452.0,8459.0,8450.0,8458.0,831.0
2015-08-06 10:11:00,8457.0,8457.0,8452.0,8453.0,399.0
2015-08-06 10:12:00,8452.0,8455.0,8451.0,8454.0,213.0
2015-08-06 10:13:00,8455.0,8457.0,8454.0,8456.0,212.0
2015-08-06 10:14:00,8456.0,8456.0,8446.0,8447.0,618.0
2015-08-06 10:15:00,8449.0,8449.0,8445.0,8448.0,301.0
2015-08-06 10:16:00,8448.0,8449.0,8445.0,8445.0,241.0
2015-08-06 10:17:00,8445.0,8449.0,8445.0,8447.0,206.0
2015-08-06 10:18:00,8447.0,8447.0,8437.0,8438.0,1016.0
2015-08-06 10:19:00,8439.0,8445.0,8433.0,8445.0,1143.0
2015-08-06 10:20:00,8445.0,8446.0,8441.0,8444.0,316.0
2015-08-06 10:21:00,8443.0,8444.0,8440.0,8441.0,226.0
2015-08-06 10:22:00,8442.0,8443.0,8437.0,8438.0,318.0
2015-08-06 10:23:00,8437.0,8447.0,8435.0,8445.0,577.0
2015-08-06 10:24:00,8446.0,8450.0,8445.0,8448.0,408.0
2015-08-06 10:25:00,8448.0,8460.0,8447.0,8458.0,867.0
2015-08-06 10:26:00,8459.0,8465.0,8455.0,8460.0,1148.0
2015-08-06 10:27:00,8460.0,8463.0,8456.0,8458.0,678.0
2015-08-06 10:28:00,8458.0,8459.0,8455.0,8457.0,211.0
2015-08-06 10:29:00,8456.0,8458.0,8455.0,8458.0,168.0
2015-08-06 10:30:00,8458.0,8462.0,8457.0,8458.0,329.0
2015-08-06 10:31:00,8459.0,8459.0,8454.0,8455.0,258.0
2015-08-06 10:32:00,8455.0,8458.0,8453.0,8458.0,230.0
2015-08-06 10:33:00,8458.0,8459.0,8454.0,8458.0,219.0
2015-08-06 10:34:00,8458.0,8458.0,8454.0,8455.0,256.0
2015-08-06 10:35:00,8455.0,8456.0,8452.0,8453.0,339.0
2015-08-06 10:36:00,8454.0,8455.0,8453.0,8455.0,82.0
2015-08-06 10:37:00,8455.0,8462.0,8454.0,8460.0,435.0
2015-08-06 10:38:00,8460.0,8467.0,8458.0,8466.0,940.0
2015-08-06 10:39:00,8465.0,8474.0,8464.0,8470.0,1070.0
2015-08-06 10:40:00,8470.0,8473.0,8466.0,8469.0,742.0
2015-08-06 10:41:00,8468.0,8469.0,8465.0,8466.0,266.0
2015-08-06 10:42:00,8467.0,8468.0,8464.0,8466.0,211.0
2015-08-06 10:43:00,8467.0,8467.0,8464.0,8465.0,174.0
2015-08-06 10:44:00,8465.0,8469.0,8463.0,8467.0,385.0
2015-08-06 10:45:00,8468.0,8470.0,8464.0,8464.0,359.0
2015-08-06 10:46:00,8465.0,8465.0,8461.0,8464.0,216.0
2015-08-06 10:47:00,8464.0,8465.0,8459.0,8461.0,504.0
2015-08-06 10:48:00,8461.0,8465.0,8458.0,8465.0,425.0
2015-08-06 10:49:00,8465.0,8465.0,8462.0,8462.0,130.0
2015-08-06 10:50:00,8462.0,8464.0,8459.0,8463.0,223.0
2015-08-06 10:51:00,8464.0,8465.0,8463.0,8464.0,122.0
2015-08-06 10:52:00,8464.0,8464.0,8457.0,8460.0,276.0
2015-08-06 10:53:00,8458.0,8460.0,8457.0,8459.0,208.0
2015-08-06 10:54:00,8459.0,8460.0,8453.0,8455.0,427.0
2015-08-06 10:55:00,8455.0,8458.0,8455.0,8457.0,172.0
2015-08-06 10:56:00,8457.0,8457.0,8451.0,8454.0,460.0
2015-08-06 10:57:00,8453.0,8453.0,8449.0,8452.0,442.0
2015-08-06 10:58:00,8452.0,8453.0,8450.0,8453.0,153.0
2015-08-06 10:59:00,8453.0,8454.0,8448.0,8453.0,331.0
2015-08-06 11:00:00,8452.0,8455.0,8449.0,8451.0,282.0
2015-08-06 11:01:00,8450.0,8451.0,8449.0,8451.0,150.0
2015-08-06 11:02:00,8450.0,8454.0,8450.0,8450.0,149.0
2015-08-06 11:03:00,8451.0,8451.0,8447.0,8448.0,463.0
2015-08-06 11:04:00,8447.0,8449.0,8441.0,8445.0,601.0
2015-08-06 11:05:00,8445.0,8446.0,8422.0,8424.0,2663.0
2015-08-06 11:06:00,8424.0,8425.0,8418.0,8421.0,1371.0
2015-08-06 11:07:00,8422.0,8423.0,8414.0,8422.0,1208.0
2015-08-06 11:08:00,8422.0,8423.0,8412.0,8416.0,814.0
2015-08-06 11:09:00,8417.0,8417.0,8409.0,8411.0,1088.0
2015-08-06 11:10:00,8411.0,8416.0,8406.0,8408.0,857.0
2015-08-06 11:11:00,8409.0,8415.0,8408.0,8414.0,662.0
2015-08-06 11:12:00,8414.0,8417.0,8412.0,8414.0,413.0
2015-08-06 11:13:00,8416.0,8417.0,8409.0,8411.0,467.0
2015-08-06 11:14:00,8410.0,8412.0,8405.0,8409.0,781.0
2015-08-06 11:15:00,8409.0,8423.0,8407.0,8423.0,1129.0
2015-08-06 11:16:00,8422.0,8423.0,8418.0,8419.0,325.0
2015-08-06 11:17:00,8418.0,8423.0,8417.0,8423.0,305.0
2015-08-06 11:18:00,8423.0,8424.0,8421.0,8421.0,298.0
2015-08-06 11:19:00,8420.0,8424.0,8419.0,8420.0,288.0
2015-08-06 11:20:00,8420.0,8420.0,8416.0,8417.0,333.0
2015-08-06 11:21:00,8417.0,8418.0,8412.0,8417.0,374.0
2015-08-06 11:22:00,8417.0,8417.0,8414.0,8416.0,220.0
2015-08-06 11:23:00,8417.0,8421.0,8414.0,8420.0,237.0
2015-08-06 11:24:00,8419.0,8420.0,8415.0,8416.0,158.0
2015-08-06 11:25:00,8415.0,8416.0,8406.0,8410.0,971.0
2015-08-06 11:26:00,8410.0,8412.0,8407.0,8410.0,271.0
2015-08-06 11:27:00,8411.0,8413.0,8402.0,8407.0,722.0
2015-08-06 11:28:00,8407.0,8409.0,8393.0,8397.0,1890.0
2015-08-06 11:29:00,8396.0,8397.0,8386.0,8392.0,1330.0
2015-08-06 11:30:00,8391.0,8393.0,8377.0,8378.0,1759.0
2015-08-06 11:31:00,8378.0,8378.0,8366.0,8375.0,1670.0
2015-08-06 11:32:00,8375.0,8388.0,8374.0,8388.0,1077.0
2015-08-06 11:33:00,8388.0,8393.0,8383.0,8393.0,843.0
2015-08-06 11:34:00,8393.0,8394.0,8387.0,8389.0,552.0
2015-08-06 11:35:00,8388.0,8391.0,8384.0,8385.0,575.0
2015-08-06 11:36:00,8386.0,8388.0,8380.0,8387.0,617.0
2015-08-06 11:37:00,8386.0,8391.0,8386.0,8387.0,329.0
2015-08-06 11:38:00,8387.0,8388.0,8381.0,8383.0,409.0
2015-08-06 11:39:00,8383.0,8404.0,8382.0,8402.0,1910.0
2015-08-06 11:40:00,8401.0,8404.0,8395.0,8395.0,849.0
2015-08-06 11:41:00,8395.0,8397.0,8390.0,8392.0,468.0
2015-08-06 11:42:00,8392.0,8394.0,8389.0,8393.0,200.0
2015-08-06 11:43:00,8393.0,8395.0,8388.0,8392.0,279.0
2015-08-06 11:44:00,8391.0,8396.0,8390.0,8394.0,155.0
2015-08-06 11:45:00,8394.0,8395.0,8380.0,8384.0,872.0
2015-08-06 11:46:00,8383.0,8385.0,8377.0,8378.0,523.0
2015-08-06 11:47:00,8377.0,8382.0,8377.0,8381.0,471.0
2015-08-06 11:48:00,8381.0,8383.0,8378.0,8382.0,189.0
2015-08-06 11:49:00,8382.0,8385.0,8382.0,8383.0,189.0
2015-08-06 11:50:00,8383.0,8385.0,8375.0,8381.0,400.0
2015-08-06 11:51:00,8381.0,8392.0,8380.0,8390.0,479.0
2015-08-06 11:52:00,8391.0,8393.0,8388.0,8390.0,223.0
2015-08-06 11:53:00,8390.0,8391.0,8386.0,8389.0,137.0
2015-08-06 11:54:00,8389.0,8391.0,8386.0,8389.0,258.0
2015-08-06 11:55:00,8389.0,8395.0,8388.0,8394.0,294.0
2015-08-06 11:56:00,8393.0,8394.0,8392.0,8393.0,121.0
2015-08-06 11:57:00,8393.0,8394.0,8390.0,8391.0,133.0
2015-08-06 11:58:00,8392.0,8392.0,8386.0,8386.0,234.0
2015-08-06 11:59:00,8387.0,8392.0,8385.0,8392.0,272.0
2015-08-06 12:00:00,8391.0,8392.0,8385.0,8389.0,272.0
2015-08-06 12:01:00,8389.0,8389.0,8376.0,8378.0,527.0
2015-08-06 12:02:00,8376.0,8377.0,8368.0,8368.0,1172.0
2015-08-06 12:03:00,8368.0,8388.0,8368.0,8385.0,902.0
2015-08-06 12:04:00,8385.0,8386.0,8381.0,8383.0,189.0
2015-08-06 12:05:00,8383.0,8391.0,8382.0,8388.0,532.0
2015-08-06 12:06:00,8387.0,8388.0,8384.0,8386.0,152.0
2015-08-06 12:07:00,8385.0,8386.0,8380.0,8383.0,311.0
2015-08-06 12:08:00,8383.0,8384.0,8379.0,8380.0,204.0
2015-08-06 12:09:00,8380.0,8381.0,8376.0,8379.0,327.0
2015-08-06 12:10:00,8380.0,8385.0,8378.0,8381.0,380.0
2015-08-06 12:11:00,8380.0,8388.0,8380.0,8385.0,293.0
2015-08-06 12:12:00,8385.0,8386.0,8383.0,8383.0,148.0
2015-08-06 12:13:00,8383.0,8388.0,8382.0,8388.0,145.0
2015-08-06 12:14:00,8388.0,8389.0,8386.0,8386.0,123.0
2015-08-06 12:15:00,8387.0,8389.0,8383.0,8385.0,249.0
2015-08-06 12:16:00,8385.0,8385.0,8381.0,8382.0,176.0
2015-08-06 12:17:00,8383.0,8389.0,8381.0,8388.0,251.0
2015-08-06 12:18:00,8388.0,8390.0,8386.0,8389.0,210.0
2015-08-06 12:19:00,8389.0,8394.0,8387.0,8394.0,309.0
2015-08-06 12:20:00,8394.0,8398.0,8390.0,8393.0,545.0
2015-08-06 12:21:00,8393.0,8395.0,8388.0,8392.0,320.0
2015-08-06 12:22:00,8392.0,8398.0,8391.0,8396.0,273.0
