Date,Open,High,Low,Close,Volume
2015-10-14 08:45:00,8522.0,8522.0,8512.0,8516.0,1297.0
2015-10-14 08:46:00,8517.0,8519.0,8508.0,8515.0,1169.0
2015-10-14 08:47:00,8515.0,8516.0,8512.0,8514.0,418.0
2015-10-14 08:48:00,8514.0,8517.0,8512.0,8516.0,452.0
2015-10-14 08:49:00,8515.0,8520.0,8515.0,8519.0,420.0
2015-10-14 08:50:00,8518.0,8523.0,8516.0,8522.0,532.0
2015-10-14 08:51:00,8522.0,8526.0,8520.0,8521.0,546.0
2015-10-14 08:52:00,8521.0,8522.0,8516.0,8518.0,396.0
2015-10-14 08:53:00,8517.0,8518.0,8513.0,8516.0,543.0
2015-10-14 08:54:00,8516.0,8519.0,8516.0,8518.0,220.0
2015-10-14 08:55:00,8518.0,8519.0,8515.0,8517.0,183.0
2015-10-14 08:56:00,8517.0,8517.0,8511.0,8511.0,556.0
2015-10-14 08:57:00,8512.0,8515.0,8511.0,8512.0,365.0
2015-10-14 08:58:00,8512.0,8517.0,8512.0,8515.0,205.0
2015-10-14 08:59:00,8515.0,8515.0,8512.0,8512.0,265.0
2015-10-14 09:00:00,8512.0,8517.0,8512.0,8516.0,411.0
2015-10-14 09:01:00,8516.0,8524.0,8515.0,8522.0,870.0
2015-10-14 09:02:00,8521.0,8522.0,8515.0,8515.0,461.0
2015-10-14 09:03:00,8515.0,8523.0,8514.0,8522.0,644.0
2015-10-14 09:04:00,8522.0,8528.0,8521.0,8525.0,888.0
2015-10-14 09:05:00,8526.0,8527.0,8513.0,8518.0,1206.0
2015-10-14 09:06:00,8517.0,8527.0,8516.0,8523.0,977.0
2015-10-14 09:07:00,8523.0,8526.0,8521.0,8524.0,488.0
2015-10-14 09:08:00,8524.0,8525.0,8515.0,8518.0,1300.0
2015-10-14 09:09:00,8518.0,8520.0,8515.0,8517.0,367.0
2015-10-14 09:10:00,8517.0,8518.0,8514.0,8517.0,423.0
2015-10-14 09:11:00,8516.0,8518.0,8501.0,8506.0,2912.0
2015-10-14 09:12:00,8506.0,8511.0,8502.0,8505.0,1443.0
2015-10-14 09:13:00,8505.0,8506.0,8497.0,8503.0,1637.0
2015-10-14 09:14:00,8503.0,8504.0,8500.0,8501.0,504.0
2015-10-14 09:15:00,8500.0,8501.0,8493.0,8495.0,1525.0
2015-10-14 09:16:00,8495.0,8499.0,8494.0,8497.0,501.0
2015-10-14 09:17:00,8498.0,8505.0,8497.0,8501.0,822.0
2015-10-14 09:18:00,8501.0,8502.0,8494.0,8495.0,654.0
2015-10-14 09:19:00,8494.0,8503.0,8492.0,8502.0,950.0
2015-10-14 09:20:00,8502.0,8505.0,8500.0,8503.0,496.0
2015-10-14 09:21:00,8503.0,8520.0,8502.0,8513.0,1892.0
2015-10-14 09:22:00,8512.0,8512.0,8507.0,8510.0,433.0
2015-10-14 09:23:00,8509.0,8513.0,8504.0,8508.0,613.0
2015-10-14 09:24:00,8509.0,8513.0,8507.0,8512.0,348.0
2015-10-14 09:25:00,8512.0,8512.0,8505.0,8511.0,481.0
2015-10-14 09:26:00,8511.0,8513.0,8508.0,8513.0,347.0
2015-10-14 09:27:00,8513.0,8517.0,8512.0,8513.0,606.0
2015-10-14 09:28:00,8513.0,8513.0,8508.0,8509.0,236.0
2015-10-14 09:29:00,8509.0,8511.0,8507.0,8509.0,395.0
2015-10-14 09:30:00,8509.0,8513.0,8508.0,8513.0,301.0
2015-10-14 09:31:00,8514.0,8517.0,8502.0,8512.0,1060.0
2015-10-14 09:32:00,8512.0,8527.0,8511.0,8518.0,2045.0
2015-10-14 09:33:00,8518.0,8524.0,8517.0,8520.0,730.0
2015-10-14 09:34:00,8520.0,8524.0,8519.0,8520.0,469.0
2015-10-14 09:35:00,8520.0,8532.0,8520.0,8525.0,1574.0
2015-10-14 09:36:00,8524.0,8528.0,8523.0,8525.0,535.0
2015-10-14 09:37:00,8524.0,8527.0,8523.0,8524.0,310.0
2015-10-14 09:38:00,8525.0,8528.0,8521.0,8524.0,788.0
2015-10-14 09:39:00,8524.0,8524.0,8515.0,8520.0,936.0
2015-10-14 09:40:00,8519.0,8529.0,8518.0,8527.0,592.0
2015-10-14 09:41:00,8527.0,8534.0,8527.0,8531.0,1000.0
2015-10-14 09:42:00,8531.0,8532.0,8528.0,8530.0,442.0
2015-10-14 09:43:00,8530.0,8531.0,8528.0,8529.0,195.0
2015-10-14 09:44:00,8529.0,8533.0,8528.0,8531.0,376.0
2015-10-14 09:45:00,8530.0,8541.0,8530.0,8540.0,1783.0
2015-10-14 09:46:00,8540.0,8550.0,8536.0,8539.0,2048.0
2015-10-14 09:47:00,8539.0,8542.0,8537.0,8540.0,446.0
2015-10-14 09:48:00,8540.0,8541.0,8537.0,8541.0,387.0
2015-10-14 09:49:00,8541.0,8542.0,8536.0,8538.0,396.0
2015-10-14 09:50:00,8538.0,8540.0,8536.0,8537.0,305.0
2015-10-14 09:51:00,8537.0,8540.0,8536.0,8538.0,304.0
2015-10-14 09:52:00,8538.0,8539.0,8533.0,8534.0,528.0
2015-10-14 09:53:00,8534.0,8536.0,8532.0,8533.0,404.0
2015-10-14 09:54:00,8533.0,8534.0,8526.0,8528.0,970.0
2015-10-14 09:55:00,8528.0,8530.0,8527.0,8529.0,263.0
2015-10-14 09:56:00,8528.0,8533.0,8528.0,8529.0,417.0
2015-10-14 09:57:00,8530.0,8532.0,8527.0,8529.0,337.0
2015-10-14 09:58:00,8529.0,8530.0,8523.0,8526.0,673.0
2015-10-14 09:59:00,8526.0,8528.0,8524.0,8528.0,249.0
2015-10-14 10:00:00,8528.0,8530.0,8527.0,8529.0,167.0
2015-10-14 10:01:00,8529.0,8533.0,8528.0,8531.0,385.0
2015-10-14 10:02:00,8530.0,8531.0,8528.0,8529.0,242.0
2015-10-14 10:03:00,8529.0,8531.0,8528.0,8531.0,157.0
2015-10-14 10:04:00,8531.0,8534.0,8530.0,8534.0,198.0
2015-10-14 10:05:00,8534.0,8536.0,8531.0,8532.0,405.0
2015-10-14 10:06:00,8531.0,8532.0,8528.0,8529.0,162.0
2015-10-14 10:07:00,8529.0,8529.0,8526.0,8526.0,178.0
2015-10-14 10:08:00,8526.0,8527.0,8522.0,8526.0,660.0
2015-10-14 10:09:00,8527.0,8527.0,8524.0,8526.0,182.0
2015-10-14 10:10:00,8527.0,8527.0,8522.0,8524.0,318.0
2015-10-14 10:11:00,8523.0,8527.0,8523.0,8526.0,174.0
2015-10-14 10:12:00,8525.0,8526.0,8523.0,8524.0,168.0
2015-10-14 10:13:00,8525.0,8525.0,8523.0,8523.0,142.0
2015-10-14 10:14:00,8523.0,8529.0,8522.0,8524.0,563.0
2015-10-14 10:15:00,8524.0,8527.0,8523.0,8526.0,224.0
2015-10-14 10:16:00,8525.0,8526.0,8516.0,8521.0,1019.0
2015-10-14 10:17:00,8520.0,8522.0,8519.0,8519.0,337.0
2015-10-14 10:18:00,8519.0,8521.0,8517.0,8520.0,260.0
2015-10-14 10:19:00,8520.0,8522.0,8519.0,8520.0,170.0
2015-10-14 10:20:00,8520.0,8521.0,8513.0,8513.0,742.0
2015-10-14 10:21:00,8513.0,8517.0,8512.0,8515.0,521.0
2015-10-14 10:22:00,8515.0,8516.0,8512.0,8513.0,340.0
2015-10-14 10:23:00,8513.0,8515.0,8511.0,8514.0,461.0
2015-10-14 10:24:00,8515.0,8517.0,8514.0,8515.0,331.0
2015-10-14 10:25:00,8514.0,8521.0,8514.0,8520.0,550.0
2015-10-14 10:26:00,8519.0,8521.0,8518.0,8521.0,276.0
2015-10-14 10:27:00,8521.0,8522.0,8518.0,8521.0,241.0
2015-10-14 10:28:00,8521.0,8522.0,8519.0,8521.0,155.0
2015-10-14 10:29:00,8522.0,8524.0,8519.0,8524.0,274.0
2015-10-14 10:30:00,8524.0,8525.0,8523.0,8524.0,301.0
2015-10-14 10:31:00,8524.0,8525.0,8522.0,8524.0,162.0
2015-10-14 10:32:00,8524.0,8525.0,8520.0,8524.0,268.0
2015-10-14 10:33:00,8524.0,8529.0,8523.0,8528.0,262.0
2015-10-14 10:34:00,8528.0,8529.0,8526.0,8528.0,116.0
2015-10-14 10:35:00,8528.0,8529.0,8524.0,8525.0,267.0
2015-10-14 10:36:00,8525.0,8526.0,8524.0,8525.0,105.0
2015-10-14 10:37:00,8525.0,8528.0,8525.0,8528.0,194.0
2015-10-14 10:38:00,8528.0,8531.0,8528.0,8531.0,237.0
2015-10-14 10:39:00,8531.0,8532.0,8529.0,8532.0,325.0
2015-10-14 10:40:00,8532.0,8534.0,8532.0,8532.0,341.0
2015-10-14 10:41:00,8532.0,8534.0,8530.0,8531.0,329.0
2015-10-14 10:42:00,8531.0,8532.0,8528.0,8529.0,209.0
2015-10-14 10:43:00,8529.0,8531.0,8528.0,8529.0,116.0
2015-10-14 10:44:00,8529.0,8531.0,8529.0,8530.0,121.0
2015-10-14 10:45:00,8530.0,8531.0,8527.0,8527.0,214.0
2015-10-14 10:46:00,8527.0,8533.0,8527.0,8530.0,343.0
2015-10-14 10:47:00,8529.0,8530.0,8526.0,8527.0,223.0
2015-10-14 10:48:00,8527.0,8527.0,8524.0,8526.0,319.0
2015-10-14 10:49:00,8527.0,8530.0,8526.0,8527.0,229.0
2015-10-14 10:50:00,8528.0,8529.0,8528.0,8529.0,97.0
2015-10-14 10:51:00,8528.0,8532.0,8528.0,8531.0,163.0
2015-10-14 10:52:00,8531.0,8534.0,8528.0,8529.0,352.0
2015-10-14 10:53:00,8528.0,8530.0,8526.0,8529.0,165.0
2015-10-14 10:54:00,8528.0,8534.0,8528.0,8533.0,353.0
2015-10-14 10:55:00,8533.0,8539.0,8531.0,8536.0,800.0
2015-10-14 10:56:00,8536.0,8540.0,8536.0,8538.0,539.0
2015-10-14 10:57:00,8537.0,8539.0,8532.0,8535.0,459.0
2015-10-14 10:58:00,8535.0,8535.0,8533.0,8534.0,128.0
2015-10-14 10:59:00,8534.0,8534.0,8532.0,8533.0,78.0
2015-10-14 11:00:00,8533.0,8540.0,8533.0,8540.0,473.0
2015-10-14 11:01:00,8540.0,8541.0,8536.0,8537.0,430.0
2015-10-14 11:02:00,8537.0,8538.0,8537.0,8538.0,73.0
2015-10-14 11:03:00,8537.0,8543.0,8537.0,8538.0,596.0
2015-10-14 11:04:00,8539.0,8541.0,8538.0,8541.0,191.0
2015-10-14 11:05:00,8541.0,8548.0,8540.0,8547.0,904.0
2015-10-14 11:06:00,8546.0,8548.0,8543.0,8545.0,527.0
2015-10-14 11:07:00,8545.0,8547.0,8541.0,8542.0,372.0
2015-10-14 11:08:00,8543.0,8547.0,8542.0,8547.0,304.0
2015-10-14 11:09:00,8547.0,8554.0,8546.0,8551.0,1363.0
2015-10-14 11:10:00,8551.0,8554.0,8548.0,8550.0,492.0
