Date,Open,High,Low,Close,Volume
2017-05-09 08:45:00,9919.0,9926.0,9914.0,9924.0,1413.0
2017-05-09 08:46:00,9924.0,9932.0,9922.0,9931.0,1146.0
2017-05-09 08:47:00,9931.0,9932.0,9926.0,9926.0,381.0
2017-05-09 08:48:00,9926.0,9929.0,9925.0,9929.0,348.0
2017-05-09 08:49:00,9928.0,9932.0,9928.0,9931.0,459.0
2017-05-09 08:50:00,9932.0,9935.0,9931.0,9934.0,724.0
2017-05-09 08:51:00,9934.0,9935.0,9930.0,9931.0,404.0
2017-05-09 08:52:00,9931.0,9932.0,9927.0,9930.0,494.0
2017-05-09 08:53:00,9930.0,9931.0,9928.0,9929.0,235.0
2017-05-09 08:54:00,9929.0,9931.0,9929.0,9930.0,183.0
2017-05-09 08:55:00,9930.0,9931.0,9928.0,9929.0,157.0
2017-05-09 08:56:00,9928.0,9930.0,9928.0,9929.0,262.0
2017-05-09 08:57:00,9929.0,9933.0,9929.0,9933.0,409.0
2017-05-09 08:58:00,9933.0,9933.0,9931.0,9932.0,165.0
2017-05-09 08:59:00,9932.0,9937.0,9932.0,9935.0,842.0
2017-05-09 09:00:00,9935.0,9942.0,9933.0,9941.0,1817.0
2017-05-09 09:01:00,9942.0,9946.0,9940.0,9945.0,1704.0
2017-05-09 09:02:00,9945.0,9951.0,9944.0,9949.0,1965.0
2017-05-09 09:03:00,9950.0,9958.0,9949.0,9956.0,2500.0
2017-05-09 09:04:00,9955.0,9961.0,9955.0,9961.0,1677.0
2017-05-09 09:05:00,9961.0,9965.0,9957.0,9960.0,2267.0
2017-05-09 09:06:00,9960.0,9962.0,9958.0,9962.0,1285.0
2017-05-09 09:07:00,9962.0,9965.0,9958.0,9959.0,1639.0
2017-05-09 09:08:00,9959.0,9960.0,9955.0,9957.0,1005.0
2017-05-09 09:09:00,9958.0,9966.0,9958.0,9966.0,1553.0
2017-05-09 09:10:00,9966.0,9969.0,9964.0,9965.0,1860.0
2017-05-09 09:11:00,9965.0,9974.0,9965.0,9972.0,2073.0
2017-05-09 09:12:00,9972.0,9975.0,9966.0,9966.0,1266.0
2017-05-09 09:13:00,9967.0,9977.0,9967.0,9974.0,1517.0
2017-05-09 09:14:00,9974.0,9983.0,9973.0,9982.0,2103.0
2017-05-09 09:15:00,9982.0,9985.0,9977.0,9977.0,2092.0
2017-05-09 09:16:00,9978.0,9982.0,9977.0,9981.0,792.0
2017-05-09 09:17:00,9981.0,9987.0,9981.0,9985.0,1715.0
2017-05-09 09:18:00,9985.0,9986.0,9981.0,9983.0,893.0
2017-05-09 09:19:00,9983.0,9987.0,9983.0,9987.0,681.0
2017-05-09 09:20:00,9987.0,9990.0,9986.0,9987.0,1261.0
2017-05-09 09:21:00,9987.0,9989.0,9981.0,9982.0,883.0
2017-05-09 09:22:00,9982.0,9983.0,9975.0,9976.0,985.0
2017-05-09 09:23:00,9976.0,9979.0,9975.0,9978.0,781.0
2017-05-09 09:24:00,9978.0,9980.0,9976.0,9977.0,499.0
2017-05-09 09:25:00,9977.0,9981.0,9976.0,9981.0,788.0
2017-05-09 09:26:00,9981.0,9982.0,9975.0,9977.0,825.0
2017-05-09 09:27:00,9977.0,9978.0,9967.0,9969.0,1733.0
2017-05-09 09:28:00,9968.0,9973.0,9967.0,9972.0,941.0
2017-05-09 09:29:00,9972.0,9972.0,9967.0,9968.0,697.0
2017-05-09 09:30:00,9968.0,9970.0,9964.0,9970.0,1192.0
2017-05-09 09:31:00,9970.0,9976.0,9970.0,9976.0,1141.0
2017-05-09 09:32:00,9976.0,9976.0,9972.0,9974.0,722.0
2017-05-09 09:33:00,9974.0,9977.0,9973.0,9974.0,554.0
2017-05-09 09:34:00,9975.0,9976.0,9973.0,9976.0,443.0
2017-05-09 09:35:00,9976.0,9982.0,9976.0,9982.0,1268.0
2017-05-09 09:36:00,9982.0,9982.0,9976.0,9980.0,725.0
2017-05-09 09:37:00,9980.0,9981.0,9978.0,9980.0,419.0
2017-05-09 09:38:00,9980.0,9980.0,9977.0,9979.0,369.0
2017-05-09 09:39:00,9979.0,9980.0,9978.0,9980.0,286.0
2017-05-09 09:40:00,9980.0,9980.0,9973.0,9973.0,718.0
2017-05-09 09:41:00,9973.0,9985.0,9973.0,9983.0,1153.0
2017-05-09 09:42:00,9984.0,9994.0,9983.0,9985.0,3132.0
2017-05-09 09:43:00,9985.0,9985.0,9972.0,9982.0,1755.0
2017-05-09 09:44:00,9982.0,9984.0,9978.0,9981.0,515.0
2017-05-09 09:45:00,9982.0,9984.0,9977.0,9979.0,580.0
2017-05-09 09:46:00,9978.0,9983.0,9978.0,9982.0,324.0
2017-05-09 09:47:00,9982.0,9985.0,9978.0,9983.0,432.0
2017-05-09 09:48:00,9982.0,9983.0,9981.0,9982.0,230.0
2017-05-09 09:49:00,9981.0,9983.0,9980.0,9982.0,273.0
2017-05-09 09:50:00,9982.0,9983.0,9979.0,9979.0,301.0
2017-05-09 09:51:00,9978.0,9980.0,9977.0,9979.0,224.0
2017-05-09 09:52:00,9980.0,9982.0,9978.0,9978.0,192.0
2017-05-09 09:53:00,9979.0,9985.0,9978.0,9982.0,573.0
2017-05-09 09:54:00,9983.0,9986.0,9982.0,9986.0,549.0
2017-05-09 09:55:00,9986.0,9989.0,9982.0,9986.0,1194.0
2017-05-09 09:56:00,9985.0,9990.0,9985.0,9988.0,847.0
2017-05-09 09:57:00,9989.0,9989.0,9985.0,9985.0,401.0
2017-05-09 09:58:00,9986.0,9989.0,9985.0,9989.0,216.0
2017-05-09 09:59:00,9989.0,9992.0,9988.0,9989.0,692.0
2017-05-09 10:00:00,9990.0,9993.0,9985.0,9986.0,930.0
2017-05-09 10:01:00,9986.0,9987.0,9983.0,9985.0,448.0
2017-05-09 10:02:00,9984.0,9990.0,9984.0,9990.0,459.0
2017-05-09 10:03:00,9989.0,9990.0,9985.0,9987.0,244.0
2017-05-09 10:04:00,9986.0,9987.0,9984.0,9985.0,277.0
2017-05-09 10:05:00,9985.0,9986.0,9983.0,9984.0,177.0
2017-05-09 10:06:00,9984.0,9985.0,9982.0,9983.0,467.0
2017-05-09 10:07:00,9983.0,9985.0,9980.0,9981.0,532.0
2017-05-09 10:08:00,9981.0,9983.0,9979.0,9981.0,412.0
2017-05-09 10:09:00,9982.0,9982.0,9978.0,9981.0,341.0
2017-05-09 10:10:00,9981.0,9983.0,9980.0,9982.0,201.0
2017-05-09 10:11:00,9981.0,9983.0,9979.0,9980.0,302.0
2017-05-09 10:12:00,9980.0,9980.0,9975.0,9976.0,775.0
2017-05-09 10:13:00,9975.0,9977.0,9974.0,9974.0,472.0
2017-05-09 10:14:00,9974.0,9977.0,9973.0,9976.0,498.0
2017-05-09 10:15:00,9976.0,9977.0,9974.0,9974.0,366.0
2017-05-09 10:16:00,9973.0,9974.0,9967.0,9969.0,1493.0
2017-05-09 10:17:00,9969.0,9971.0,9968.0,9969.0,477.0
2017-05-09 10:18:00,9968.0,9970.0,9966.0,9968.0,920.0
2017-05-09 10:19:00,9969.0,9969.0,9966.0,9966.0,395.0
2017-05-09 10:20:00,9966.0,9966.0,9937.0,9950.0,7180.0
2017-05-09 10:21:00,9949.0,9952.0,9947.0,9951.0,1415.0
2017-05-09 10:22:00,9951.0,9951.0,9940.0,9941.0,1756.0
2017-05-09 10:23:00,9940.0,9949.0,9938.0,9947.0,1502.0
2017-05-09 10:24:00,9947.0,9949.0,9945.0,9947.0,721.0
2017-05-09 10:25:00,9949.0,9949.0,9938.0,9941.0,1726.0
2017-05-09 10:26:00,9941.0,9942.0,9935.0,9935.0,1462.0
2017-05-09 10:27:00,9935.0,9937.0,9928.0,9930.0,2293.0
2017-05-09 10:28:00,9929.0,9939.0,9929.0,9938.0,1395.0
2017-05-09 10:29:00,9938.0,9939.0,9932.0,9933.0,992.0
2017-05-09 10:30:00,9932.0,9942.0,9932.0,9942.0,1111.0
2017-05-09 10:31:00,9941.0,9945.0,9940.0,9944.0,546.0
2017-05-09 10:32:00,9943.0,9944.0,9941.0,9943.0,476.0
2017-05-09 10:33:00,9942.0,9943.0,9941.0,9942.0,367.0
2017-05-09 10:34:00,9943.0,9943.0,9941.0,9942.0,181.0
2017-05-09 10:35:00,9942.0,9947.0,9941.0,9945.0,764.0
2017-05-09 10:36:00,9945.0,9946.0,9944.0,9946.0,379.0
2017-05-09 10:37:00,9946.0,9947.0,9943.0,9944.0,418.0
2017-05-09 10:38:00,9944.0,9948.0,9943.0,9948.0,329.0
2017-05-09 10:39:00,9948.0,9950.0,9945.0,9949.0,645.0
2017-05-09 10:40:00,9949.0,9952.0,9948.0,9949.0,619.0
2017-05-09 10:41:00,9949.0,9952.0,9949.0,9952.0,210.0
2017-05-09 10:42:00,9952.0,9952.0,9949.0,9951.0,362.0
2017-05-09 10:43:00,9951.0,9952.0,9949.0,9950.0,136.0
2017-05-09 10:44:00,9949.0,9950.0,9949.0,9949.0,170.0
2017-05-09 10:45:00,9950.0,9950.0,9946.0,9946.0,389.0
2017-05-09 10:46:00,9946.0,9948.0,9946.0,9946.0,184.0
2017-05-09 10:47:00,9946.0,9949.0,9946.0,9948.0,238.0
2017-05-09 10:48:00,9948.0,9948.0,9943.0,9944.0,497.0
2017-05-09 10:49:00,9945.0,9945.0,9940.0,9944.0,567.0
2017-05-09 10:50:00,9944.0,9947.0,9944.0,9945.0,248.0
2017-05-09 10:51:00,9945.0,9946.0,9944.0,9946.0,165.0
2017-05-09 10:52:00,9946.0,9948.0,9945.0,9946.0,290.0
2017-05-09 10:53:00,9946.0,9946.0,9943.0,9943.0,259.0
2017-05-09 10:54:00,9943.0,9944.0,9942.0,9943.0,126.0
2017-05-09 10:55:00,9943.0,9945.0,9942.0,9942.0,190.0
2017-05-09 10:56:00,9942.0,9943.0,9940.0,9941.0,267.0
