Date,Open,High,Low,Close,Volume
2019-09-11 08:45:00,10798.0,10801.0,10793.0,10795.0,1377
2019-09-11 08:46:00,10796.0,10796.0,10792.0,10793.0,473
2019-09-11 08:47:00,10794.0,10794.0,10790.0,10793.0,399
2019-09-11 08:48:00,10792.0,10793.0,10792.0,10792.0,164
2019-09-11 08:49:00,10793.0,10793.0,10788.0,10788.0,391
2019-09-11 08:50:00,10789.0,10792.0,10788.0,10792.0,304
2019-09-11 08:51:00,10792.0,10793.0,10791.0,10792.0,167
2019-09-11 08:52:00,10791.0,10792.0,10789.0,10789.0,126
2019-09-11 08:53:00,10789.0,10790.0,10786.0,10786.0,206
2019-09-11 08:54:00,10786.0,10789.0,10786.0,10788.0,248
2019-09-11 08:55:00,10788.0,10790.0,10788.0,10788.0,125
2019-09-11 08:56:00,10789.0,10789.0,10786.0,10787.0,157
2019-09-11 08:57:00,10787.0,10789.0,10785.0,10789.0,231
2019-09-11 08:58:00,10789.0,10793.0,10788.0,10791.0,298
2019-09-11 08:59:00,10791.0,10794.0,10791.0,10794.0,231
2019-09-11 09:00:00,10793.0,10795.0,10786.0,10791.0,1000
2019-09-11 09:01:00,10791.0,10792.0,10783.0,10785.0,662
2019-09-11 09:02:00,10786.0,10788.0,10783.0,10787.0,558
2019-09-11 09:03:00,10788.0,10792.0,10788.0,10789.0,452
2019-09-11 09:04:00,10790.0,10795.0,10790.0,10793.0,484
2019-09-11 09:05:00,10794.0,10798.0,10794.0,10798.0,644
2019-09-11 09:06:00,10798.0,10808.0,10797.0,10804.0,2056
2019-09-11 09:07:00,10805.0,10806.0,10802.0,10805.0,668
2019-09-11 09:08:00,10805.0,10806.0,10800.0,10802.0,751
2019-09-11 09:09:00,10802.0,10802.0,10798.0,10798.0,893
2019-09-11 09:10:00,10799.0,10800.0,10792.0,10793.0,1024
2019-09-11 09:11:00,10793.0,10793.0,10787.0,10789.0,832
2019-09-11 09:12:00,10789.0,10794.0,10789.0,10790.0,409
2019-09-11 09:13:00,10789.0,10794.0,10789.0,10794.0,224
2019-09-11 09:14:00,10793.0,10794.0,10792.0,10793.0,205
2019-09-11 09:15:00,10793.0,10796.0,10789.0,10796.0,555
2019-09-11 09:16:00,10797.0,10798.0,10791.0,10791.0,397
2019-09-11 09:17:00,10791.0,10793.0,10787.0,10787.0,414
2019-09-11 09:18:00,10787.0,10789.0,10785.0,10787.0,582
2019-09-11 09:19:00,10788.0,10788.0,10785.0,10786.0,269
2019-09-11 09:20:00,10787.0,10791.0,10785.0,10790.0,1540
2019-09-11 09:21:00,10790.0,10794.0,10789.0,10793.0,502
2019-09-11 09:22:00,10793.0,10794.0,10791.0,10793.0,381
2019-09-11 09:23:00,10793.0,10796.0,10793.0,10795.0,378
2019-09-11 09:24:00,10795.0,10795.0,10790.0,10790.0,340
2019-09-11 09:25:00,10790.0,10792.0,10788.0,10790.0,279
2019-09-11 09:26:00,10790.0,10793.0,10789.0,10792.0,149
2019-09-11 09:27:00,10792.0,10796.0,10792.0,10794.0,439
2019-09-11 09:28:00,10794.0,10795.0,10793.0,10794.0,151
2019-09-11 09:29:00,10793.0,10794.0,10787.0,10787.0,450
2019-09-11 09:30:00,10788.0,10791.0,10782.0,10783.0,1029
2019-09-11 09:31:00,10783.0,10788.0,10783.0,10787.0,290
2019-09-11 09:32:00,10788.0,10790.0,10784.0,10785.0,275
2019-09-11 09:33:00,10785.0,10786.0,10781.0,10782.0,559
2019-09-11 09:34:00,10782.0,10787.0,10778.0,10784.0,855
2019-09-11 09:35:00,10784.0,10786.0,10779.0,10780.0,379
2019-09-11 09:36:00,10779.0,10784.0,10778.0,10778.0,576
2019-09-11 09:37:00,10778.0,10782.0,10778.0,10780.0,307
2019-09-11 09:38:00,10780.0,10781.0,10777.0,10777.0,580
2019-09-11 09:39:00,10778.0,10782.0,10776.0,10780.0,280
2019-09-11 09:40:00,10779.0,10780.0,10774.0,10775.0,497
2019-09-11 09:41:00,10775.0,10777.0,10774.0,10774.0,360
2019-09-11 09:42:00,10774.0,10777.0,10773.0,10773.0,303
2019-09-11 09:43:00,10773.0,10774.0,10771.0,10772.0,487
2019-09-11 09:44:00,10772.0,10775.0,10771.0,10772.0,430
2019-09-11 09:45:00,10772.0,10777.0,10768.0,10769.0,817
2019-09-11 09:46:00,10769.0,10771.0,10767.0,10769.0,660
2019-09-11 09:47:00,10768.0,10770.0,10766.0,10769.0,349
2019-09-11 09:48:00,10768.0,10778.0,10767.0,10775.0,690
2019-09-11 09:49:00,10777.0,10780.0,10775.0,10778.0,413
2019-09-11 09:50:00,10778.0,10778.0,10774.0,10774.0,237
2019-09-11 09:51:00,10774.0,10776.0,10768.0,10771.0,592
2019-09-11 09:52:00,10771.0,10771.0,10764.0,10767.0,667
2019-09-11 09:53:00,10767.0,10770.0,10766.0,10768.0,134
2019-09-11 09:54:00,10767.0,10771.0,10767.0,10770.0,166
2019-09-11 09:55:00,10770.0,10775.0,10768.0,10772.0,289
2019-09-11 09:56:00,10772.0,10773.0,10768.0,10768.0,131
2019-09-11 09:57:00,10769.0,10770.0,10767.0,10770.0,178
2019-09-11 09:58:00,10770.0,10770.0,10765.0,10767.0,254
2019-09-11 09:59:00,10766.0,10767.0,10762.0,10762.0,580
2019-09-11 10:00:00,10762.0,10765.0,10760.0,10763.0,886
2019-09-11 10:01:00,10763.0,10771.0,10763.0,10771.0,428
2019-09-11 10:02:00,10770.0,10771.0,10768.0,10768.0,163
2019-09-11 10:03:00,10769.0,10769.0,10765.0,10766.0,210
2019-09-11 10:04:00,10766.0,10767.0,10763.0,10766.0,239
2019-09-11 10:05:00,10766.0,10769.0,10765.0,10765.0,194
2019-09-11 10:06:00,10766.0,10771.0,10765.0,10771.0,265
2019-09-11 10:07:00,10771.0,10774.0,10770.0,10772.0,366
2019-09-11 10:08:00,10772.0,10774.0,10770.0,10771.0,269
2019-09-11 10:09:00,10771.0,10771.0,10768.0,10769.0,270
2019-09-11 10:10:00,10769.0,10771.0,10766.0,10770.0,229
2019-09-11 10:11:00,10769.0,10769.0,10766.0,10766.0,205
2019-09-11 10:12:00,10767.0,10770.0,10766.0,10769.0,52
2019-09-11 10:13:00,10768.0,10768.0,10766.0,10768.0,121
2019-09-11 10:14:00,10769.0,10769.0,10758.0,10761.0,1049
2019-09-11 10:15:00,10761.0,10763.0,10760.0,10762.0,379
2019-09-11 10:16:00,10761.0,10761.0,10752.0,10752.0,1211
2019-09-11 10:17:00,10752.0,10758.0,10751.0,10756.0,729
2019-09-11 10:18:00,10755.0,10756.0,10752.0,10754.0,399
2019-09-11 10:19:00,10755.0,10757.0,10751.0,10757.0,385
2019-09-11 10:20:00,10757.0,10757.0,10754.0,10757.0,172
2019-09-11 10:21:00,10757.0,10758.0,10753.0,10755.0,318
2019-09-11 10:22:00,10756.0,10759.0,10755.0,10757.0,258
2019-09-11 10:23:00,10757.0,10761.0,10755.0,10759.0,510
2019-09-11 10:24:00,10760.0,10761.0,10758.0,10760.0,254
2019-09-11 10:25:00,10761.0,10762.0,10758.0,10758.0,222
2019-09-11 10:26:00,10758.0,10762.0,10757.0,10761.0,177
2019-09-11 10:27:00,10762.0,10765.0,10761.0,10764.0,290
2019-09-11 10:28:00,10764.0,10764.0,10761.0,10762.0,133
2019-09-11 10:29:00,10762.0,10763.0,10761.0,10763.0,117
2019-09-11 10:30:00,10763.0,10764.0,10761.0,10763.0,240
2019-09-11 10:31:00,10762.0,10774.0,10762.0,10773.0,1566
2019-09-11 10:32:00,10773.0,10774.0,10771.0,10771.0,439
2019-09-11 10:33:00,10772.0,10773.0,10769.0,10770.0,386
2019-09-11 10:34:00,10769.0,10772.0,10769.0,10770.0,218
2019-09-11 10:35:00,10770.0,10771.0,10768.0,10768.0,213
2019-09-11 10:36:00,10769.0,10769.0,10767.0,10768.0,137
2019-09-11 10:37:00,10767.0,10767.0,10766.0,10767.0,174
2019-09-11 10:38:00,10766.0,10767.0,10764.0,10766.0,267
2019-09-11 10:39:00,10766.0,10767.0,10765.0,10765.0,144
2019-09-11 10:40:00,10765.0,10769.0,10764.0,10768.0,246
2019-09-11 10:41:00,10768.0,10769.0,10765.0,10765.0,219
2019-09-11 10:42:00,10765.0,10768.0,10764.0,10764.0,154
2019-09-11 10:43:00,10764.0,10767.0,10763.0,10764.0,176
2019-09-11 10:44:00,10764.0,10765.0,10760.0,10761.0,301
2019-09-11 10:45:00,10760.0,10762.0,10758.0,10758.0,356
2019-09-11 10:46:00,10758.0,10763.0,10758.0,10762.0,209
