Date,Open,High,Low,Close,Volume
2012-10-26 08:45:00,7234.0,7235.0,7226.0,7233.0,1004.0
2012-10-26 08:46:00,7232.0,7248.0,7232.0,7248.0,885.0
2012-10-26 08:47:00,7248.0,7269.0,7247.0,7257.0,1649.0
2012-10-26 08:48:00,7257.0,7262.0,7255.0,7261.0,430.0
2012-10-26 08:49:00,7261.0,7268.0,7260.0,7267.0,596.0
2012-10-26 08:50:00,7268.0,7275.0,7265.0,7269.0,914.0
2012-10-26 08:51:00,7269.0,7271.0,7266.0,7268.0,390.0
2012-10-26 08:52:00,7268.0,7268.0,7263.0,7264.0,322.0
2012-10-26 08:53:00,7265.0,7265.0,7262.0,7263.0,210.0
2012-10-26 08:54:00,7263.0,7265.0,7263.0,7265.0,199.0
2012-10-26 08:55:00,7264.0,7265.0,7263.0,7265.0,170.0
2012-10-26 08:56:00,7264.0,7268.0,7264.0,7268.0,196.0
2012-10-26 08:57:00,7268.0,7268.0,7266.0,7266.0,139.0
2012-10-26 08:58:00,7267.0,7282.0,7267.0,7279.0,1239.0
2012-10-26 08:59:00,7279.0,7280.0,7275.0,7279.0,435.0
2012-10-26 09:00:00,7279.0,7284.0,7269.0,7272.0,1156.0
2012-10-26 09:01:00,7272.0,7283.0,7270.0,7279.0,504.0
2012-10-26 09:02:00,7279.0,7283.0,7275.0,7280.0,544.0
2012-10-26 09:03:00,7280.0,7287.0,7278.0,7280.0,776.0
2012-10-26 09:04:00,7281.0,7284.0,7273.0,7275.0,565.0
2012-10-26 09:05:00,7275.0,7277.0,7270.0,7271.0,502.0
2012-10-26 09:06:00,7270.0,7274.0,7268.0,7268.0,495.0
2012-10-26 09:07:00,7268.0,7271.0,7268.0,7270.0,228.0
2012-10-26 09:08:00,7271.0,7271.0,7262.0,7266.0,783.0
2012-10-26 09:09:00,7265.0,7272.0,7262.0,7270.0,515.0
2012-10-26 09:10:00,7270.0,7271.0,7266.0,7266.0,328.0
2012-10-26 09:11:00,7265.0,7268.0,7262.0,7268.0,358.0
2012-10-26 09:12:00,7268.0,7268.0,7265.0,7267.0,129.0
2012-10-26 09:13:00,7267.0,7268.0,7262.0,7262.0,307.0
2012-10-26 09:14:00,7263.0,7264.0,7254.0,7257.0,1327.0
2012-10-26 09:15:00,7256.0,7257.0,7252.0,7256.0,922.0
2012-10-26 09:16:00,7254.0,7261.0,7254.0,7257.0,541.0
2012-10-26 09:17:00,7256.0,7257.0,7248.0,7253.0,683.0
2012-10-26 09:18:00,7253.0,7254.0,7251.0,7252.0,328.0
2012-10-26 09:19:00,7252.0,7253.0,7247.0,7250.0,422.0
2012-10-26 09:20:00,7250.0,7254.0,7247.0,7248.0,515.0
2012-10-26 09:21:00,7247.0,7257.0,7246.0,7256.0,550.0
2012-10-26 09:22:00,7255.0,7256.0,7251.0,7251.0,188.0
2012-10-26 09:23:00,7252.0,7255.0,7251.0,7252.0,319.0
