Date,Open,High,Low,Close,Volume
2012-04-03 08:45:00,7888.0,7896.0,7880.0,7891.0,1125
2012-04-03 08:46:00,7892.0,7899.0,7890.0,7896.0,1006
2012-04-03 08:47:00,7896.0,7897.0,7889.0,7893.0,482
2012-04-03 08:48:00,7893.0,7895.0,7892.0,7895.0,204
2012-04-03 08:49:00,7895.0,7898.0,7894.0,7898.0,357
2012-04-03 08:50:00,7898.0,7910.0,7896.0,7910.0,1228
2012-04-03 08:51:00,7910.0,7915.0,7906.0,7910.0,1051
2012-04-03 08:52:00,7910.0,7913.0,7906.0,7911.0,425
2012-04-03 08:53:00,7911.0,7912.0,7909.0,7910.0,202
2012-04-03 08:54:00,7909.0,7910.0,7904.0,7904.0,329
2012-04-03 08:55:00,7904.0,7909.0,7904.0,7907.0,234
2012-04-03 08:56:00,7907.0,7909.0,7906.0,7907.0,153
2012-04-03 08:57:00,7907.0,7909.0,7906.0,7909.0,147
2012-04-03 08:58:00,7909.0,7911.0,7908.0,7909.0,212
2012-04-03 08:59:00,7909.0,7912.0,7908.0,7911.0,172
2012-04-03 09:00:00,7912.0,7919.0,7900.0,7905.0,1799
2012-04-03 09:01:00,7903.0,7906.0,7900.0,7900.0,535
2012-04-03 09:02:00,7901.0,7905.0,7895.0,7900.0,572
2012-04-03 09:03:00,7898.0,7898.0,7891.0,7895.0,760
2012-04-03 09:04:00,7896.0,7900.0,7894.0,7895.0,352
2012-04-03 09:05:00,7897.0,7899.0,7892.0,7892.0,589
2012-04-03 09:06:00,7892.0,7895.0,7891.0,7893.0,510
2012-04-03 09:07:00,7893.0,7893.0,7875.0,7882.0,1834
2012-04-03 09:08:00,7882.0,7887.0,7878.0,7883.0,571
2012-04-03 09:09:00,7883.0,7897.0,7882.0,7895.0,642
2012-04-03 09:10:00,7895.0,7898.0,7891.0,7891.0,493
2012-04-03 09:11:00,7892.0,7894.0,7891.0,7894.0,319
2012-04-03 09:12:00,7894.0,7894.0,7888.0,7890.0,421
2012-04-03 09:13:00,7889.0,7893.0,7885.0,7889.0,463
2012-04-03 09:14:00,7890.0,7890.0,7883.0,7883.0,516
2012-04-03 09:15:00,7884.0,7885.0,7881.0,7881.0,453
2012-04-03 09:16:00,7883.0,7884.0,7881.0,7881.0,234
2012-04-03 09:17:00,7881.0,7890.0,7880.0,7885.0,490
2012-04-03 09:18:00,7886.0,7888.0,7885.0,7885.0,125
2012-04-03 09:19:00,7885.0,7885.0,7878.0,7878.0,517
2012-04-03 09:20:00,7878.0,7882.0,7873.0,7881.0,766
2012-04-03 09:21:00,7881.0,7886.0,7879.0,7885.0,362
2012-04-03 09:22:00,7885.0,7885.0,7882.0,7883.0,217
2012-04-03 09:23:00,7883.0,7885.0,7879.0,7884.0,323
2012-04-03 09:24:00,7883.0,7885.0,7878.0,7884.0,280
2012-04-03 09:25:00,7882.0,7887.0,7880.0,7885.0,487
2012-04-03 09:26:00,7884.0,7888.0,7883.0,7887.0,315
2012-04-03 09:27:00,7886.0,7891.0,7886.0,7887.0,370
2012-04-03 09:28:00,7887.0,7891.0,7886.0,7889.0,252
2012-04-03 09:29:00,7890.0,7890.0,7886.0,7887.0,202
2012-04-03 09:30:00,7887.0,7892.0,7883.0,7891.0,400
2012-04-03 09:31:00,7890.0,7892.0,7887.0,7887.0,161
2012-04-03 09:32:00,7887.0,7888.0,7884.0,7888.0,200
2012-04-03 09:33:00,7888.0,7888.0,7879.0,7879.0,461
2012-04-03 09:34:00,7880.0,7882.0,7877.0,7879.0,440
2012-04-03 09:35:00,7879.0,7881.0,7869.0,7873.0,1089
2012-04-03 09:36:00,7872.0,7878.0,7869.0,7875.0,506
