Date,Open,High,Low,Close,Volume
2011-05-06 08:45:00,8970.0,8990.0,8956.0,8985.0,2214
2011-05-06 08:46:00,8985.0,8988.0,8980.0,8986.0,851
2011-05-06 08:47:00,8986.0,8987.0,8983.0,8986.0,601
2011-05-06 08:48:00,8985.0,8986.0,8980.0,8982.0,501
2011-05-06 08:49:00,8983.0,8983.0,8976.0,8980.0,717
2011-05-06 08:50:00,8978.0,8981.0,8976.0,8981.0,298
2011-05-06 08:51:00,8981.0,8989.0,8980.0,8985.0,523
2011-05-06 08:52:00,8986.0,8986.0,8981.0,8981.0,357
2011-05-06 08:53:00,8981.0,8982.0,8979.0,8980.0,276
2011-05-06 08:54:00,8979.0,8984.0,8979.0,8984.0,222
2011-05-06 08:55:00,8984.0,8984.0,8981.0,8983.0,250
2011-05-06 08:56:00,8982.0,8984.0,8979.0,8979.0,405
2011-05-06 08:57:00,8979.0,8982.0,8977.0,8980.0,378
2011-05-06 08:58:00,8980.0,8981.0,8978.0,8979.0,244
2011-05-06 08:59:00,8979.0,8980.0,8975.0,8975.0,443
2011-05-06 09:00:00,8975.0,8985.0,8971.0,8984.0,915
2011-05-06 09:01:00,8983.0,8995.0,8982.0,8990.0,1021
2011-05-06 09:02:00,8991.0,8994.0,8986.0,8987.0,660
2011-05-06 09:03:00,8987.0,8997.0,8986.0,8996.0,776
2011-05-06 09:04:00,8996.0,9004.0,8996.0,9004.0,997
2011-05-06 09:05:00,9003.0,9003.0,8997.0,8999.0,658
2011-05-06 09:06:00,8999.0,9001.0,8996.0,8997.0,402
2011-05-06 09:07:00,8998.0,8999.0,8994.0,8995.0,477
2011-05-06 09:08:00,8995.0,8995.0,8989.0,8991.0,498
2011-05-06 09:09:00,8991.0,8995.0,8990.0,8990.0,287
2011-05-06 09:10:00,8990.0,8993.0,8989.0,8993.0,344
2011-05-06 09:11:00,8993.0,8994.0,8988.0,8991.0,375
2011-05-06 09:12:00,8990.0,8993.0,8988.0,8992.0,202
2011-05-06 09:13:00,8991.0,8993.0,8989.0,8990.0,164
2011-05-06 09:14:00,8991.0,8997.0,8989.0,8996.0,218
2011-05-06 09:15:00,8996.0,8998.0,8989.0,8993.0,437
2011-05-06 09:16:00,8991.0,8993.0,8987.0,8990.0,604
2011-05-06 09:17:00,8990.0,8992.0,8988.0,8990.0,310
2011-05-06 09:18:00,8990.0,8997.0,8990.0,8997.0,391
2011-05-06 09:19:00,8998.0,9009.0,8997.0,9006.0,963
2011-05-06 09:20:00,9006.0,9007.0,9001.0,9005.0,448
2011-05-06 09:21:00,9005.0,9007.0,9001.0,9006.0,495
2011-05-06 09:22:00,9006.0,9008.0,9003.0,9006.0,423
2011-05-06 09:23:00,9006.0,9015.0,9005.0,9012.0,674
2011-05-06 09:24:00,9013.0,9013.0,9008.0,9011.0,495
2011-05-06 09:25:00,9011.0,9012.0,9006.0,9009.0,479
2011-05-06 09:26:00,9010.0,9010.0,9005.0,9008.0,301
2011-05-06 09:27:00,9006.0,9007.0,9003.0,9004.0,281
2011-05-06 09:28:00,9004.0,9006.0,8999.0,9000.0,546
2011-05-06 09:29:00,9000.0,9004.0,9000.0,9000.0,346
2011-05-06 09:30:00,9000.0,9000.0,8992.0,8993.0,531
2011-05-06 09:31:00,8994.0,8994.0,8985.0,8987.0,853
2011-05-06 09:32:00,8987.0,8990.0,8984.0,8990.0,474
2011-05-06 09:33:00,8990.0,8991.0,8984.0,8987.0,421
2011-05-06 09:34:00,8987.0,8988.0,8975.0,8980.0,1335
2011-05-06 09:35:00,8980.0,8981.0,8969.0,8972.0,1346
2011-05-06 09:36:00,8972.0,8975.0,8968.0,8973.0,1087
2011-05-06 09:37:00,8973.0,8976.0,8970.0,8972.0,553
2011-05-06 09:38:00,8972.0,8979.0,8969.0,8976.0,749
2011-05-06 09:39:00,8976.0,8979.0,8974.0,8979.0,420
2011-05-06 09:40:00,8978.0,8979.0,8974.0,8976.0,281
2011-05-06 09:41:00,8977.0,8988.0,8975.0,8987.0,681
2011-05-06 09:42:00,8987.0,8988.0,8984.0,8986.0,370
2011-05-06 09:43:00,8987.0,8988.0,8982.0,8982.0,269
2011-05-06 09:44:00,8983.0,8989.0,8981.0,8988.0,438
2011-05-06 09:45:00,8989.0,8993.0,8987.0,8992.0,409
2011-05-06 09:46:00,8991.0,8998.0,8991.0,8994.0,583
2011-05-06 09:47:00,8995.0,8996.0,8990.0,8991.0,216
2011-05-06 09:48:00,8991.0,8992.0,8982.0,8983.0,361
2011-05-06 09:49:00,8983.0,8985.0,8980.0,8981.0,613
2011-05-06 09:50:00,8981.0,8986.0,8978.0,8985.0,316
2011-05-06 09:51:00,8986.0,8987.0,8984.0,8985.0,91
2011-05-06 09:52:00,8985.0,8987.0,8983.0,8984.0,148
2011-05-06 09:53:00,8984.0,8984.0,8978.0,8978.0,319
2011-05-06 09:54:00,8979.0,8983.0,8979.0,8981.0,167
2011-05-06 09:55:00,8981.0,8988.0,8981.0,8986.0,278
2011-05-06 09:56:00,8986.0,8987.0,8983.0,8985.0,148
