Date,Open,High,Low,Close,Volume
2012-02-09 08:45:00,7861.0,7864.0,7848.0,7852.0,1344
2012-02-09 08:46:00,7852.0,7855.0,7850.0,7851.0,627
2012-02-09 08:47:00,7852.0,7853.0,7850.0,7852.0,464
2012-02-09 08:48:00,7852.0,7853.0,7851.0,7852.0,229
2012-02-09 08:49:00,7851.0,7853.0,7851.0,7852.0,180
2012-02-09 08:50:00,7852.0,7853.0,7847.0,7847.0,739
2012-02-09 08:51:00,7847.0,7849.0,7845.0,7847.0,415
2012-02-09 08:52:00,7847.0,7848.0,7846.0,7848.0,178
2012-02-09 08:53:00,7848.0,7850.0,7847.0,7849.0,272
2012-02-09 08:54:00,7849.0,7850.0,7844.0,7844.0,390
2012-02-09 08:55:00,7844.0,7848.0,7842.0,7842.0,409
2012-02-09 08:56:00,7843.0,7843.0,7835.0,7837.0,1181
2012-02-09 08:57:00,7837.0,7840.0,7835.0,7840.0,304
2012-02-09 08:58:00,7840.0,7840.0,7837.0,7838.0,203
2012-02-09 08:59:00,7837.0,7840.0,7837.0,7837.0,328
2012-02-09 09:00:00,7837.0,7841.0,7836.0,7839.0,541
2012-02-09 09:01:00,7838.0,7844.0,7837.0,7843.0,702
2012-02-09 09:02:00,7843.0,7843.0,7832.0,7833.0,941
2012-02-09 09:03:00,7832.0,7837.0,7831.0,7836.0,504
2012-02-09 09:04:00,7836.0,7839.0,7834.0,7836.0,390
2012-02-09 09:05:00,7835.0,7838.0,7832.0,7838.0,503
2012-02-09 09:06:00,7837.0,7843.0,7837.0,7840.0,497
2012-02-09 09:07:00,7840.0,7846.0,7840.0,7846.0,427
2012-02-09 09:08:00,7846.0,7850.0,7845.0,7848.0,789
2012-02-09 09:09:00,7847.0,7851.0,7846.0,7851.0,471
2012-02-09 09:10:00,7851.0,7853.0,7848.0,7851.0,541
2012-02-09 09:11:00,7851.0,7854.0,7850.0,7852.0,450
2012-02-09 09:12:00,7853.0,7855.0,7849.0,7854.0,567
2012-02-09 09:13:00,7855.0,7863.0,7853.0,7856.0,1069
2012-02-09 09:14:00,7857.0,7863.0,7857.0,7862.0,754
2012-02-09 09:15:00,7861.0,7863.0,7854.0,7855.0,704
2012-02-09 09:16:00,7855.0,7859.0,7853.0,7858.0,362
2012-02-09 09:17:00,7858.0,7859.0,7852.0,7854.0,400
2012-02-09 09:18:00,7855.0,7857.0,7853.0,7853.0,294
2012-02-09 09:19:00,7853.0,7855.0,7847.0,7849.0,682
2012-02-09 09:20:00,7848.0,7850.0,7847.0,7847.0,254
2012-02-09 09:21:00,7847.0,7848.0,7843.0,7845.0,532
2012-02-09 09:22:00,7844.0,7852.0,7844.0,7851.0,411
2012-02-09 09:23:00,7851.0,7852.0,7846.0,7846.0,226
