Date,Open,High,Low,Close,Volume
2013-04-19 08:45:00,7787.0,7795.0,7783.0,7793.0,2291.0
2013-04-19 08:46:00,7792.0,7796.0,7791.0,7795.0,1251.0
2013-04-19 08:47:00,7793.0,7796.0,7793.0,7794.0,908.0
2013-04-19 08:48:00,7794.0,7795.0,7790.0,7791.0,649.0
2013-04-19 08:49:00,7792.0,7793.0,7791.0,7792.0,494.0
2013-04-19 08:50:00,7793.0,7795.0,7791.0,7794.0,628.0
2013-04-19 08:51:00,7795.0,7802.0,7794.0,7800.0,1315.0
2013-04-19 08:52:00,7800.0,7801.0,7797.0,7797.0,641.0
2013-04-19 08:53:00,7798.0,7798.0,7795.0,7797.0,390.0
2013-04-19 08:54:00,7796.0,7799.0,7796.0,7798.0,311.0
2013-04-19 08:55:00,7798.0,7800.0,7797.0,7800.0,185.0
2013-04-19 08:56:00,7799.0,7801.0,7797.0,7800.0,631.0
2013-04-19 08:57:00,7800.0,7800.0,7796.0,7798.0,388.0
2013-04-19 08:58:00,7798.0,7799.0,7797.0,7798.0,309.0
2013-04-19 08:59:00,7798.0,7799.0,7797.0,7799.0,263.0
2013-04-19 09:00:00,7799.0,7833.0,7799.0,7832.0,5381.0
2013-04-19 09:01:00,7833.0,7838.0,7819.0,7823.0,2718.0
2013-04-19 09:02:00,7822.0,7826.0,7807.0,7820.0,2030.0
2013-04-19 09:03:00,7820.0,7827.0,7818.0,7825.0,940.0
2013-04-19 09:04:00,7825.0,7827.0,7818.0,7822.0,888.0
2013-04-19 09:05:00,7821.0,7827.0,7821.0,7823.0,1063.0
2013-04-19 09:06:00,7823.0,7824.0,7817.0,7818.0,757.0
2013-04-19 09:07:00,7818.0,7820.0,7814.0,7820.0,851.0
2013-04-19 09:08:00,7820.0,7821.0,7816.0,7819.0,541.0
2013-04-19 09:09:00,7819.0,7821.0,7815.0,7819.0,624.0
2013-04-19 09:10:00,7819.0,7822.0,7817.0,7822.0,496.0
2013-04-19 09:11:00,7822.0,7832.0,7822.0,7831.0,1573.0
2013-04-19 09:12:00,7832.0,7832.0,7826.0,7830.0,803.0
