Date,Open,High,Low,Close,Volume
2012-03-20 08:45:00,8078.0,8078.0,8067.0,8070.0,921
2012-03-20 08:46:00,8070.0,8072.0,8066.0,8067.0,581
2012-03-20 08:47:00,8067.0,8072.0,8064.0,8065.0,704
2012-03-20 08:48:00,8065.0,8066.0,8061.0,8064.0,312
2012-03-20 08:49:00,8063.0,8065.0,8060.0,8060.0,250
2012-03-20 08:50:00,8060.0,8065.0,8055.0,8055.0,449
2012-03-20 08:51:00,8056.0,8061.0,8055.0,8060.0,285
2012-03-20 08:52:00,8060.0,8065.0,8059.0,8061.0,300
2012-03-20 08:53:00,8061.0,8064.0,8060.0,8063.0,168
2012-03-20 08:54:00,8063.0,8063.0,8061.0,8062.0,80
2012-03-20 08:55:00,8063.0,8064.0,8059.0,8059.0,228
2012-03-20 08:56:00,8060.0,8061.0,8057.0,8059.0,174
2012-03-20 08:57:00,8058.0,8060.0,8058.0,8059.0,92
2012-03-20 08:58:00,8059.0,8062.0,8059.0,8061.0,165
2012-03-20 08:59:00,8062.0,8062.0,8059.0,8061.0,170
2012-03-20 09:00:00,8060.0,8062.0,8051.0,8053.0,520
2012-03-20 09:01:00,8051.0,8058.0,8047.0,8057.0,667
2012-03-20 09:02:00,8057.0,8062.0,8057.0,8059.0,273
2012-03-20 09:03:00,8058.0,8060.0,8048.0,8052.0,353
2012-03-20 09:04:00,8054.0,8060.0,8050.0,8058.0,393
2012-03-20 09:05:00,8059.0,8061.0,8057.0,8059.0,409
2012-03-20 09:06:00,8060.0,8060.0,8054.0,8057.0,234
2012-03-20 09:07:00,8056.0,8059.0,8053.0,8057.0,212
2012-03-20 09:08:00,8056.0,8057.0,8054.0,8054.0,177
2012-03-20 09:09:00,8054.0,8054.0,8044.0,8047.0,754
2012-03-20 09:10:00,8047.0,8052.0,8046.0,8052.0,324
2012-03-20 09:11:00,8051.0,8052.0,8048.0,8048.0,203
2012-03-20 09:12:00,8048.0,8052.0,8046.0,8048.0,307
2012-03-20 09:13:00,8049.0,8051.0,8047.0,8048.0,232
2012-03-20 09:14:00,8048.0,8050.0,8043.0,8043.0,394
2012-03-20 09:15:00,8043.0,8048.0,8040.0,8045.0,709
2012-03-20 09:16:00,8047.0,8053.0,8045.0,8049.0,574
2012-03-20 09:17:00,8048.0,8058.0,8048.0,8054.0,760
2012-03-20 09:18:00,8056.0,8056.0,8051.0,8053.0,283
2012-03-20 09:19:00,8053.0,8057.0,8052.0,8056.0,277
2012-03-20 09:20:00,8057.0,8063.0,8056.0,8061.0,584
2012-03-20 09:21:00,8061.0,8064.0,8061.0,8062.0,264
