Date,Open,High,Low,Close,Volume
2016-01-27 08:45:00,7854.0,7856.0,7848.0,7852.0,1279.0
2016-01-27 08:46:00,7852.0,7852.0,7842.0,7844.0,966.0
2016-01-27 08:47:00,7844.0,7849.0,7844.0,7847.0,482.0
2016-01-27 08:48:00,7848.0,7849.0,7840.0,7841.0,622.0
2016-01-27 08:49:00,7842.0,7846.0,7840.0,7844.0,381.0
2016-01-27 08:50:00,7845.0,7846.0,7841.0,7842.0,381.0
2016-01-27 08:51:00,7841.0,7843.0,7841.0,7843.0,288.0
2016-01-27 08:52:00,7842.0,7845.0,7841.0,7844.0,229.0
2016-01-27 08:53:00,7844.0,7845.0,7842.0,7843.0,174.0
2016-01-27 08:54:00,7844.0,7847.0,7843.0,7846.0,443.0
2016-01-27 08:55:00,7845.0,7846.0,7843.0,7844.0,268.0
2016-01-27 08:56:00,7844.0,7846.0,7843.0,7845.0,228.0
2016-01-27 08:57:00,7844.0,7848.0,7844.0,7847.0,336.0
2016-01-27 08:58:00,7847.0,7850.0,7847.0,7849.0,313.0
2016-01-27 08:59:00,7849.0,7850.0,7846.0,7848.0,371.0
2016-01-27 09:00:00,7848.0,7850.0,7843.0,7844.0,547.0
2016-01-27 09:01:00,7844.0,7859.0,7843.0,7847.0,2184.0
2016-01-27 09:02:00,7847.0,7848.0,7836.0,7839.0,1198.0
2016-01-27 09:03:00,7840.0,7847.0,7837.0,7847.0,616.0
2016-01-27 09:04:00,7847.0,7849.0,7843.0,7845.0,496.0
2016-01-27 09:05:00,7845.0,7849.0,7834.0,7840.0,1175.0
2016-01-27 09:06:00,7839.0,7844.0,7835.0,7841.0,704.0
2016-01-27 09:07:00,7841.0,7842.0,7838.0,7839.0,356.0
2016-01-27 09:08:00,7840.0,7844.0,7836.0,7836.0,569.0
2016-01-27 09:09:00,7836.0,7838.0,7833.0,7833.0,726.0
2016-01-27 09:10:00,7834.0,7835.0,7821.0,7824.0,1788.0
2016-01-27 09:11:00,7824.0,7830.0,7823.0,7825.0,760.0
2016-01-27 09:12:00,7826.0,7828.0,7824.0,7827.0,295.0
2016-01-27 09:13:00,7828.0,7828.0,7824.0,7824.0,362.0
2016-01-27 09:14:00,7824.0,7826.0,7820.0,7821.0,768.0
2016-01-27 09:15:00,7820.0,7826.0,7817.0,7825.0,956.0
2016-01-27 09:16:00,7824.0,7827.0,7821.0,7823.0,530.0
2016-01-27 09:17:00,7823.0,7825.0,7821.0,7823.0,339.0
2016-01-27 09:18:00,7823.0,7825.0,7820.0,7823.0,421.0
2016-01-27 09:19:00,7824.0,7824.0,7818.0,7820.0,514.0
2016-01-27 09:20:00,7820.0,7822.0,7812.0,7816.0,1725.0
2016-01-27 09:21:00,7816.0,7817.0,7813.0,7815.0,503.0
2016-01-27 09:22:00,7815.0,7823.0,7815.0,7822.0,544.0
2016-01-27 09:23:00,7820.0,7822.0,7819.0,7820.0,491.0
2016-01-27 09:24:00,7820.0,7820.0,7816.0,7818.0,360.0
2016-01-27 09:25:00,7817.0,7821.0,7815.0,7818.0,619.0
2016-01-27 09:26:00,7817.0,7822.0,7817.0,7818.0,557.0
2016-01-27 09:27:00,7818.0,7825.0,7816.0,7824.0,570.0
2016-01-27 09:28:00,7824.0,7826.0,7822.0,7824.0,508.0
2016-01-27 09:29:00,7825.0,7827.0,7821.0,7825.0,577.0
2016-01-27 09:30:00,7825.0,7825.0,7817.0,7817.0,783.0
2016-01-27 09:31:00,7818.0,7821.0,7810.0,7812.0,1313.0
2016-01-27 09:32:00,7811.0,7815.0,7809.0,7812.0,676.0
2016-01-27 09:33:00,7812.0,7813.0,7806.0,7808.0,887.0
2016-01-27 09:34:00,7808.0,7810.0,7803.0,7809.0,1263.0
2016-01-27 09:35:00,7809.0,7809.0,7800.0,7804.0,1422.0
2016-01-27 09:36:00,7804.0,7809.0,7801.0,7807.0,581.0
2016-01-27 09:37:00,7807.0,7813.0,7807.0,7811.0,718.0
2016-01-27 09:38:00,7811.0,7813.0,7809.0,7812.0,430.0
2016-01-27 09:39:00,7813.0,7814.0,7808.0,7811.0,592.0
2016-01-27 09:40:00,7811.0,7816.0,7811.0,7814.0,610.0
2016-01-27 09:41:00,7814.0,7817.0,7812.0,7813.0,578.0
2016-01-27 09:42:00,7813.0,7817.0,7810.0,7816.0,384.0
2016-01-27 09:43:00,7817.0,7822.0,7817.0,7820.0,855.0
2016-01-27 09:44:00,7819.0,7820.0,7813.0,7814.0,446.0
2016-01-27 09:45:00,7814.0,7823.0,7812.0,7816.0,858.0
2016-01-27 09:46:00,7816.0,7819.0,7813.0,7816.0,473.0
2016-01-27 09:47:00,7815.0,7816.0,7813.0,7815.0,133.0
2016-01-27 09:48:00,7814.0,7815.0,7809.0,7812.0,549.0
2016-01-27 09:49:00,7811.0,7812.0,7807.0,7809.0,601.0
2016-01-27 09:50:00,7808.0,7811.0,7801.0,7811.0,1029.0
2016-01-27 09:51:00,7811.0,7817.0,7807.0,7812.0,663.0
2016-01-27 09:52:00,7813.0,7814.0,7807.0,7807.0,293.0
2016-01-27 09:53:00,7809.0,7809.0,7804.0,7805.0,468.0
2016-01-27 09:54:00,7805.0,7816.0,7805.0,7810.0,663.0
2016-01-27 09:55:00,7811.0,7811.0,7806.0,7807.0,367.0
2016-01-27 09:56:00,7806.0,7807.0,7801.0,7804.0,708.0
2016-01-27 09:57:00,7806.0,7809.0,7801.0,7805.0,459.0
2016-01-27 09:58:00,7805.0,7806.0,7795.0,7801.0,1606.0
2016-01-27 09:59:00,7801.0,7805.0,7798.0,7804.0,531.0
2016-01-27 10:00:00,7804.0,7811.0,7801.0,7810.0,1088.0
2016-01-27 10:01:00,7810.0,7811.0,7807.0,7809.0,381.0
2016-01-27 10:02:00,7810.0,7814.0,7809.0,7813.0,547.0
2016-01-27 10:03:00,7813.0,7813.0,7806.0,7808.0,514.0
2016-01-27 10:04:00,7808.0,7808.0,7806.0,7806.0,313.0
2016-01-27 10:05:00,7806.0,7808.0,7798.0,7801.0,621.0
2016-01-27 10:06:00,7800.0,7802.0,7795.0,7798.0,479.0
