Date,Open,High,Low,Close,Volume
2013-07-01 08:45:00,7819.0,7824.0,7811.0,7823.0,1136.0
2013-07-01 08:46:00,7824.0,7825.0,7819.0,7823.0,672.0
2013-07-01 08:47:00,7822.0,7829.0,7821.0,7829.0,588.0
2013-07-01 08:48:00,7829.0,7832.0,7826.0,7826.0,465.0
2013-07-01 08:49:00,7826.0,7827.0,7825.0,7826.0,267.0
2013-07-01 08:50:00,7827.0,7831.0,7825.0,7828.0,406.0
2013-07-01 08:51:00,7829.0,7830.0,7827.0,7829.0,170.0
2013-07-01 08:52:00,7829.0,7834.0,7829.0,7834.0,425.0
2013-07-01 08:53:00,7834.0,7841.0,7832.0,7841.0,718.0
2013-07-01 08:54:00,7840.0,7843.0,7837.0,7841.0,591.0
2013-07-01 08:55:00,7840.0,7842.0,7834.0,7834.0,485.0
2013-07-01 08:56:00,7834.0,7835.0,7832.0,7834.0,227.0
2013-07-01 08:57:00,7834.0,7834.0,7832.0,7833.0,157.0
2013-07-01 08:58:00,7833.0,7834.0,7830.0,7831.0,249.0
2013-07-01 08:59:00,7831.0,7831.0,7828.0,7830.0,218.0
2013-07-01 09:00:00,7829.0,7834.0,7826.0,7826.0,1038.0
2013-07-01 09:01:00,7826.0,7831.0,7822.0,7828.0,1035.0
2013-07-01 09:02:00,7828.0,7833.0,7826.0,7832.0,445.0
2013-07-01 09:03:00,7833.0,7835.0,7829.0,7835.0,397.0
2013-07-01 09:04:00,7834.0,7842.0,7833.0,7842.0,619.0
2013-07-01 09:05:00,7842.0,7843.0,7836.0,7838.0,553.0
2013-07-01 09:06:00,7838.0,7838.0,7826.0,7828.0,742.0
2013-07-01 09:07:00,7828.0,7830.0,7825.0,7830.0,524.0
2013-07-01 09:08:00,7830.0,7837.0,7829.0,7836.0,362.0
2013-07-01 09:09:00,7835.0,7836.0,7830.0,7832.0,233.0
2013-07-01 09:10:00,7832.0,7837.0,7830.0,7837.0,359.0
2013-07-01 09:11:00,7837.0,7837.0,7832.0,7835.0,245.0
2013-07-01 09:12:00,7835.0,7837.0,7832.0,7833.0,303.0
2013-07-01 09:13:00,7834.0,7835.0,7830.0,7831.0,211.0
2013-07-01 09:14:00,7831.0,7833.0,7828.0,7828.0,336.0
2013-07-01 09:15:00,7828.0,7832.0,7827.0,7830.0,293.0
2013-07-01 09:16:00,7831.0,7834.0,7830.0,7834.0,231.0
2013-07-01 09:17:00,7832.0,7839.0,7832.0,7835.0,500.0
2013-07-01 09:18:00,7835.0,7839.0,7834.0,7835.0,236.0
2013-07-01 09:19:00,7836.0,7838.0,7836.0,7836.0,132.0
2013-07-01 09:20:00,7837.0,7838.0,7835.0,7836.0,125.0
2013-07-01 09:21:00,7836.0,7837.0,7832.0,7833.0,212.0
2013-07-01 09:22:00,7832.0,7834.0,7832.0,7833.0,194.0
2013-07-01 09:23:00,7832.0,7836.0,7832.0,7835.0,118.0
2013-07-01 09:24:00,7834.0,7836.0,7833.0,7835.0,127.0
2013-07-01 09:25:00,7836.0,7837.0,7832.0,7834.0,205.0
2013-07-01 09:26:00,7834.0,7835.0,7832.0,7834.0,88.0
2013-07-01 09:27:00,7834.0,7836.0,7830.0,7836.0,284.0
2013-07-01 09:28:00,7836.0,7838.0,7835.0,7836.0,260.0
2013-07-01 09:29:00,7835.0,7848.0,7835.0,7847.0,1050.0
2013-07-01 09:30:00,7848.0,7849.0,7842.0,7844.0,734.0
2013-07-01 09:31:00,7844.0,7844.0,7835.0,7839.0,523.0
2013-07-01 09:32:00,7839.0,7840.0,7836.0,7836.0,279.0
2013-07-01 09:33:00,7836.0,7840.0,7836.0,7839.0,156.0
2013-07-01 09:34:00,7838.0,7844.0,7837.0,7844.0,290.0
2013-07-01 09:35:00,7844.0,7845.0,7841.0,7841.0,267.0
2013-07-01 09:36:00,7841.0,7845.0,7840.0,7845.0,292.0
2013-07-01 09:37:00,7845.0,7848.0,7843.0,7846.0,533.0
2013-07-01 09:38:00,7845.0,7849.0,7843.0,7849.0,421.0
2013-07-01 09:39:00,7848.0,7850.0,7845.0,7847.0,390.0
2013-07-01 09:40:00,7847.0,7852.0,7846.0,7851.0,560.0
2013-07-01 09:41:00,7851.0,7852.0,7848.0,7849.0,389.0
2013-07-01 09:42:00,7849.0,7851.0,7848.0,7848.0,234.0
2013-07-01 09:43:00,7848.0,7852.0,7848.0,7850.0,246.0
2013-07-01 09:44:00,7851.0,7851.0,7846.0,7850.0,415.0
2013-07-01 09:45:00,7850.0,7851.0,7845.0,7845.0,474.0
2013-07-01 09:46:00,7845.0,7846.0,7845.0,7845.0,135.0
2013-07-01 09:47:00,7845.0,7848.0,7844.0,7846.0,246.0
2013-07-01 09:48:00,7847.0,7848.0,7845.0,7845.0,121.0
2013-07-01 09:49:00,7846.0,7847.0,7845.0,7847.0,73.0
2013-07-01 09:50:00,7847.0,7848.0,7845.0,7846.0,140.0
2013-07-01 09:51:00,7846.0,7846.0,7843.0,7843.0,175.0
2013-07-01 09:52:00,7843.0,7850.0,7843.0,7847.0,324.0
2013-07-01 09:53:00,7847.0,7848.0,7846.0,7847.0,78.0
2013-07-01 09:54:00,7847.0,7848.0,7846.0,7846.0,129.0
2013-07-01 09:55:00,7846.0,7848.0,7846.0,7848.0,109.0
2013-07-01 09:56:00,7848.0,7848.0,7846.0,7847.0,53.0
2013-07-01 09:57:00,7847.0,7848.0,7847.0,7847.0,103.0
2013-07-01 09:58:00,7848.0,7848.0,7846.0,7847.0,87.0
2013-07-01 09:59:00,7847.0,7850.0,7847.0,7850.0,209.0
2013-07-01 10:00:00,7850.0,7854.0,7849.0,7851.0,661.0
2013-07-01 10:01:00,7850.0,7853.0,7850.0,7853.0,187.0
2013-07-01 10:02:00,7852.0,7852.0,7847.0,7848.0,297.0
2013-07-01 10:03:00,7849.0,7850.0,7845.0,7847.0,245.0
2013-07-01 10:04:00,7848.0,7853.0,7848.0,7852.0,251.0
2013-07-01 10:05:00,7851.0,7855.0,7851.0,7853.0,374.0
2013-07-01 10:06:00,7854.0,7865.0,7852.0,7860.0,1516.0
2013-07-01 10:07:00,7859.0,7860.0,7855.0,7858.0,385.0
2013-07-01 10:08:00,7858.0,7858.0,7853.0,7855.0,385.0
2013-07-01 10:09:00,7855.0,7856.0,7853.0,7855.0,202.0
2013-07-01 10:10:00,7856.0,7858.0,7855.0,7857.0,173.0
2013-07-01 10:11:00,7857.0,7860.0,7857.0,7858.0,165.0
2013-07-01 10:12:00,7858.0,7859.0,7857.0,7859.0,162.0
2013-07-01 10:13:00,7859.0,7865.0,7858.0,7864.0,756.0
2013-07-01 10:14:00,7865.0,7878.0,7864.0,7878.0,1698.0
2013-07-01 10:15:00,7877.0,7880.0,7871.0,7872.0,1369.0
2013-07-01 10:16:00,7872.0,7873.0,7870.0,7873.0,479.0
2013-07-01 10:17:00,7874.0,7879.0,7873.0,7879.0,603.0
2013-07-01 10:18:00,7879.0,7885.0,7878.0,7881.0,1025.0
