Date,Open,High,Low,Close,Volume
2012-04-05 08:45:00,7662.0,7663.0,7603.0,7631.0,3050
2012-04-05 08:46:00,7632.0,7632.0,7622.0,7625.0,1168
2012-04-05 08:47:00,7625.0,7627.0,7617.0,7618.0,1223
2012-04-05 08:48:00,7618.0,7622.0,7611.0,7618.0,849
2012-04-05 08:49:00,7618.0,7625.0,7618.0,7619.0,629
2012-04-05 08:50:00,7619.0,7631.0,7619.0,7630.0,703
2012-04-05 08:51:00,7630.0,7630.0,7624.0,7625.0,344
2012-04-05 08:52:00,7626.0,7626.0,7622.0,7625.0,241
2012-04-05 08:53:00,7625.0,7627.0,7624.0,7627.0,174
2012-04-05 08:54:00,7627.0,7629.0,7625.0,7629.0,185
2012-04-05 08:55:00,7628.0,7634.0,7627.0,7630.0,550
2012-04-05 08:56:00,7630.0,7630.0,7624.0,7624.0,283
2012-04-05 08:57:00,7624.0,7625.0,7620.0,7620.0,479
2012-04-05 08:58:00,7620.0,7625.0,7620.0,7624.0,290
2012-04-05 08:59:00,7624.0,7625.0,7620.0,7620.0,268
2012-04-05 09:00:00,7620.0,7624.0,7600.0,7611.0,2428
2012-04-05 09:01:00,7611.0,7611.0,7583.0,7585.0,2207
2012-04-05 09:02:00,7586.0,7602.0,7584.0,7600.0,1316
2012-04-05 09:03:00,7598.0,7604.0,7592.0,7603.0,745
2012-04-05 09:04:00,7601.0,7607.0,7597.0,7597.0,680
2012-04-05 09:05:00,7597.0,7600.0,7588.0,7599.0,1342
2012-04-05 09:06:00,7598.0,7608.0,7593.0,7607.0,777
2012-04-05 09:07:00,7607.0,7608.0,7600.0,7604.0,500
2012-04-05 09:08:00,7604.0,7607.0,7601.0,7604.0,437
2012-04-05 09:09:00,7603.0,7604.0,7597.0,7601.0,415
2012-04-05 09:10:00,7600.0,7605.0,7596.0,7603.0,447
2012-04-05 09:11:00,7602.0,7602.0,7592.0,7593.0,459
2012-04-05 09:12:00,7593.0,7598.0,7588.0,7593.0,648
2012-04-05 09:13:00,7593.0,7596.0,7585.0,7593.0,634
2012-04-05 09:14:00,7592.0,7593.0,7569.0,7572.0,2428
2012-04-05 09:15:00,7571.0,7584.0,7565.0,7580.0,1722
2012-04-05 09:16:00,7579.0,7585.0,7574.0,7582.0,804
2012-04-05 09:17:00,7583.0,7590.0,7580.0,7586.0,730
2012-04-05 09:18:00,7586.0,7597.0,7586.0,7593.0,863
2012-04-05 09:19:00,7594.0,7595.0,7588.0,7588.0,581
2012-04-05 09:20:00,7590.0,7591.0,7582.0,7590.0,456
2012-04-05 09:21:00,7589.0,7591.0,7583.0,7591.0,330
2012-04-05 09:22:00,7590.0,7591.0,7584.0,7586.0,292
2012-04-05 09:23:00,7585.0,7587.0,7577.0,7586.0,1039
2012-04-05 09:24:00,7586.0,7587.0,7583.0,7584.0,321
2012-04-05 09:25:00,7583.0,7583.0,7573.0,7575.0,767
2012-04-05 09:26:00,7576.0,7579.0,7569.0,7570.0,583
2012-04-05 09:27:00,7570.0,7570.0,7557.0,7561.0,1588
2012-04-05 09:28:00,7561.0,7565.0,7558.0,7558.0,522
2012-04-05 09:29:00,7558.0,7559.0,7525.0,7528.0,3525
2012-04-05 09:30:00,7528.0,7540.0,7523.0,7536.0,1861
2012-04-05 09:31:00,7538.0,7540.0,7535.0,7536.0,681
2012-04-05 09:32:00,7537.0,7539.0,7530.0,7535.0,787
2012-04-05 09:33:00,7535.0,7536.0,7531.0,7533.0,466
2012-04-05 09:34:00,7533.0,7536.0,7531.0,7534.0,368
2012-04-05 09:35:00,7534.0,7541.0,7533.0,7539.0,668
2012-04-05 09:36:00,7539.0,7555.0,7538.0,7551.0,1216
2012-04-05 09:37:00,7551.0,7557.0,7550.0,7555.0,704
2012-04-05 09:38:00,7555.0,7556.0,7550.0,7551.0,547
2012-04-05 09:39:00,7550.0,7551.0,7547.0,7550.0,420
2012-04-05 09:40:00,7548.0,7548.0,7542.0,7544.0,400
2012-04-05 09:41:00,7543.0,7547.0,7540.0,7542.0,391
2012-04-05 09:42:00,7542.0,7551.0,7541.0,7549.0,369
2012-04-05 09:43:00,7548.0,7554.0,7545.0,7551.0,541
2012-04-05 09:44:00,7551.0,7552.0,7547.0,7549.0,381
2012-04-05 09:45:00,7549.0,7556.0,7548.0,7555.0,610
2012-04-05 09:46:00,7555.0,7555.0,7547.0,7551.0,506
2012-04-05 09:47:00,7551.0,7552.0,7547.0,7550.0,183
2012-04-05 09:48:00,7550.0,7552.0,7548.0,7551.0,241
2012-04-05 09:49:00,7550.0,7552.0,7549.0,7550.0,159
2012-04-05 09:50:00,7550.0,7552.0,7542.0,7547.0,537
2012-04-05 09:51:00,7547.0,7548.0,7545.0,7545.0,122
2012-04-05 09:52:00,7545.0,7548.0,7544.0,7547.0,150
2012-04-05 09:53:00,7547.0,7547.0,7544.0,7544.0,233
2012-04-05 09:54:00,7545.0,7555.0,7544.0,7553.0,467
2012-04-05 09:55:00,7552.0,7552.0,7547.0,7549.0,201
