Date,Open,High,Low,Close,Volume
2016-09-12 08:45:00,8989.0,8992.0,8969.0,8973.0,2035.0
2016-09-12 08:46:00,8973.0,8978.0,8973.0,8977.0,499.0
2016-09-12 08:47:00,8977.0,8987.0,8976.0,8986.0,1139.0
2016-09-12 08:48:00,8985.0,8988.0,8983.0,8988.0,646.0
2016-09-12 08:49:00,8988.0,8989.0,8984.0,8985.0,404.0
2016-09-12 08:50:00,8985.0,8986.0,8974.0,8975.0,859.0
2016-09-12 08:51:00,8975.0,8981.0,8973.0,8980.0,507.0
2016-09-12 08:52:00,8980.0,8984.0,8980.0,8982.0,270.0
2016-09-12 08:53:00,8981.0,8982.0,8979.0,8980.0,218.0
2016-09-12 08:54:00,8980.0,8985.0,8978.0,8985.0,352.0
2016-09-12 08:55:00,8984.0,8984.0,8978.0,8980.0,306.0
2016-09-12 08:56:00,8980.0,8980.0,8975.0,8977.0,432.0
2016-09-12 08:57:00,8978.0,8981.0,8977.0,8980.0,208.0
2016-09-12 08:58:00,8980.0,8980.0,8977.0,8978.0,206.0
2016-09-12 08:59:00,8979.0,8980.0,8977.0,8979.0,296.0
2016-09-12 09:00:00,8979.0,8983.0,8958.0,8962.0,2915.0
2016-09-12 09:01:00,8962.0,8962.0,8944.0,8955.0,3246.0
2016-09-12 09:02:00,8955.0,8969.0,8954.0,8967.0,1530.0
2016-09-12 09:03:00,8967.0,8967.0,8955.0,8962.0,1122.0
2016-09-12 09:04:00,8962.0,8962.0,8943.0,8947.0,2075.0
2016-09-12 09:05:00,8948.0,8954.0,8934.0,8951.0,2532.0
2016-09-12 09:06:00,8950.0,8960.0,8942.0,8958.0,1625.0
2016-09-12 09:07:00,8958.0,8960.0,8955.0,8958.0,852.0
2016-09-12 09:08:00,8957.0,8965.0,8953.0,8961.0,1063.0
2016-09-12 09:09:00,8960.0,8965.0,8957.0,8961.0,726.0
2016-09-12 09:10:00,8962.0,8966.0,8954.0,8955.0,803.0
2016-09-12 09:11:00,8954.0,8960.0,8950.0,8951.0,750.0
2016-09-12 09:12:00,8951.0,8953.0,8942.0,8945.0,1273.0
2016-09-12 09:13:00,8945.0,8950.0,8944.0,8946.0,778.0
2016-09-12 09:14:00,8945.0,8954.0,8945.0,8948.0,734.0
2016-09-12 09:15:00,8947.0,8949.0,8935.0,8948.0,2411.0
2016-09-12 09:16:00,8949.0,8954.0,8946.0,8954.0,962.0
2016-09-12 09:17:00,8953.0,8955.0,8951.0,8954.0,366.0
2016-09-12 09:18:00,8954.0,8955.0,8950.0,8950.0,520.0
2016-09-12 09:19:00,8951.0,8957.0,8947.0,8952.0,698.0
2016-09-12 09:20:00,8952.0,8953.0,8940.0,8943.0,917.0
2016-09-12 09:21:00,8942.0,8948.0,8938.0,8939.0,1171.0
2016-09-12 09:22:00,8938.0,8943.0,8926.0,8931.0,3120.0
2016-09-12 09:23:00,8930.0,8946.0,8927.0,8936.0,1574.0
