Date,Open,High,Low,Close,Volume
2011-10-04 08:45:00,6882.0,6893.0,6873.0,6879.0,1441
2011-10-04 08:46:00,6878.0,6891.0,6872.0,6886.0,980
2011-10-04 08:47:00,6888.0,6900.0,6885.0,6898.0,849
2011-10-04 08:48:00,6896.0,6900.0,6888.0,6891.0,665
2011-10-04 08:49:00,6891.0,6893.0,6885.0,6888.0,515
2011-10-04 08:50:00,6888.0,6899.0,6886.0,6898.0,510
2011-10-04 08:51:00,6897.0,6899.0,6891.0,6897.0,455
2011-10-04 08:52:00,6897.0,6899.0,6894.0,6895.0,322
2011-10-04 08:53:00,6895.0,6900.0,6893.0,6897.0,535
2011-10-04 08:54:00,6898.0,6899.0,6895.0,6895.0,232
2011-10-04 08:55:00,6896.0,6907.0,6895.0,6900.0,758
2011-10-04 08:56:00,6901.0,6905.0,6899.0,6901.0,357
2011-10-04 08:57:00,6900.0,6907.0,6899.0,6907.0,287
2011-10-04 08:58:00,6906.0,6916.0,6905.0,6915.0,636
2011-10-04 08:59:00,6915.0,6918.0,6904.0,6905.0,542
2011-10-04 09:00:00,6904.0,6915.0,6902.0,6905.0,897
2011-10-04 09:01:00,6907.0,6908.0,6898.0,6900.0,740
2011-10-04 09:02:00,6900.0,6901.0,6895.0,6895.0,553
2011-10-04 09:03:00,6896.0,6896.0,6888.0,6894.0,638
2011-10-04 09:04:00,6895.0,6912.0,6894.0,6910.0,867
2011-10-04 09:05:00,6911.0,6936.0,6906.0,6933.0,1550
2011-10-04 09:06:00,6935.0,6945.0,6932.0,6936.0,1839
2011-10-04 09:07:00,6936.0,6945.0,6934.0,6938.0,1087
2011-10-04 09:08:00,6939.0,6939.0,6931.0,6932.0,667
2011-10-04 09:09:00,6932.0,6942.0,6932.0,6935.0,616
2011-10-04 09:10:00,6936.0,6938.0,6928.0,6933.0,588
2011-10-04 09:11:00,6931.0,6932.0,6928.0,6928.0,308
2011-10-04 09:12:00,6927.0,6939.0,6926.0,6938.0,695
2011-10-04 09:13:00,6939.0,6962.0,6938.0,6962.0,1862
2011-10-04 09:14:00,6962.0,6968.0,6952.0,6960.0,1137
2011-10-04 09:15:00,6960.0,6962.0,6953.0,6957.0,904
2011-10-04 09:16:00,6957.0,6963.0,6957.0,6960.0,515
2011-10-04 09:17:00,6962.0,6970.0,6953.0,6955.0,1104
2011-10-04 09:18:00,6954.0,6957.0,6948.0,6956.0,636
2011-10-04 09:19:00,6955.0,6964.0,6955.0,6961.0,379
