Date,Open,High,Low,Close,Volume
2019-03-27 08:45:00,10507.0,10513.0,10502.0,10511.0,1390
2019-03-27 08:46:00,10511.0,10513.0,10508.0,10512.0,741
2019-03-27 08:47:00,10512.0,10512.0,10503.0,10506.0,786
2019-03-27 08:48:00,10507.0,10507.0,10495.0,10497.0,1153
2019-03-27 08:49:00,10496.0,10497.0,10488.0,10490.0,1303
2019-03-27 08:50:00,10491.0,10491.0,10486.0,10490.0,727
2019-03-27 08:51:00,10490.0,10494.0,10488.0,10492.0,574
2019-03-27 08:52:00,10492.0,10495.0,10490.0,10493.0,422
2019-03-27 08:53:00,10492.0,10493.0,10490.0,10491.0,161
2019-03-27 08:54:00,10492.0,10494.0,10491.0,10493.0,236
2019-03-27 08:55:00,10493.0,10494.0,10488.0,10488.0,508
2019-03-27 08:56:00,10488.0,10491.0,10488.0,10490.0,416
2019-03-27 08:57:00,10491.0,10494.0,10491.0,10494.0,252
2019-03-27 08:58:00,10494.0,10499.0,10493.0,10498.0,488
2019-03-27 08:59:00,10498.0,10502.0,10488.0,10495.0,1565
2019-03-27 09:00:00,10495.0,10499.0,10488.0,10497.0,1999
2019-03-27 09:01:00,10497.0,10500.0,10494.0,10498.0,1027
2019-03-27 09:02:00,10497.0,10498.0,10492.0,10497.0,651
2019-03-27 09:03:00,10497.0,10498.0,10492.0,10495.0,438
2019-03-27 09:04:00,10495.0,10495.0,10492.0,10492.0,440
2019-03-27 09:05:00,10493.0,10494.0,10490.0,10493.0,563
2019-03-27 09:06:00,10492.0,10496.0,10490.0,10496.0,497
2019-03-27 09:07:00,10496.0,10499.0,10495.0,10499.0,410
2019-03-27 09:08:00,10498.0,10500.0,10496.0,10499.0,420
2019-03-27 09:09:00,10499.0,10500.0,10495.0,10498.0,818
2019-03-27 09:10:00,10498.0,10499.0,10492.0,10495.0,515
2019-03-27 09:11:00,10495.0,10497.0,10492.0,10495.0,511
2019-03-27 09:12:00,10495.0,10496.0,10492.0,10495.0,303
2019-03-27 09:13:00,10494.0,10494.0,10483.0,10484.0,1562
2019-03-27 09:14:00,10483.0,10485.0,10476.0,10476.0,2236
2019-03-27 09:15:00,10477.0,10484.0,10473.0,10482.0,1877
2019-03-27 09:16:00,10483.0,10486.0,10481.0,10484.0,736
2019-03-27 09:17:00,10482.0,10484.0,10480.0,10483.0,362
2019-03-27 09:18:00,10484.0,10484.0,10480.0,10480.0,318
2019-03-27 09:19:00,10480.0,10483.0,10478.0,10482.0,357
2019-03-27 09:20:00,10482.0,10487.0,10480.0,10485.0,535
2019-03-27 09:21:00,10486.0,10493.0,10484.0,10492.0,799
2019-03-27 09:22:00,10491.0,10492.0,10488.0,10488.0,532
2019-03-27 09:23:00,10489.0,10490.0,10488.0,10489.0,138
2019-03-27 09:24:00,10489.0,10495.0,10489.0,10491.0,663
2019-03-27 09:25:00,10492.0,10499.0,10491.0,10498.0,863
2019-03-27 09:26:00,10498.0,10499.0,10496.0,10498.0,460
2019-03-27 09:27:00,10498.0,10505.0,10497.0,10497.0,1426
2019-03-27 09:28:00,10497.0,10500.0,10493.0,10495.0,533
2019-03-27 09:29:00,10495.0,10497.0,10493.0,10496.0,368
2019-03-27 09:30:00,10495.0,10496.0,10486.0,10487.0,895
2019-03-27 09:31:00,10487.0,10492.0,10486.0,10492.0,410
2019-03-27 09:32:00,10491.0,10494.0,10490.0,10493.0,297
2019-03-27 09:33:00,10494.0,10499.0,10493.0,10496.0,513
2019-03-27 09:34:00,10496.0,10497.0,10493.0,10494.0,226
2019-03-27 09:35:00,10494.0,10501.0,10494.0,10500.0,588
2019-03-27 09:36:00,10500.0,10502.0,10497.0,10499.0,359
2019-03-27 09:37:00,10500.0,10501.0,10498.0,10500.0,228
2019-03-27 09:38:00,10499.0,10501.0,10497.0,10497.0,200
2019-03-27 09:39:00,10498.0,10503.0,10497.0,10502.0,414
