Date,Open,High,Low,Close,Volume
2015-12-17 08:45:00,8204.0,8207.0,8192.0,8205.0,1774.0
2015-12-17 08:46:00,8205.0,8219.0,8202.0,8213.0,1525.0
2015-12-17 08:47:00,8215.0,8216.0,8206.0,8210.0,1074.0
2015-12-17 08:48:00,8210.0,8211.0,8205.0,8206.0,617.0
2015-12-17 08:49:00,8206.0,8208.0,8201.0,8204.0,689.0
2015-12-17 08:50:00,8204.0,8205.0,8197.0,8202.0,853.0
2015-12-17 08:51:00,8203.0,8203.0,8199.0,8199.0,368.0
2015-12-17 08:52:00,8200.0,8201.0,8195.0,8200.0,615.0
2015-12-17 08:53:00,8200.0,8204.0,8199.0,8201.0,349.0
2015-12-17 08:54:00,8201.0,8207.0,8200.0,8205.0,553.0
2015-12-17 08:55:00,8204.0,8206.0,8199.0,8201.0,371.0
2015-12-17 08:56:00,8200.0,8203.0,8199.0,8201.0,332.0
2015-12-17 08:57:00,8201.0,8205.0,8201.0,8204.0,115.0
2015-12-17 08:58:00,8205.0,8206.0,8202.0,8205.0,276.0
2015-12-17 08:59:00,8205.0,8212.0,8204.0,8209.0,668.0
2015-12-17 09:00:00,8210.0,8211.0,8193.0,8203.0,1570.0
2015-12-17 09:01:00,8202.0,8214.0,8198.0,8209.0,1393.0
2015-12-17 09:02:00,8209.0,8213.0,8204.0,8207.0,757.0
2015-12-17 09:03:00,8208.0,8208.0,8197.0,8198.0,881.0
2015-12-17 09:04:00,8197.0,8205.0,8190.0,8191.0,1838.0
2015-12-17 09:05:00,8191.0,8191.0,8181.0,8187.0,1722.0
2015-12-17 09:06:00,8187.0,8187.0,8176.0,8179.0,1217.0
2015-12-17 09:07:00,8179.0,8184.0,8178.0,8180.0,677.0
2015-12-17 09:08:00,8180.0,8187.0,8180.0,8187.0,622.0
2015-12-17 09:09:00,8187.0,8189.0,8182.0,8186.0,758.0
2015-12-17 09:10:00,8186.0,8191.0,8181.0,8191.0,723.0
2015-12-17 09:11:00,8191.0,8196.0,8189.0,8192.0,907.0
2015-12-17 09:12:00,8192.0,8233.0,8191.0,8231.0,5094.0
2015-12-17 09:13:00,8231.0,8234.0,8221.0,8226.0,1926.0
2015-12-17 09:14:00,8226.0,8233.0,8226.0,8229.0,1502.0
2015-12-17 09:15:00,8229.0,8244.0,8227.0,8239.0,2923.0
2015-12-17 09:16:00,8240.0,8241.0,8230.0,8232.0,1074.0
2015-12-17 09:17:00,8233.0,8235.0,8230.0,8231.0,832.0
2015-12-17 09:18:00,8231.0,8238.0,8231.0,8234.0,746.0
2015-12-17 09:19:00,8235.0,8236.0,8228.0,8232.0,702.0
2015-12-17 09:20:00,8231.0,8233.0,8218.0,8225.0,1585.0
2015-12-17 09:21:00,8226.0,8226.0,8222.0,8222.0,420.0
2015-12-17 09:22:00,8223.0,8227.0,8220.0,8224.0,521.0
2015-12-17 09:23:00,8224.0,8226.0,8210.0,8214.0,1631.0
2015-12-17 09:24:00,8214.0,8222.0,8214.0,8218.0,613.0
2015-12-17 09:25:00,8217.0,8218.0,8209.0,8213.0,1129.0
2015-12-17 09:26:00,8213.0,8223.0,8213.0,8219.0,941.0
2015-12-17 09:27:00,8218.0,8220.0,8212.0,8216.0,370.0
2015-12-17 09:28:00,8216.0,8220.0,8215.0,8217.0,285.0
2015-12-17 09:29:00,8216.0,8224.0,8216.0,8221.0,567.0
2015-12-17 09:30:00,8221.0,8230.0,8221.0,8229.0,862.0
2015-12-17 09:31:00,8228.0,8229.0,8218.0,8219.0,561.0
2015-12-17 09:32:00,8218.0,8221.0,8211.0,8212.0,1003.0
2015-12-17 09:33:00,8213.0,8217.0,8200.0,8206.0,2262.0
2015-12-17 09:34:00,8205.0,8206.0,8195.0,8200.0,1507.0
2015-12-17 09:35:00,8201.0,8207.0,8199.0,8206.0,680.0
2015-12-17 09:36:00,8206.0,8206.0,8201.0,8204.0,496.0
2015-12-17 09:37:00,8205.0,8212.0,8204.0,8211.0,745.0
2015-12-17 09:38:00,8211.0,8218.0,8206.0,8213.0,993.0
2015-12-17 09:39:00,8213.0,8214.0,8207.0,8208.0,518.0
2015-12-17 09:40:00,8208.0,8215.0,8207.0,8211.0,342.0
2015-12-17 09:41:00,8211.0,8212.0,8209.0,8211.0,214.0
2015-12-17 09:42:00,8212.0,8217.0,8209.0,8211.0,450.0
2015-12-17 09:43:00,8212.0,8218.0,8211.0,8214.0,413.0
2015-12-17 09:44:00,8214.0,8225.0,8213.0,8220.0,1064.0
2015-12-17 09:45:00,8221.0,8236.0,8221.0,8227.0,2136.0
2015-12-17 09:46:00,8227.0,8231.0,8225.0,8231.0,539.0
2015-12-17 09:47:00,8231.0,8231.0,8225.0,8227.0,344.0
2015-12-17 09:48:00,8227.0,8236.0,8224.0,8233.0,1082.0
2015-12-17 09:49:00,8232.0,8240.0,8229.0,8234.0,879.0
2015-12-17 09:50:00,8235.0,8239.0,8229.0,8233.0,873.0
2015-12-17 09:51:00,8233.0,8239.0,8230.0,8239.0,770.0
2015-12-17 09:52:00,8239.0,8254.0,8234.0,8248.0,3457.0
2015-12-17 09:53:00,8248.0,8252.0,8247.0,8252.0,1441.0
2015-12-17 09:54:00,8251.0,8253.0,8247.0,8251.0,792.0
2015-12-17 09:55:00,8250.0,8259.0,8250.0,8256.0,1790.0
2015-12-17 09:56:00,8257.0,8260.0,8250.0,8252.0,1295.0
2015-12-17 09:57:00,8252.0,8257.0,8251.0,8255.0,513.0
2015-12-17 09:58:00,8255.0,8256.0,8248.0,8252.0,745.0
2015-12-17 09:59:00,8251.0,8253.0,8245.0,8248.0,637.0
2015-12-17 10:00:00,8248.0,8250.0,8246.0,8249.0,625.0
2015-12-17 10:01:00,8249.0,8252.0,8248.0,8249.0,324.0
2015-12-17 10:02:00,8249.0,8251.0,8246.0,8250.0,424.0
2015-12-17 10:03:00,8250.0,8258.0,8249.0,8256.0,642.0
2015-12-17 10:04:00,8256.0,8258.0,8251.0,8252.0,517.0
2015-12-17 10:05:00,8253.0,8267.0,8252.0,8263.0,2078.0
2015-12-17 10:06:00,8264.0,8265.0,8261.0,8263.0,510.0
2015-12-17 10:07:00,8263.0,8263.0,8258.0,8260.0,453.0
2015-12-17 10:08:00,8260.0,8263.0,8257.0,8257.0,450.0
2015-12-17 10:09:00,8258.0,8260.0,8256.0,8256.0,249.0
2015-12-17 10:10:00,8256.0,8262.0,8256.0,8256.0,422.0
2015-12-17 10:11:00,8256.0,8258.0,8253.0,8254.0,324.0
2015-12-17 10:12:00,8254.0,8258.0,8254.0,8257.0,237.0
2015-12-17 10:13:00,8257.0,8262.0,8256.0,8262.0,220.0
2015-12-17 10:14:00,8262.0,8262.0,8256.0,8259.0,220.0
