Date,Open,High,Low,Close,Volume
2011-08-19 08:45:00,7297.0,7298.0,7262.0,7264.0,2430
2011-08-19 08:46:00,7262.0,7290.0,7260.0,7290.0,1722
2011-08-19 08:47:00,7289.0,7300.0,7283.0,7296.0,1013
2011-08-19 08:48:00,7297.0,7314.0,7295.0,7311.0,1156
2011-08-19 08:49:00,7310.0,7311.0,7300.0,7305.0,782
2011-08-19 08:50:00,7304.0,7348.0,7303.0,7332.0,1316
2011-08-19 08:51:00,7332.0,7337.0,7322.0,7325.0,843
2011-08-19 08:52:00,7325.0,7333.0,7322.0,7326.0,709
2011-08-19 08:53:00,7326.0,7335.0,7326.0,7330.0,501
2011-08-19 08:54:00,7328.0,7340.0,7328.0,7340.0,678
2011-08-19 08:55:00,7338.0,7340.0,7321.0,7324.0,815
2011-08-19 08:56:00,7322.0,7325.0,7312.0,7312.0,682
2011-08-19 08:57:00,7314.0,7321.0,7312.0,7321.0,529
2011-08-19 08:58:00,7322.0,7329.0,7318.0,7325.0,482
2011-08-19 08:59:00,7324.0,7325.0,7308.0,7308.0,581
2011-08-19 09:00:00,7309.0,7326.0,7304.0,7320.0,1057
2011-08-19 09:01:00,7320.0,7325.0,7306.0,7312.0,796
2011-08-19 09:02:00,7313.0,7322.0,7303.0,7305.0,858
2011-08-19 09:03:00,7305.0,7319.0,7301.0,7313.0,892
2011-08-19 09:04:00,7315.0,7336.0,7313.0,7328.0,1183
2011-08-19 09:05:00,7328.0,7338.0,7323.0,7331.0,837
2011-08-19 09:06:00,7331.0,7335.0,7320.0,7321.0,542
2011-08-19 09:07:00,7321.0,7327.0,7312.0,7314.0,478
2011-08-19 09:08:00,7313.0,7318.0,7307.0,7313.0,597
2011-08-19 09:09:00,7313.0,7318.0,7308.0,7309.0,395
2011-08-19 09:10:00,7312.0,7317.0,7307.0,7312.0,393
2011-08-19 09:11:00,7312.0,7315.0,7298.0,7299.0,1059
2011-08-19 09:12:00,7299.0,7299.0,7282.0,7286.0,1343
2011-08-19 09:13:00,7286.0,7297.0,7283.0,7293.0,698
2011-08-19 09:14:00,7291.0,7295.0,7284.0,7286.0,683
