Date,Open,High,Low,Close,Volume
2015-08-28 08:45:00,7815.0,7823.0,7810.0,7818.0,1795.0
2015-08-28 08:46:00,7816.0,7829.0,7815.0,7827.0,1337.0
2015-08-28 08:47:00,7827.0,7833.0,7821.0,7826.0,1360.0
2015-08-28 08:48:00,7824.0,7825.0,7816.0,7816.0,833.0
2015-08-28 08:49:00,7818.0,7822.0,7815.0,7817.0,633.0
2015-08-28 08:50:00,7817.0,7819.0,7797.0,7798.0,1639.0
2015-08-28 08:51:00,7799.0,7808.0,7791.0,7801.0,1185.0
2015-08-28 08:52:00,7801.0,7817.0,7801.0,7815.0,757.0
2015-08-28 08:53:00,7814.0,7815.0,7807.0,7807.0,480.0
2015-08-28 08:54:00,7806.0,7811.0,7804.0,7808.0,313.0
2015-08-28 08:55:00,7808.0,7810.0,7806.0,7807.0,305.0
2015-08-28 08:56:00,7808.0,7817.0,7807.0,7815.0,522.0
2015-08-28 08:57:00,7816.0,7818.0,7811.0,7813.0,457.0
2015-08-28 08:58:00,7815.0,7815.0,7810.0,7811.0,200.0
2015-08-28 08:59:00,7810.0,7815.0,7810.0,7814.0,343.0
2015-08-28 09:00:00,7814.0,7820.0,7809.0,7820.0,1106.0
2015-08-28 09:01:00,7820.0,7820.0,7801.0,7806.0,1426.0
2015-08-28 09:02:00,7806.0,7818.0,7796.0,7796.0,1502.0
2015-08-28 09:03:00,7797.0,7817.0,7796.0,7810.0,1340.0
2015-08-28 09:04:00,7810.0,7813.0,7802.0,7812.0,637.0
2015-08-28 09:05:00,7812.0,7815.0,7802.0,7814.0,927.0
2015-08-28 09:06:00,7813.0,7816.0,7803.0,7808.0,794.0
2015-08-28 09:07:00,7808.0,7818.0,7808.0,7816.0,619.0
2015-08-28 09:08:00,7816.0,7829.0,7813.0,7824.0,1531.0
2015-08-28 09:09:00,7824.0,7844.0,7820.0,7839.0,3454.0
2015-08-28 09:10:00,7841.0,7848.0,7837.0,7842.0,1564.0
2015-08-28 09:11:00,7841.0,7843.0,7831.0,7839.0,916.0
2015-08-28 09:12:00,7839.0,7853.0,7839.0,7849.0,1984.0
2015-08-28 09:13:00,7849.0,7854.0,7846.0,7852.0,817.0
2015-08-28 09:14:00,7852.0,7853.0,7847.0,7851.0,783.0
2015-08-28 09:15:00,7852.0,7877.0,7851.0,7873.0,2699.0
2015-08-28 09:16:00,7874.0,7874.0,7861.0,7867.0,1245.0
2015-08-28 09:17:00,7868.0,7872.0,7862.0,7872.0,853.0
2015-08-28 09:18:00,7872.0,7884.0,7870.0,7877.0,1678.0
2015-08-28 09:19:00,7878.0,7883.0,7873.0,7875.0,836.0
2015-08-28 09:20:00,7876.0,7883.0,7872.0,7880.0,1057.0
2015-08-28 09:21:00,7880.0,7885.0,7870.0,7872.0,1342.0
2015-08-28 09:22:00,7871.0,7876.0,7860.0,7862.0,1173.0
2015-08-28 09:23:00,7861.0,7863.0,7851.0,7855.0,1306.0
2015-08-28 09:24:00,7855.0,7862.0,7852.0,7855.0,711.0
2015-08-28 09:25:00,7855.0,7859.0,7831.0,7843.0,2436.0
2015-08-28 09:26:00,7844.0,7844.0,7835.0,7840.0,986.0
2015-08-28 09:27:00,7839.0,7841.0,7832.0,7840.0,1004.0
2015-08-28 09:28:00,7839.0,7850.0,7837.0,7846.0,718.0
2015-08-28 09:29:00,7847.0,7851.0,7846.0,7848.0,553.0
2015-08-28 09:30:00,7849.0,7854.0,7843.0,7852.0,894.0
2015-08-28 09:31:00,7850.0,7852.0,7837.0,7837.0,669.0
2015-08-28 09:32:00,7837.0,7849.0,7835.0,7845.0,541.0
2015-08-28 09:33:00,7844.0,7853.0,7844.0,7848.0,493.0
2015-08-28 09:34:00,7849.0,7860.0,7848.0,7860.0,519.0
2015-08-28 09:35:00,7860.0,7864.0,7856.0,7856.0,620.0
2015-08-28 09:36:00,7857.0,7860.0,7851.0,7856.0,522.0
2015-08-28 09:37:00,7856.0,7866.0,7855.0,7861.0,804.0
2015-08-28 09:38:00,7861.0,7872.0,7857.0,7860.0,1075.0
2015-08-28 09:39:00,7861.0,7871.0,7859.0,7865.0,784.0
2015-08-28 09:40:00,7865.0,7873.0,7864.0,7868.0,644.0
2015-08-28 09:41:00,7867.0,7869.0,7852.0,7856.0,698.0
2015-08-28 09:42:00,7854.0,7856.0,7846.0,7852.0,1136.0
2015-08-28 09:43:00,7852.0,7856.0,7848.0,7853.0,328.0
2015-08-28 09:44:00,7853.0,7865.0,7853.0,7864.0,466.0
2015-08-28 09:45:00,7864.0,7898.0,7863.0,7896.0,4286.0
2015-08-28 09:46:00,7898.0,7898.0,7890.0,7893.0,924.0
2015-08-28 09:47:00,7893.0,7893.0,7878.0,7878.0,1284.0
