Date,Open,High,Low,Close,Volume
2015-12-23 08:45:00,8304.0,8312.0,8300.0,8312.0,1537.0
2015-12-23 08:46:00,8312.0,8314.0,8307.0,8309.0,994.0
2015-12-23 08:47:00,8309.0,8311.0,8301.0,8303.0,829.0
2015-12-23 08:48:00,8303.0,8305.0,8298.0,8299.0,792.0
2015-12-23 08:49:00,8299.0,8308.0,8298.0,8308.0,560.0
2015-12-23 08:50:00,8308.0,8311.0,8305.0,8309.0,622.0
2015-12-23 08:51:00,8309.0,8310.0,8305.0,8309.0,333.0
2015-12-23 08:52:00,8309.0,8309.0,8303.0,8303.0,305.0
2015-12-23 08:53:00,8303.0,8306.0,8303.0,8304.0,173.0
2015-12-23 08:54:00,8304.0,8308.0,8304.0,8307.0,228.0
2015-12-23 08:55:00,8306.0,8308.0,8298.0,8299.0,553.0
2015-12-23 08:56:00,8300.0,8302.0,8295.0,8296.0,519.0
2015-12-23 08:57:00,8297.0,8297.0,8287.0,8294.0,964.0
2015-12-23 08:58:00,8294.0,8297.0,8292.0,8297.0,375.0
2015-12-23 08:59:00,8297.0,8298.0,8294.0,8296.0,297.0
2015-12-23 09:00:00,8296.0,8304.0,8294.0,8301.0,1083.0
2015-12-23 09:01:00,8301.0,8304.0,8291.0,8291.0,794.0
2015-12-23 09:02:00,8291.0,8292.0,8285.0,8290.0,906.0
2015-12-23 09:03:00,8289.0,8294.0,8288.0,8292.0,393.0
2015-12-23 09:04:00,8293.0,8296.0,8291.0,8296.0,388.0
2015-12-23 09:05:00,8295.0,8296.0,8288.0,8293.0,536.0
2015-12-23 09:06:00,8293.0,8308.0,8292.0,8305.0,1541.0
2015-12-23 09:07:00,8306.0,8319.0,8302.0,8312.0,3042.0
2015-12-23 09:08:00,8312.0,8314.0,8305.0,8308.0,1159.0
2015-12-23 09:09:00,8307.0,8312.0,8306.0,8310.0,766.0
2015-12-23 09:10:00,8309.0,8310.0,8282.0,8290.0,3094.0
2015-12-23 09:11:00,8290.0,8291.0,8277.0,8285.0,1704.0
2015-12-23 09:12:00,8285.0,8287.0,8283.0,8285.0,421.0
2015-12-23 09:13:00,8285.0,8290.0,8285.0,8287.0,414.0
2015-12-23 09:14:00,8286.0,8287.0,8277.0,8280.0,1117.0
2015-12-23 09:15:00,8280.0,8288.0,8278.0,8284.0,800.0
2015-12-23 09:16:00,8284.0,8287.0,8281.0,8283.0,303.0
2015-12-23 09:17:00,8283.0,8284.0,8276.0,8281.0,698.0
2015-12-23 09:18:00,8280.0,8283.0,8273.0,8281.0,750.0
2015-12-23 09:19:00,8282.0,8283.0,8278.0,8278.0,293.0
2015-12-23 09:20:00,8278.0,8285.0,8276.0,8282.0,590.0
2015-12-23 09:21:00,8282.0,8288.0,8280.0,8288.0,464.0
2015-12-23 09:22:00,8288.0,8288.0,8281.0,8281.0,358.0
2015-12-23 09:23:00,8281.0,8285.0,8281.0,8284.0,218.0
2015-12-23 09:24:00,8285.0,8285.0,8281.0,8283.0,232.0
2015-12-23 09:25:00,8283.0,8284.0,8270.0,8273.0,1154.0
2015-12-23 09:26:00,8273.0,8277.0,8267.0,8277.0,951.0
2015-12-23 09:27:00,8277.0,8277.0,8272.0,8273.0,338.0
2015-12-23 09:28:00,8273.0,8278.0,8273.0,8278.0,278.0
2015-12-23 09:29:00,8278.0,8283.0,8277.0,8281.0,396.0
2015-12-23 09:30:00,8281.0,8282.0,8278.0,8280.0,331.0
2015-12-23 09:31:00,8281.0,8281.0,8274.0,8276.0,417.0
2015-12-23 09:32:00,8275.0,8281.0,8273.0,8280.0,279.0
2015-12-23 09:33:00,8281.0,8292.0,8280.0,8288.0,1395.0
2015-12-23 09:34:00,8289.0,8290.0,8286.0,8288.0,498.0
2015-12-23 09:35:00,8287.0,8297.0,8287.0,8295.0,1435.0
2015-12-23 09:36:00,8295.0,8314.0,8292.0,8308.0,3149.0
2015-12-23 09:37:00,8309.0,8328.0,8308.0,8320.0,4640.0
2015-12-23 09:38:00,8320.0,8322.0,8314.0,8318.0,1056.0
2015-12-23 09:39:00,8318.0,8328.0,8318.0,8327.0,1421.0
2015-12-23 09:40:00,8327.0,8330.0,8314.0,8314.0,1664.0
2015-12-23 09:41:00,8314.0,8320.0,8314.0,8317.0,632.0
2015-12-23 09:42:00,8318.0,8322.0,8317.0,8319.0,620.0
2015-12-23 09:43:00,8318.0,8320.0,8315.0,8316.0,392.0
2015-12-23 09:44:00,8315.0,8318.0,8311.0,8317.0,967.0
2015-12-23 09:45:00,8317.0,8328.0,8312.0,8312.0,1964.0
2015-12-23 09:46:00,8313.0,8318.0,8312.0,8313.0,659.0
2015-12-23 09:47:00,8313.0,8315.0,8310.0,8314.0,583.0
2015-12-23 09:48:00,8315.0,8316.0,8312.0,8316.0,348.0
2015-12-23 09:49:00,8315.0,8320.0,8315.0,8317.0,621.0
2015-12-23 09:50:00,8318.0,8327.0,8317.0,8324.0,945.0
2015-12-23 09:51:00,8325.0,8328.0,8320.0,8321.0,678.0
2015-12-23 09:52:00,8320.0,8322.0,8318.0,8321.0,368.0
2015-12-23 09:53:00,8321.0,8326.0,8320.0,8322.0,431.0
2015-12-23 09:54:00,8322.0,8337.0,8322.0,8336.0,2633.0
2015-12-23 09:55:00,8336.0,8341.0,8335.0,8337.0,1774.0
2015-12-23 09:56:00,8338.0,8339.0,8332.0,8337.0,779.0
2015-12-23 09:57:00,8337.0,8343.0,8336.0,8337.0,1586.0
2015-12-23 09:58:00,8337.0,8340.0,8332.0,8334.0,806.0
2015-12-23 09:59:00,8334.0,8337.0,8333.0,8336.0,408.0
2015-12-23 10:00:00,8336.0,8342.0,8332.0,8333.0,1119.0
2015-12-23 10:01:00,8334.0,8335.0,8331.0,8333.0,459.0
2015-12-23 10:02:00,8333.0,8333.0,8326.0,8327.0,860.0
2015-12-23 10:03:00,8327.0,8330.0,8326.0,8327.0,508.0
2015-12-23 10:04:00,8328.0,8328.0,8325.0,8328.0,392.0
2015-12-23 10:05:00,8328.0,8331.0,8327.0,8331.0,408.0
2015-12-23 10:06:00,8330.0,8331.0,8328.0,8328.0,190.0
2015-12-23 10:07:00,8328.0,8332.0,8328.0,8331.0,223.0
2015-12-23 10:08:00,8330.0,8332.0,8329.0,8331.0,198.0
2015-12-23 10:09:00,8330.0,8335.0,8329.0,8333.0,550.0
2015-12-23 10:10:00,8334.0,8336.0,8323.0,8325.0,1041.0
2015-12-23 10:11:00,8325.0,8327.0,8316.0,8318.0,1285.0
2015-12-23 10:12:00,8318.0,8322.0,8318.0,8321.0,470.0
2015-12-23 10:13:00,8321.0,8323.0,8320.0,8322.0,269.0
2015-12-23 10:14:00,8321.0,8322.0,8318.0,8319.0,278.0
2015-12-23 10:15:00,8319.0,8321.0,8316.0,8318.0,595.0
2015-12-23 10:16:00,8319.0,8319.0,8312.0,8317.0,734.0
2015-12-23 10:17:00,8316.0,8320.0,8316.0,8320.0,265.0
2015-12-23 10:18:00,8320.0,8321.0,8319.0,8320.0,132.0
2015-12-23 10:19:00,8320.0,8322.0,8320.0,8321.0,136.0
2015-12-23 10:20:00,8322.0,8325.0,8321.0,8325.0,304.0
2015-12-23 10:21:00,8325.0,8325.0,8320.0,8320.0,260.0
2015-12-23 10:22:00,8321.0,8327.0,8320.0,8327.0,395.0
2015-12-23 10:23:00,8327.0,8328.0,8325.0,8326.0,317.0
2015-12-23 10:24:00,8326.0,8329.0,8325.0,8329.0,297.0
2015-12-23 10:25:00,8329.0,8329.0,8326.0,8328.0,266.0
2015-12-23 10:26:00,8327.0,8332.0,8326.0,8331.0,530.0
2015-12-23 10:27:00,8331.0,8331.0,8324.0,8327.0,445.0
2015-12-23 10:28:00,8326.0,8327.0,8324.0,8326.0,229.0
2015-12-23 10:29:00,8324.0,8329.0,8324.0,8329.0,191.0
2015-12-23 10:30:00,8329.0,8330.0,8326.0,8330.0,164.0
2015-12-23 10:31:00,8330.0,8339.0,8330.0,8336.0,1122.0
2015-12-23 10:32:00,8336.0,8337.0,8333.0,8334.0,252.0
2015-12-23 10:33:00,8335.0,8342.0,8334.0,8339.0,847.0
2015-12-23 10:34:00,8340.0,8342.0,8337.0,8341.0,391.0
2015-12-23 10:35:00,8340.0,8342.0,8334.0,8335.0,479.0
2015-12-23 10:36:00,8335.0,8347.0,8335.0,8341.0,1217.0
2015-12-23 10:37:00,8340.0,8344.0,8340.0,8342.0,406.0
2015-12-23 10:38:00,8342.0,8346.0,8341.0,8342.0,476.0
2015-12-23 10:39:00,8342.0,8345.0,8338.0,8340.0,442.0
2015-12-23 10:40:00,8340.0,8341.0,8338.0,8339.0,364.0
2015-12-23 10:41:00,8340.0,8341.0,8338.0,8338.0,262.0
2015-12-23 10:42:00,8338.0,8339.0,8334.0,8334.0,503.0
2015-12-23 10:43:00,8335.0,8338.0,8335.0,8337.0,153.0
2015-12-23 10:44:00,8338.0,8342.0,8337.0,8341.0,299.0
2015-12-23 10:45:00,8340.0,8343.0,8338.0,8339.0,297.0
2015-12-23 10:46:00,8340.0,8341.0,8338.0,8340.0,116.0
2015-12-23 10:47:00,8339.0,8340.0,8339.0,8339.0,116.0
2015-12-23 10:48:00,8339.0,8342.0,8339.0,8341.0,244.0
2015-12-23 10:49:00,8341.0,8344.0,8341.0,8341.0,206.0
2015-12-23 10:50:00,8342.0,8344.0,8341.0,8342.0,162.0
2015-12-23 10:51:00,8342.0,8342.0,8338.0,8341.0,334.0
2015-12-23 10:52:00,8341.0,8341.0,8339.0,8339.0,88.0
2015-12-23 10:53:00,8339.0,8339.0,8334.0,8334.0,486.0
2015-12-23 10:54:00,8335.0,8335.0,8331.0,8333.0,555.0
2015-12-23 10:55:00,8332.0,8336.0,8332.0,8335.0,178.0
2015-12-23 10:56:00,8335.0,8336.0,8333.0,8333.0,110.0
2015-12-23 10:57:00,8334.0,8334.0,8332.0,8333.0,152.0
2015-12-23 10:58:00,8334.0,8335.0,8328.0,8329.0,592.0
2015-12-23 10:59:00,8329.0,8332.0,8329.0,8332.0,180.0
2015-12-23 11:00:00,8332.0,8332.0,8329.0,8330.0,181.0
2015-12-23 11:01:00,8329.0,8330.0,8327.0,8329.0,289.0
2015-12-23 11:02:00,8330.0,8331.0,8329.0,8331.0,101.0
2015-12-23 11:03:00,8330.0,8331.0,8328.0,8329.0,157.0
2015-12-23 11:04:00,8329.0,8333.0,8328.0,8332.0,180.0
2015-12-23 11:05:00,8332.0,8333.0,8331.0,8333.0,111.0
