Date,Open,High,Low,Close,Volume
2011-08-16 08:45:00,7859.0,7873.0,7850.0,7871.0,1641
2011-08-16 08:46:00,7871.0,7877.0,7864.0,7866.0,911
2011-08-16 08:47:00,7866.0,7867.0,7864.0,7866.0,430
2011-08-16 08:48:00,7866.0,7867.0,7863.0,7864.0,385
2011-08-16 08:49:00,7864.0,7866.0,7863.0,7866.0,192
2011-08-16 08:50:00,7866.0,7868.0,7863.0,7865.0,403
2011-08-16 08:51:00,7865.0,7868.0,7865.0,7865.0,175
2011-08-16 08:52:00,7866.0,7869.0,7866.0,7869.0,114
2011-08-16 08:53:00,7869.0,7871.0,7868.0,7870.0,351
2011-08-16 08:54:00,7870.0,7871.0,7868.0,7868.0,207
2011-08-16 08:55:00,7868.0,7869.0,7866.0,7866.0,351
2011-08-16 08:56:00,7866.0,7867.0,7864.0,7864.0,369
2011-08-16 08:57:00,7864.0,7867.0,7864.0,7866.0,105
2011-08-16 08:58:00,7865.0,7867.0,7864.0,7866.0,240
2011-08-16 08:59:00,7865.0,7868.0,7865.0,7868.0,176
2011-08-16 09:00:00,7867.0,7868.0,7856.0,7861.0,967
2011-08-16 09:01:00,7861.0,7866.0,7859.0,7864.0,480
2011-08-16 09:02:00,7863.0,7863.0,7853.0,7854.0,757
2011-08-16 09:03:00,7854.0,7858.0,7853.0,7854.0,534
2011-08-16 09:04:00,7854.0,7861.0,7854.0,7860.0,423
2011-08-16 09:05:00,7858.0,7863.0,7845.0,7850.0,735
2011-08-16 09:06:00,7850.0,7851.0,7832.0,7838.0,1120
2011-08-16 09:07:00,7838.0,7838.0,7825.0,7836.0,1333
2011-08-16 09:08:00,7835.0,7840.0,7832.0,7837.0,879
2011-08-16 09:09:00,7837.0,7838.0,7831.0,7833.0,557
2011-08-16 09:10:00,7834.0,7836.0,7820.0,7820.0,1040
2011-08-16 09:11:00,7821.0,7826.0,7809.0,7817.0,1467
2011-08-16 09:12:00,7816.0,7819.0,7805.0,7806.0,935
2011-08-16 09:13:00,7805.0,7815.0,7804.0,7815.0,802
2011-08-16 09:14:00,7814.0,7818.0,7806.0,7806.0,684
