Date,Open,High,Low,Close,Volume
2012-04-09 08:45:00,7567.0,7568.0,7541.0,7552.0,1922
2012-04-09 08:46:00,7552.0,7555.0,7545.0,7553.0,722
2012-04-09 08:47:00,7553.0,7565.0,7551.0,7564.0,798
2012-04-09 08:48:00,7562.0,7565.0,7558.0,7564.0,408
2012-04-09 08:49:00,7564.0,7564.0,7553.0,7553.0,641
2012-04-09 08:50:00,7553.0,7559.0,7550.0,7551.0,730
2012-04-09 08:51:00,7550.0,7557.0,7548.0,7552.0,902
2012-04-09 08:52:00,7551.0,7553.0,7525.0,7526.0,1754
2012-04-09 08:53:00,7524.0,7533.0,7516.0,7529.0,1352
2012-04-09 08:54:00,7528.0,7532.0,7522.0,7522.0,747
2012-04-09 08:55:00,7523.0,7539.0,7520.0,7534.0,1064
2012-04-09 08:56:00,7534.0,7535.0,7529.0,7530.0,340
2012-04-09 08:57:00,7530.0,7544.0,7530.0,7537.0,520
2012-04-09 08:58:00,7537.0,7541.0,7537.0,7541.0,228
2012-04-09 08:59:00,7540.0,7542.0,7535.0,7536.0,293
2012-04-09 09:00:00,7535.0,7537.0,7520.0,7529.0,1549
2012-04-09 09:01:00,7529.0,7539.0,7524.0,7536.0,790
2012-04-09 09:02:00,7537.0,7543.0,7530.0,7540.0,629
2012-04-09 09:03:00,7539.0,7540.0,7530.0,7535.0,404
2012-04-09 09:04:00,7536.0,7536.0,7525.0,7527.0,759
2012-04-09 09:05:00,7527.0,7527.0,7505.0,7511.0,2765
2012-04-09 09:06:00,7510.0,7514.0,7503.0,7511.0,1224
2012-04-09 09:07:00,7511.0,7518.0,7505.0,7515.0,671
2012-04-09 09:08:00,7516.0,7521.0,7512.0,7519.0,646
2012-04-09 09:09:00,7517.0,7518.0,7511.0,7511.0,509
2012-04-09 09:10:00,7512.0,7530.0,7509.0,7525.0,1188
2012-04-09 09:11:00,7525.0,7538.0,7525.0,7538.0,677
2012-04-09 09:12:00,7538.0,7543.0,7533.0,7533.0,684
2012-04-09 09:13:00,7534.0,7542.0,7532.0,7542.0,519
2012-04-09 09:14:00,7542.0,7545.0,7536.0,7539.0,616
2012-04-09 09:15:00,7541.0,7543.0,7534.0,7536.0,650
2012-04-09 09:16:00,7537.0,7538.0,7530.0,7531.0,329
2012-04-09 09:17:00,7532.0,7533.0,7528.0,7531.0,389
2012-04-09 09:18:00,7530.0,7535.0,7528.0,7534.0,341
2012-04-09 09:19:00,7534.0,7538.0,7533.0,7534.0,338
2012-04-09 09:20:00,7534.0,7537.0,7531.0,7536.0,266
2012-04-09 09:21:00,7535.0,7539.0,7532.0,7537.0,172
2012-04-09 09:22:00,7539.0,7543.0,7538.0,7543.0,270
2012-04-09 09:23:00,7543.0,7553.0,7538.0,7553.0,1026
2012-04-09 09:24:00,7553.0,7554.0,7546.0,7551.0,729
2012-04-09 09:25:00,7551.0,7552.0,7542.0,7543.0,408
2012-04-09 09:26:00,7544.0,7549.0,7544.0,7546.0,229
2012-04-09 09:27:00,7545.0,7547.0,7538.0,7539.0,534
2012-04-09 09:28:00,7540.0,7549.0,7539.0,7544.0,343
2012-04-09 09:29:00,7544.0,7547.0,7544.0,7546.0,93
2012-04-09 09:30:00,7544.0,7546.0,7542.0,7543.0,200
2012-04-09 09:31:00,7543.0,7552.0,7542.0,7550.0,521
2012-04-09 09:32:00,7551.0,7552.0,7546.0,7549.0,292
2012-04-09 09:33:00,7548.0,7550.0,7546.0,7547.0,153
2012-04-09 09:34:00,7547.0,7548.0,7541.0,7542.0,313
2012-04-09 09:35:00,7542.0,7543.0,7538.0,7541.0,458
2012-04-09 09:36:00,7541.0,7542.0,7538.0,7539.0,179
2012-04-09 09:37:00,7539.0,7539.0,7535.0,7538.0,345
2012-04-09 09:38:00,7538.0,7540.0,7536.0,7540.0,189
2012-04-09 09:39:00,7540.0,7546.0,7539.0,7545.0,240
2012-04-09 09:40:00,7544.0,7590.0,7544.0,7585.0,3105
2012-04-09 09:41:00,7587.0,7588.0,7575.0,7584.0,1870
2012-04-09 09:42:00,7584.0,7598.0,7583.0,7593.0,1742
2012-04-09 09:43:00,7594.0,7596.0,7583.0,7586.0,737
2012-04-09 09:44:00,7586.0,7595.0,7585.0,7595.0,766
2012-04-09 09:45:00,7595.0,7599.0,7585.0,7586.0,1135
2012-04-09 09:46:00,7586.0,7588.0,7584.0,7585.0,302
2012-04-09 09:47:00,7585.0,7586.0,7581.0,7581.0,281
2012-04-09 09:48:00,7582.0,7586.0,7581.0,7582.0,249
2012-04-09 09:49:00,7582.0,7585.0,7581.0,7585.0,240
2012-04-09 09:50:00,7584.0,7586.0,7582.0,7583.0,240
2012-04-09 09:51:00,7584.0,7584.0,7579.0,7580.0,326
2012-04-09 09:52:00,7579.0,7581.0,7577.0,7578.0,341
2012-04-09 09:53:00,7578.0,7579.0,7575.0,7578.0,267
2012-04-09 09:54:00,7578.0,7580.0,7577.0,7580.0,156
2012-04-09 09:55:00,7579.0,7581.0,7578.0,7579.0,103
2012-04-09 09:56:00,7579.0,7582.0,7579.0,7582.0,186
2012-04-09 09:57:00,7582.0,7582.0,7579.0,7582.0,138
2012-04-09 09:58:00,7582.0,7584.0,7581.0,7584.0,172
2012-04-09 09:59:00,7584.0,7590.0,7582.0,7590.0,354
2012-04-09 10:00:00,7590.0,7592.0,7586.0,7590.0,468
2012-04-09 10:01:00,7590.0,7590.0,7586.0,7586.0,227
2012-04-09 10:02:00,7587.0,7590.0,7586.0,7586.0,297
2012-04-09 10:03:00,7586.0,7591.0,7586.0,7588.0,183
2012-04-09 10:04:00,7589.0,7604.0,7589.0,7602.0,1530
