Date,Open,High,Low,Close,Volume
2016-05-05 08:45:00,8162.0,8166.0,8155.0,8155.0,1209.0
2016-05-05 08:46:00,8156.0,8160.0,8155.0,8159.0,497.0
2016-05-05 08:47:00,8158.0,8164.0,8158.0,8161.0,464.0
2016-05-05 08:48:00,8161.0,8162.0,8159.0,8161.0,221.0
2016-05-05 08:49:00,8161.0,8162.0,8160.0,8160.0,204.0
2016-05-05 08:50:00,8159.0,8160.0,8152.0,8156.0,716.0
2016-05-05 08:51:00,8156.0,8159.0,8156.0,8157.0,186.0
2016-05-05 08:52:00,8157.0,8157.0,8153.0,8153.0,253.0
2016-05-05 08:53:00,8155.0,8158.0,8154.0,8157.0,234.0
2016-05-05 08:54:00,8157.0,8160.0,8157.0,8160.0,147.0
2016-05-05 08:55:00,8160.0,8161.0,8158.0,8159.0,184.0
2016-05-05 08:56:00,8158.0,8160.0,8157.0,8160.0,290.0
2016-05-05 08:57:00,8159.0,8163.0,8159.0,8161.0,260.0
2016-05-05 08:58:00,8162.0,8162.0,8160.0,8161.0,158.0
2016-05-05 08:59:00,8161.0,8162.0,8156.0,8158.0,420.0
2016-05-05 09:00:00,8156.0,8159.0,8150.0,8159.0,1274.0
2016-05-05 09:01:00,8159.0,8169.0,8159.0,8169.0,905.0
2016-05-05 09:02:00,8169.0,8178.0,8167.0,8176.0,1357.0
2016-05-05 09:03:00,8175.0,8180.0,8172.0,8174.0,989.0
2016-05-05 09:04:00,8174.0,8180.0,8174.0,8179.0,743.0
2016-05-05 09:05:00,8179.0,8181.0,8174.0,8180.0,591.0
2016-05-05 09:06:00,8180.0,8180.0,8165.0,8165.0,1142.0
2016-05-05 09:07:00,8165.0,8172.0,8155.0,8168.0,1683.0
2016-05-05 09:08:00,8167.0,8176.0,8167.0,8173.0,782.0
2016-05-05 09:09:00,8173.0,8174.0,8160.0,8160.0,536.0
2016-05-05 09:10:00,8160.0,8171.0,8158.0,8161.0,601.0
2016-05-05 09:11:00,8162.0,8164.0,8161.0,8162.0,220.0
2016-05-05 09:12:00,8162.0,8174.0,8161.0,8167.0,724.0
2016-05-05 09:13:00,8167.0,8168.0,8153.0,8161.0,1067.0
2016-05-05 09:14:00,8163.0,8165.0,8159.0,8161.0,390.0
2016-05-05 09:15:00,8161.0,8170.0,8160.0,8169.0,630.0
2016-05-05 09:16:00,8169.0,8174.0,8166.0,8167.0,574.0
2016-05-05 09:17:00,8166.0,8166.0,8144.0,8148.0,2621.0
2016-05-05 09:18:00,8147.0,8150.0,8143.0,8147.0,1191.0
2016-05-05 09:19:00,8147.0,8148.0,8141.0,8146.0,979.0
2016-05-05 09:20:00,8146.0,8146.0,8143.0,8143.0,369.0
2016-05-05 09:21:00,8143.0,8143.0,8133.0,8134.0,1137.0
2016-05-05 09:22:00,8133.0,8139.0,8133.0,8137.0,633.0
2016-05-05 09:23:00,8138.0,8143.0,8134.0,8134.0,780.0
2016-05-05 09:24:00,8134.0,8136.0,8131.0,8133.0,1009.0
2016-05-05 09:25:00,8133.0,8139.0,8132.0,8139.0,747.0
2016-05-05 09:26:00,8138.0,8139.0,8133.0,8135.0,402.0
2016-05-05 09:27:00,8135.0,8136.0,8123.0,8125.0,1908.0
2016-05-05 09:28:00,8124.0,8127.0,8122.0,8125.0,762.0
2016-05-05 09:29:00,8124.0,8127.0,8122.0,8123.0,705.0
2016-05-05 09:30:00,8124.0,8134.0,8123.0,8128.0,1047.0
2016-05-05 09:31:00,8128.0,8133.0,8125.0,8131.0,509.0
2016-05-05 09:32:00,8130.0,8131.0,8125.0,8128.0,678.0
2016-05-05 09:33:00,8128.0,8150.0,8125.0,8148.0,1592.0
2016-05-05 09:34:00,8149.0,8164.0,8146.0,8156.0,3007.0
2016-05-05 09:35:00,8157.0,8161.0,8155.0,8158.0,1072.0
2016-05-05 09:36:00,8158.0,8162.0,8157.0,8159.0,734.0
2016-05-05 09:37:00,8159.0,8159.0,8151.0,8153.0,743.0
2016-05-05 09:38:00,8154.0,8155.0,8151.0,8154.0,407.0
2016-05-05 09:39:00,8154.0,8155.0,8147.0,8148.0,686.0
2016-05-05 09:40:00,8149.0,8150.0,8132.0,8138.0,1495.0
2016-05-05 09:41:00,8139.0,8142.0,8136.0,8140.0,434.0
2016-05-05 09:42:00,8139.0,8144.0,8138.0,8141.0,337.0
2016-05-05 09:43:00,8142.0,8144.0,8140.0,8141.0,241.0
2016-05-05 09:44:00,8141.0,8142.0,8137.0,8139.0,453.0
2016-05-05 09:45:00,8140.0,8144.0,8138.0,8143.0,554.0
2016-05-05 09:46:00,8143.0,8143.0,8136.0,8140.0,358.0
2016-05-05 09:47:00,8140.0,8141.0,8135.0,8135.0,383.0
2016-05-05 09:48:00,8135.0,8136.0,8114.0,8117.0,3123.0
2016-05-05 09:49:00,8117.0,8133.0,8116.0,8126.0,1366.0
2016-05-05 09:50:00,8126.0,8130.0,8123.0,8128.0,536.0
2016-05-05 09:51:00,8129.0,8142.0,8127.0,8137.0,1097.0
2016-05-05 09:52:00,8137.0,8139.0,8132.0,8135.0,539.0
2016-05-05 09:53:00,8136.0,8136.0,8128.0,8134.0,405.0
2016-05-05 09:54:00,8134.0,8138.0,8134.0,8137.0,451.0
2016-05-05 09:55:00,8137.0,8139.0,8132.0,8136.0,417.0
2016-05-05 09:56:00,8136.0,8144.0,8135.0,8141.0,825.0
2016-05-05 09:57:00,8141.0,8141.0,8133.0,8134.0,447.0
2016-05-05 09:58:00,8133.0,8139.0,8133.0,8139.0,251.0
2016-05-05 09:59:00,8139.0,8140.0,8136.0,8140.0,445.0
2016-05-05 10:00:00,8141.0,8141.0,8133.0,8136.0,439.0
2016-05-05 10:01:00,8136.0,8151.0,8136.0,8148.0,876.0
2016-05-05 10:02:00,8149.0,8154.0,8145.0,8147.0,1122.0
2016-05-05 10:03:00,8146.0,8148.0,8142.0,8142.0,450.0
2016-05-05 10:04:00,8142.0,8146.0,8142.0,8146.0,148.0
2016-05-05 10:05:00,8146.0,8146.0,8135.0,8138.0,586.0
2016-05-05 10:06:00,8139.0,8145.0,8139.0,8145.0,216.0
2016-05-05 10:07:00,8145.0,8148.0,8142.0,8143.0,327.0
2016-05-05 10:08:00,8144.0,8144.0,8137.0,8139.0,194.0
2016-05-05 10:09:00,8138.0,8140.0,8135.0,8136.0,286.0
2016-05-05 10:10:00,8136.0,8137.0,8126.0,8133.0,992.0
2016-05-05 10:11:00,8133.0,8135.0,8131.0,8132.0,304.0
2016-05-05 10:12:00,8131.0,8141.0,8131.0,8138.0,400.0
2016-05-05 10:13:00,8138.0,8139.0,8134.0,8135.0,155.0
2016-05-05 10:14:00,8136.0,8139.0,8135.0,8137.0,135.0
2016-05-05 10:15:00,8137.0,8144.0,8137.0,8138.0,339.0
2016-05-05 10:16:00,8138.0,8139.0,8136.0,8136.0,129.0
2016-05-05 10:17:00,8136.0,8137.0,8131.0,8133.0,395.0
2016-05-05 10:18:00,8133.0,8135.0,8132.0,8134.0,126.0
2016-05-05 10:19:00,8134.0,8135.0,8132.0,8132.0,109.0
2016-05-05 10:20:00,8132.0,8137.0,8130.0,8134.0,430.0
2016-05-05 10:21:00,8135.0,8135.0,8130.0,8131.0,229.0
2016-05-05 10:22:00,8131.0,8133.0,8131.0,8132.0,86.0
2016-05-05 10:23:00,8132.0,8135.0,8132.0,8135.0,190.0
2016-05-05 10:24:00,8136.0,8137.0,8132.0,8133.0,201.0
2016-05-05 10:25:00,8133.0,8137.0,8128.0,8136.0,415.0
2016-05-05 10:26:00,8136.0,8137.0,8135.0,8135.0,85.0
2016-05-05 10:27:00,8135.0,8135.0,8133.0,8134.0,96.0
2016-05-05 10:28:00,8134.0,8137.0,8134.0,8136.0,155.0
2016-05-05 10:29:00,8137.0,8139.0,8136.0,8138.0,160.0
2016-05-05 10:30:00,8137.0,8138.0,8130.0,8130.0,410.0
2016-05-05 10:31:00,8130.0,8132.0,8123.0,8124.0,835.0
2016-05-05 10:32:00,8124.0,8129.0,8123.0,8125.0,445.0
2016-05-05 10:33:00,8127.0,8128.0,8123.0,8128.0,493.0
2016-05-05 10:34:00,8128.0,8130.0,8127.0,8128.0,144.0
2016-05-05 10:35:00,8129.0,8130.0,8125.0,8127.0,260.0
2016-05-05 10:36:00,8126.0,8129.0,8126.0,8128.0,122.0
2016-05-05 10:37:00,8129.0,8130.0,8127.0,8128.0,160.0
2016-05-05 10:38:00,8128.0,8128.0,8123.0,8127.0,412.0
2016-05-05 10:39:00,8127.0,8128.0,8124.0,8125.0,180.0
2016-05-05 10:40:00,8124.0,8126.0,8122.0,8124.0,359.0
2016-05-05 10:41:00,8124.0,8124.0,8122.0,8123.0,233.0
2016-05-05 10:42:00,8122.0,8126.0,8121.0,8124.0,327.0
2016-05-05 10:43:00,8124.0,8126.0,8121.0,8125.0,321.0
2016-05-05 10:44:00,8124.0,8130.0,8124.0,8128.0,425.0
2016-05-05 10:45:00,8128.0,8131.0,8125.0,8126.0,351.0
2016-05-05 10:46:00,8125.0,8129.0,8120.0,8127.0,551.0
2016-05-05 10:47:00,8127.0,8133.0,8126.0,8128.0,421.0
2016-05-05 10:48:00,8128.0,8128.0,8121.0,8123.0,394.0
2016-05-05 10:49:00,8123.0,8128.0,8109.0,8121.0,1748.0
2016-05-05 10:50:00,8121.0,8126.0,8102.0,8105.0,2494.0
2016-05-05 10:51:00,8105.0,8108.0,8098.0,8103.0,1991.0
2016-05-05 10:52:00,8102.0,8109.0,8102.0,8107.0,677.0
2016-05-05 10:53:00,8107.0,8109.0,8105.0,8106.0,385.0
2016-05-05 10:54:00,8107.0,8107.0,8100.0,8104.0,713.0
2016-05-05 10:55:00,8103.0,8105.0,8100.0,8100.0,737.0
2016-05-05 10:56:00,8100.0,8109.0,8095.0,8108.0,1200.0
2016-05-05 10:57:00,8109.0,8113.0,8108.0,8113.0,688.0
2016-05-05 10:58:00,8114.0,8122.0,8112.0,8117.0,1044.0
2016-05-05 10:59:00,8117.0,8119.0,8107.0,8110.0,686.0
2016-05-05 11:00:00,8109.0,8115.0,8107.0,8113.0,302.0
2016-05-05 11:01:00,8113.0,8119.0,8113.0,8114.0,383.0
2016-05-05 11:02:00,8113.0,8116.0,8108.0,8111.0,415.0
2016-05-05 11:03:00,8110.0,8113.0,8108.0,8109.0,194.0
2016-05-05 11:04:00,8108.0,8112.0,8108.0,8112.0,233.0
2016-05-05 11:05:00,8112.0,8115.0,8110.0,8112.0,254.0
2016-05-05 11:06:00,8112.0,8114.0,8109.0,8112.0,263.0
2016-05-05 11:07:00,8112.0,8114.0,8111.0,8111.0,150.0
2016-05-05 11:08:00,8111.0,8112.0,8110.0,8111.0,58.0
2016-05-05 11:09:00,8111.0,8112.0,8106.0,8106.0,269.0
2016-05-05 11:10:00,8106.0,8117.0,8106.0,8112.0,454.0
2016-05-05 11:11:00,8113.0,8114.0,8112.0,8113.0,88.0
2016-05-05 11:12:00,8113.0,8114.0,8111.0,8113.0,99.0
2016-05-05 11:13:00,8113.0,8113.0,8108.0,8110.0,182.0
2016-05-05 11:14:00,8109.0,8110.0,8108.0,8109.0,129.0
2016-05-05 11:15:00,8109.0,8112.0,8109.0,8110.0,121.0
2016-05-05 11:16:00,8110.0,8117.0,8110.0,8113.0,333.0
2016-05-05 11:17:00,8113.0,8114.0,8110.0,8110.0,136.0
2016-05-05 11:18:00,8110.0,8112.0,8107.0,8110.0,221.0
2016-05-05 11:19:00,8111.0,8111.0,8107.0,8107.0,149.0
2016-05-05 11:20:00,8107.0,8110.0,8106.0,8109.0,74.0
2016-05-05 11:21:00,8109.0,8113.0,8108.0,8111.0,170.0
