Date,Open,High,Low,Close,Volume
2012-09-24 08:45:00,7741.0,7746.0,7733.0,7736.0,829.0
2012-09-24 08:46:00,7738.0,7738.0,7732.0,7734.0,515.0
2012-09-24 08:47:00,7735.0,7738.0,7733.0,7735.0,376.0
2012-09-24 08:48:00,7735.0,7737.0,7734.0,7737.0,215.0
2012-09-24 08:49:00,7736.0,7739.0,7736.0,7738.0,260.0
2012-09-24 08:50:00,7737.0,7738.0,7735.0,7736.0,220.0
2012-09-24 08:51:00,7735.0,7737.0,7735.0,7737.0,119.0
2012-09-24 08:52:00,7737.0,7747.0,7736.0,7742.0,848.0
2012-09-24 08:53:00,7742.0,7742.0,7739.0,7739.0,172.0
2012-09-24 08:54:00,7739.0,7740.0,7738.0,7740.0,136.0
2012-09-24 08:55:00,7740.0,7742.0,7738.0,7740.0,165.0
2012-09-24 08:56:00,7741.0,7741.0,7740.0,7740.0,98.0
2012-09-24 08:57:00,7739.0,7741.0,7739.0,7739.0,94.0
2012-09-24 08:58:00,7739.0,7740.0,7737.0,7737.0,148.0
2012-09-24 08:59:00,7738.0,7738.0,7736.0,7736.0,189.0
2012-09-24 09:00:00,7737.0,7738.0,7723.0,7728.0,1881.0
2012-09-24 09:01:00,7726.0,7728.0,7718.0,7726.0,1458.0
2012-09-24 09:02:00,7725.0,7726.0,7722.0,7723.0,408.0
2012-09-24 09:03:00,7724.0,7724.0,7715.0,7719.0,1201.0
2012-09-24 09:04:00,7719.0,7723.0,7716.0,7721.0,626.0
2012-09-24 09:05:00,7721.0,7724.0,7716.0,7723.0,757.0
2012-09-24 09:06:00,7722.0,7723.0,7720.0,7722.0,222.0
2012-09-24 09:07:00,7722.0,7725.0,7720.0,7725.0,297.0
2012-09-24 09:08:00,7725.0,7726.0,7723.0,7724.0,307.0
2012-09-24 09:09:00,7724.0,7724.0,7718.0,7720.0,488.0
2012-09-24 09:10:00,7720.0,7720.0,7709.0,7711.0,1967.0
2012-09-24 09:11:00,7711.0,7712.0,7705.0,7711.0,1407.0
2012-09-24 09:12:00,7710.0,7711.0,7706.0,7709.0,497.0
2012-09-24 09:13:00,7708.0,7711.0,7707.0,7708.0,365.0
2012-09-24 09:14:00,7708.0,7710.0,7706.0,7706.0,437.0
2012-09-24 09:15:00,7706.0,7707.0,7695.0,7700.0,2193.0
2012-09-24 09:16:00,7700.0,7701.0,7697.0,7699.0,474.0
2012-09-24 09:17:00,7698.0,7701.0,7698.0,7700.0,496.0
2012-09-24 09:18:00,7701.0,7701.0,7698.0,7698.0,373.0
2012-09-24 09:19:00,7699.0,7699.0,7692.0,7698.0,1157.0
2012-09-24 09:20:00,7699.0,7705.0,7696.0,7701.0,677.0
2012-09-24 09:21:00,7701.0,7704.0,7699.0,7703.0,327.0
2012-09-24 09:22:00,7704.0,7707.0,7703.0,7705.0,479.0
2012-09-24 09:23:00,7706.0,7707.0,7702.0,7702.0,457.0
2012-09-24 09:24:00,7702.0,7703.0,7699.0,7700.0,405.0
2012-09-24 09:25:00,7699.0,7707.0,7697.0,7704.0,555.0
2012-09-24 09:26:00,7704.0,7704.0,7700.0,7702.0,247.0
2012-09-24 09:27:00,7701.0,7702.0,7696.0,7698.0,475.0
2012-09-24 09:28:00,7698.0,7703.0,7697.0,7700.0,363.0
2012-09-24 09:29:00,7700.0,7701.0,7697.0,7698.0,258.0
2012-09-24 09:30:00,7700.0,7700.0,7687.0,7693.0,1723.0
2012-09-24 09:31:00,7692.0,7694.0,7689.0,7691.0,521.0
2012-09-24 09:32:00,7691.0,7696.0,7689.0,7693.0,533.0
2012-09-24 09:33:00,7692.0,7693.0,7688.0,7692.0,309.0
2012-09-24 09:34:00,7692.0,7692.0,7689.0,7689.0,231.0
2012-09-24 09:35:00,7689.0,7695.0,7685.0,7693.0,1065.0
2012-09-24 09:36:00,7694.0,7696.0,7691.0,7694.0,294.0
2012-09-24 09:37:00,7693.0,7695.0,7692.0,7694.0,254.0
2012-09-24 09:38:00,7694.0,7697.0,7693.0,7696.0,250.0
2012-09-24 09:39:00,7696.0,7697.0,7692.0,7694.0,222.0
2012-09-24 09:40:00,7693.0,7702.0,7691.0,7700.0,616.0
2012-09-24 09:41:00,7702.0,7703.0,7699.0,7703.0,436.0
2012-09-24 09:42:00,7703.0,7709.0,7700.0,7707.0,918.0
2012-09-24 09:43:00,7707.0,7708.0,7703.0,7704.0,298.0
2012-09-24 09:44:00,7704.0,7705.0,7702.0,7702.0,230.0
2012-09-24 09:45:00,7702.0,7702.0,7699.0,7700.0,345.0
2012-09-24 09:46:00,7700.0,7702.0,7698.0,7699.0,264.0
2012-09-24 09:47:00,7699.0,7702.0,7697.0,7701.0,177.0
2012-09-24 09:48:00,7700.0,7702.0,7699.0,7700.0,69.0
2012-09-24 09:49:00,7701.0,7702.0,7700.0,7700.0,93.0
2012-09-24 09:50:00,7701.0,7702.0,7698.0,7698.0,139.0
2012-09-24 09:51:00,7698.0,7699.0,7694.0,7697.0,222.0
2012-09-24 09:52:00,7697.0,7701.0,7696.0,7697.0,209.0
2012-09-24 09:53:00,7698.0,7699.0,7697.0,7699.0,69.0
2012-09-24 09:54:00,7699.0,7699.0,7696.0,7697.0,104.0
2012-09-24 09:55:00,7697.0,7700.0,7697.0,7700.0,89.0
2012-09-24 09:56:00,7700.0,7703.0,7700.0,7703.0,213.0
2012-09-24 09:57:00,7703.0,7704.0,7700.0,7700.0,187.0
2012-09-24 09:58:00,7701.0,7702.0,7699.0,7699.0,69.0
2012-09-24 09:59:00,7699.0,7702.0,7699.0,7701.0,101.0
2012-09-24 10:00:00,7700.0,7701.0,7697.0,7700.0,172.0
2012-09-24 10:01:00,7700.0,7701.0,7699.0,7699.0,61.0
2012-09-24 10:02:00,7700.0,7703.0,7699.0,7702.0,147.0
2012-09-24 10:03:00,7703.0,7711.0,7700.0,7708.0,807.0
2012-09-24 10:04:00,7708.0,7712.0,7706.0,7708.0,709.0
2012-09-24 10:05:00,7708.0,7710.0,7706.0,7706.0,210.0
2012-09-24 10:06:00,7707.0,7709.0,7707.0,7709.0,144.0
