Date,Open,High,Low,Close,Volume
2019-07-29 08:45:00,10780.0,10781.0,10766.0,10773.0,1717
2019-07-29 08:46:00,10771.0,10771.0,10750.0,10761.0,2219
2019-07-29 08:47:00,10761.0,10762.0,10756.0,10762.0,728
2019-07-29 08:48:00,10762.0,10764.0,10760.0,10764.0,375
2019-07-29 08:49:00,10763.0,10764.0,10761.0,10763.0,285
2019-07-29 08:50:00,10763.0,10763.0,10757.0,10758.0,575
2019-07-29 08:51:00,10758.0,10762.0,10757.0,10761.0,528
2019-07-29 08:52:00,10761.0,10761.0,10759.0,10761.0,120
2019-07-29 08:53:00,10761.0,10763.0,10758.0,10758.0,290
2019-07-29 08:54:00,10758.0,10758.0,10756.0,10757.0,262
2019-07-29 08:55:00,10757.0,10758.0,10756.0,10757.0,197
2019-07-29 08:56:00,10757.0,10758.0,10757.0,10758.0,121
2019-07-29 08:57:00,10757.0,10758.0,10750.0,10750.0,1028
2019-07-29 08:58:00,10750.0,10751.0,10746.0,10747.0,999
2019-07-29 08:59:00,10747.0,10755.0,10747.0,10753.0,856
2019-07-29 09:00:00,10752.0,10754.0,10744.0,10753.0,1737
2019-07-29 09:01:00,10753.0,10759.0,10752.0,10759.0,670
2019-07-29 09:02:00,10759.0,10767.0,10757.0,10764.0,1246
2019-07-29 09:03:00,10763.0,10770.0,10761.0,10767.0,1026
2019-07-29 09:04:00,10767.0,10771.0,10765.0,10769.0,787
2019-07-29 09:05:00,10769.0,10771.0,10767.0,10768.0,495
2019-07-29 09:06:00,10767.0,10768.0,10759.0,10760.0,1232
2019-07-29 09:07:00,10762.0,10771.0,10760.0,10766.0,764
2019-07-29 09:08:00,10765.0,10765.0,10760.0,10762.0,237
2019-07-29 09:09:00,10761.0,10764.0,10758.0,10759.0,593
2019-07-29 09:10:00,10759.0,10762.0,10757.0,10758.0,464
2019-07-29 09:11:00,10759.0,10764.0,10758.0,10763.0,357
2019-07-29 09:12:00,10764.0,10767.0,10763.0,10765.0,438
2019-07-29 09:13:00,10765.0,10768.0,10764.0,10768.0,305
2019-07-29 09:14:00,10768.0,10770.0,10766.0,10768.0,516
2019-07-29 09:15:00,10768.0,10770.0,10762.0,10762.0,565
2019-07-29 09:16:00,10763.0,10766.0,10760.0,10762.0,309
2019-07-29 09:17:00,10762.0,10769.0,10762.0,10768.0,422
2019-07-29 09:18:00,10768.0,10769.0,10765.0,10768.0,181
2019-07-29 09:19:00,10767.0,10768.0,10765.0,10766.0,138
2019-07-29 09:20:00,10766.0,10768.0,10765.0,10766.0,198
2019-07-29 09:21:00,10766.0,10774.0,10765.0,10773.0,1223
2019-07-29 09:22:00,10773.0,10775.0,10770.0,10770.0,600
2019-07-29 09:23:00,10770.0,10774.0,10770.0,10773.0,352
2019-07-29 09:24:00,10773.0,10775.0,10772.0,10773.0,444
2019-07-29 09:25:00,10772.0,10775.0,10772.0,10774.0,388
2019-07-29 09:26:00,10774.0,10780.0,10774.0,10780.0,1300
2019-07-29 09:27:00,10779.0,10783.0,10778.0,10780.0,1142
2019-07-29 09:28:00,10780.0,10781.0,10778.0,10779.0,317
2019-07-29 09:29:00,10780.0,10781.0,10779.0,10780.0,278
2019-07-29 09:30:00,10780.0,10784.0,10778.0,10782.0,708
2019-07-29 09:31:00,10782.0,10784.0,10781.0,10783.0,440
2019-07-29 09:32:00,10783.0,10788.0,10783.0,10787.0,783
2019-07-29 09:33:00,10786.0,10788.0,10782.0,10782.0,525
2019-07-29 09:34:00,10782.0,10783.0,10778.0,10779.0,467
2019-07-29 09:35:00,10779.0,10779.0,10775.0,10776.0,538
