Date,Open,High,Low,Close,Volume
2011-09-16 08:45:00,7510.0,7527.0,7509.0,7518.0,1867
2011-09-16 08:46:00,7518.0,7522.0,7511.0,7511.0,750
2011-09-16 08:47:00,7511.0,7514.0,7507.0,7513.0,773
2011-09-16 08:48:00,7513.0,7519.0,7512.0,7516.0,638
2011-09-16 08:49:00,7517.0,7522.0,7516.0,7520.0,576
2011-09-16 08:50:00,7519.0,7527.0,7519.0,7526.0,803
2011-09-16 08:51:00,7527.0,7527.0,7520.0,7521.0,589
2011-09-16 08:52:00,7521.0,7525.0,7520.0,7525.0,302
2011-09-16 08:53:00,7524.0,7525.0,7521.0,7521.0,306
2011-09-16 08:54:00,7521.0,7523.0,7519.0,7522.0,364
2011-09-16 08:55:00,7522.0,7524.0,7520.0,7522.0,222
2011-09-16 08:56:00,7522.0,7523.0,7518.0,7520.0,511
2011-09-16 08:57:00,7521.0,7522.0,7520.0,7521.0,194
2011-09-16 08:58:00,7522.0,7523.0,7520.0,7520.0,222
2011-09-16 08:59:00,7522.0,7523.0,7520.0,7521.0,135
2011-09-16 09:00:00,7523.0,7524.0,7512.0,7514.0,734
2011-09-16 09:01:00,7514.0,7520.0,7513.0,7517.0,416
2011-09-16 09:02:00,7518.0,7522.0,7516.0,7519.0,347
2011-09-16 09:03:00,7519.0,7531.0,7519.0,7530.0,1178
2011-09-16 09:04:00,7532.0,7545.0,7530.0,7543.0,1565
2011-09-16 09:05:00,7543.0,7550.0,7540.0,7543.0,1615
2011-09-16 09:06:00,7543.0,7545.0,7539.0,7542.0,900
2011-09-16 09:07:00,7541.0,7543.0,7530.0,7533.0,624
2011-09-16 09:08:00,7531.0,7548.0,7531.0,7544.0,822
2011-09-16 09:09:00,7544.0,7552.0,7541.0,7549.0,1013
2011-09-16 09:10:00,7550.0,7550.0,7540.0,7544.0,674
2011-09-16 09:11:00,7545.0,7558.0,7545.0,7556.0,1257
2011-09-16 09:12:00,7556.0,7560.0,7551.0,7553.0,954
2011-09-16 09:13:00,7553.0,7554.0,7545.0,7552.0,575
2011-09-16 09:14:00,7553.0,7555.0,7548.0,7553.0,532
2011-09-16 09:15:00,7553.0,7584.0,7553.0,7574.0,3846
2011-09-16 09:16:00,7574.0,7584.0,7573.0,7581.0,1184
2011-09-16 09:17:00,7580.0,7588.0,7579.0,7586.0,1243
2011-09-16 09:18:00,7586.0,7592.0,7576.0,7578.0,1339
2011-09-16 09:19:00,7577.0,7586.0,7577.0,7584.0,654
2011-09-16 09:20:00,7584.0,7585.0,7575.0,7578.0,898
2011-09-16 09:21:00,7579.0,7580.0,7571.0,7572.0,757
2011-09-16 09:22:00,7573.0,7575.0,7568.0,7572.0,648
2011-09-16 09:23:00,7572.0,7579.0,7571.0,7575.0,455
2011-09-16 09:24:00,7576.0,7577.0,7570.0,7574.0,485
2011-09-16 09:25:00,7575.0,7582.0,7573.0,7574.0,695
2011-09-16 09:26:00,7574.0,7577.0,7568.0,7570.0,539
2011-09-16 09:27:00,7571.0,7574.0,7567.0,7570.0,400
2011-09-16 09:28:00,7570.0,7577.0,7568.0,7574.0,475
2011-09-16 09:29:00,7574.0,7579.0,7573.0,7576.0,519
2011-09-16 09:30:00,7576.0,7581.0,7573.0,7573.0,755
2011-09-16 09:31:00,7575.0,7576.0,7568.0,7571.0,561
2011-09-16 09:32:00,7571.0,7572.0,7565.0,7568.0,515
2011-09-16 09:33:00,7566.0,7574.0,7566.0,7572.0,495
2011-09-16 09:34:00,7573.0,7574.0,7567.0,7570.0,271
2011-09-16 09:35:00,7571.0,7580.0,7571.0,7578.0,687
2011-09-16 09:36:00,7578.0,7587.0,7577.0,7578.0,1006
2011-09-16 09:37:00,7577.0,7581.0,7559.0,7562.0,1197
2011-09-16 09:38:00,7562.0,7566.0,7559.0,7562.0,611
2011-09-16 09:39:00,7563.0,7569.0,7563.0,7566.0,383
2011-09-16 09:40:00,7566.0,7568.0,7565.0,7565.0,181
2011-09-16 09:41:00,7566.0,7568.0,7559.0,7560.0,588
2011-09-16 09:42:00,7561.0,7570.0,7560.0,7568.0,441
2011-09-16 09:43:00,7568.0,7570.0,7563.0,7563.0,357
2011-09-16 09:44:00,7565.0,7568.0,7564.0,7567.0,239
2011-09-16 09:45:00,7567.0,7577.0,7566.0,7577.0,640
2011-09-16 09:46:00,7577.0,7577.0,7570.0,7572.0,315
2011-09-16 09:47:00,7572.0,7573.0,7568.0,7570.0,184
2011-09-16 09:48:00,7571.0,7572.0,7568.0,7570.0,190
2011-09-16 09:49:00,7570.0,7574.0,7569.0,7571.0,295
2011-09-16 09:50:00,7571.0,7573.0,7568.0,7571.0,234
2011-09-16 09:51:00,7572.0,7580.0,7571.0,7577.0,611
2011-09-16 09:52:00,7577.0,7579.0,7575.0,7575.0,214
2011-09-16 09:53:00,7575.0,7577.0,7570.0,7576.0,344
