Date,Open,High,Low,Close,Volume
2016-01-21 08:45:00,7656.0,7660.0,7647.0,7649.0,1807.0
2016-01-21 08:46:00,7650.0,7669.0,7649.0,7669.0,1897.0
2016-01-21 08:47:00,7668.0,7689.0,7667.0,7681.0,1913.0
2016-01-21 08:48:00,7681.0,7684.0,7675.0,7675.0,1045.0
2016-01-21 08:49:00,7676.0,7679.0,7673.0,7677.0,602.0
2016-01-21 08:50:00,7677.0,7680.0,7675.0,7676.0,902.0
2016-01-21 08:51:00,7677.0,7686.0,7676.0,7682.0,799.0
2016-01-21 08:52:00,7683.0,7690.0,7680.0,7685.0,1254.0
2016-01-21 08:53:00,7685.0,7688.0,7675.0,7681.0,1020.0
2016-01-21 08:54:00,7681.0,7681.0,7674.0,7678.0,631.0
2016-01-21 08:55:00,7678.0,7683.0,7676.0,7681.0,431.0
2016-01-21 08:56:00,7681.0,7692.0,7680.0,7686.0,750.0
2016-01-21 08:57:00,7686.0,7689.0,7681.0,7684.0,381.0
2016-01-21 08:58:00,7684.0,7688.0,7682.0,7686.0,297.0
2016-01-21 08:59:00,7686.0,7690.0,7685.0,7688.0,533.0
2016-01-21 09:00:00,7687.0,7694.0,7683.0,7692.0,1534.0
2016-01-21 09:01:00,7691.0,7693.0,7685.0,7688.0,854.0
2016-01-21 09:02:00,7688.0,7690.0,7676.0,7685.0,1198.0
2016-01-21 09:03:00,7686.0,7691.0,7678.0,7679.0,1123.0
2016-01-21 09:04:00,7679.0,7684.0,7676.0,7677.0,744.0
2016-01-21 09:05:00,7678.0,7679.0,7666.0,7678.0,1732.0
2016-01-21 09:06:00,7678.0,7685.0,7669.0,7672.0,1007.0
2016-01-21 09:07:00,7673.0,7681.0,7671.0,7678.0,638.0
2016-01-21 09:08:00,7678.0,7682.0,7675.0,7677.0,495.0
2016-01-21 09:09:00,7677.0,7678.0,7664.0,7665.0,1043.0
2016-01-21 09:10:00,7666.0,7667.0,7655.0,7658.0,1638.0
2016-01-21 09:11:00,7658.0,7665.0,7657.0,7657.0,1031.0
2016-01-21 09:12:00,7657.0,7660.0,7650.0,7658.0,1536.0
2016-01-21 09:13:00,7658.0,7659.0,7644.0,7646.0,1455.0
2016-01-21 09:14:00,7645.0,7651.0,7635.0,7638.0,1799.0
2016-01-21 09:15:00,7638.0,7648.0,7635.0,7645.0,1487.0
2016-01-21 09:16:00,7646.0,7652.0,7644.0,7650.0,1235.0
2016-01-21 09:17:00,7650.0,7651.0,7631.0,7631.0,1666.0
2016-01-21 09:18:00,7631.0,7637.0,7626.0,7632.0,1782.0
2016-01-21 09:19:00,7632.0,7636.0,7622.0,7625.0,1267.0
2016-01-21 09:20:00,7625.0,7633.0,7623.0,7628.0,1219.0
2016-01-21 09:21:00,7628.0,7639.0,7625.0,7635.0,1161.0
2016-01-21 09:22:00,7636.0,7647.0,7633.0,7644.0,1343.0
2016-01-21 09:23:00,7644.0,7646.0,7640.0,7643.0,808.0
2016-01-21 09:24:00,7642.0,7644.0,7633.0,7637.0,786.0
2016-01-21 09:25:00,7638.0,7640.0,7634.0,7636.0,670.0
2016-01-21 09:26:00,7637.0,7639.0,7629.0,7639.0,1062.0
2016-01-21 09:27:00,7640.0,7642.0,7635.0,7638.0,749.0
2016-01-21 09:28:00,7638.0,7639.0,7619.0,7620.0,1975.0
2016-01-21 09:29:00,7620.0,7635.0,7619.0,7631.0,1024.0
2016-01-21 09:30:00,7631.0,7635.0,7616.0,7618.0,1353.0
2016-01-21 09:31:00,7617.0,7625.0,7616.0,7620.0,1086.0
2016-01-21 09:32:00,7619.0,7627.0,7618.0,7618.0,962.0
2016-01-21 09:33:00,7617.0,7618.0,7607.0,7610.0,1312.0
2016-01-21 09:34:00,7609.0,7610.0,7604.0,7608.0,1289.0
2016-01-21 09:35:00,7609.0,7610.0,7602.0,7606.0,1204.0
2016-01-21 09:36:00,7607.0,7614.0,7604.0,7613.0,1051.0
2016-01-21 09:37:00,7612.0,7620.0,7609.0,7617.0,1426.0
2016-01-21 09:38:00,7617.0,7620.0,7616.0,7617.0,675.0
2016-01-21 09:39:00,7617.0,7618.0,7612.0,7615.0,801.0
2016-01-21 09:40:00,7616.0,7633.0,7614.0,7628.0,1728.0
2016-01-21 09:41:00,7628.0,7634.0,7628.0,7632.0,662.0
2016-01-21 09:42:00,7632.0,7637.0,7632.0,7635.0,910.0
2016-01-21 09:43:00,7635.0,7640.0,7635.0,7637.0,681.0
2016-01-21 09:44:00,7636.0,7645.0,7635.0,7641.0,1011.0
2016-01-21 09:45:00,7640.0,7644.0,7632.0,7633.0,1020.0
2016-01-21 09:46:00,7633.0,7638.0,7630.0,7635.0,880.0
2016-01-21 09:47:00,7636.0,7639.0,7632.0,7633.0,499.0
2016-01-21 09:48:00,7633.0,7634.0,7630.0,7633.0,589.0
2016-01-21 09:49:00,7633.0,7644.0,7632.0,7643.0,636.0
2016-01-21 09:50:00,7644.0,7673.0,7641.0,7666.0,3614.0
2016-01-21 09:51:00,7667.0,7677.0,7661.0,7667.0,1980.0
2016-01-21 09:52:00,7666.0,7667.0,7652.0,7656.0,1501.0
2016-01-21 09:53:00,7656.0,7665.0,7656.0,7662.0,882.0
2016-01-21 09:54:00,7663.0,7667.0,7660.0,7662.0,702.0
2016-01-21 09:55:00,7661.0,7672.0,7661.0,7662.0,955.0
2016-01-21 09:56:00,7662.0,7667.0,7660.0,7665.0,589.0
2016-01-21 09:57:00,7665.0,7669.0,7663.0,7667.0,470.0
2016-01-21 09:58:00,7667.0,7676.0,7664.0,7675.0,1178.0
2016-01-21 09:59:00,7675.0,7676.0,7666.0,7666.0,720.0
2016-01-21 10:00:00,7667.0,7681.0,7666.0,7674.0,1661.0
2016-01-21 10:01:00,7673.0,7678.0,7670.0,7674.0,556.0
2016-01-21 10:02:00,7674.0,7677.0,7668.0,7668.0,656.0
2016-01-21 10:03:00,7668.0,7670.0,7661.0,7662.0,795.0
2016-01-21 10:04:00,7661.0,7663.0,7655.0,7656.0,747.0
2016-01-21 10:05:00,7656.0,7661.0,7654.0,7657.0,708.0
2016-01-21 10:06:00,7657.0,7661.0,7657.0,7659.0,344.0
2016-01-21 10:07:00,7658.0,7660.0,7648.0,7652.0,898.0
2016-01-21 10:08:00,7653.0,7654.0,7644.0,7653.0,953.0
2016-01-21 10:09:00,7653.0,7653.0,7647.0,7650.0,454.0
2016-01-21 10:10:00,7649.0,7656.0,7649.0,7655.0,362.0
