Date,Open,High,Low,Close,Volume
2015-09-07 08:45:00,7845.0,7863.0,7843.0,7856.0,1447.0
2015-09-07 08:46:00,7856.0,7858.0,7850.0,7857.0,970.0
2015-09-07 08:47:00,7857.0,7858.0,7855.0,7857.0,427.0
2015-09-07 08:48:00,7857.0,7870.0,7857.0,7866.0,989.0
2015-09-07 08:49:00,7865.0,7869.0,7865.0,7869.0,373.0
2015-09-07 08:50:00,7869.0,7876.0,7868.0,7873.0,769.0
2015-09-07 08:51:00,7873.0,7880.0,7873.0,7878.0,929.0
2015-09-07 08:52:00,7879.0,7884.0,7871.0,7872.0,853.0
2015-09-07 08:53:00,7873.0,7882.0,7871.0,7879.0,335.0
2015-09-07 08:54:00,7880.0,7887.0,7878.0,7879.0,643.0
2015-09-07 08:55:00,7878.0,7885.0,7876.0,7883.0,474.0
2015-09-07 08:56:00,7883.0,7885.0,7880.0,7882.0,281.0
2015-09-07 08:57:00,7882.0,7888.0,7878.0,7888.0,500.0
2015-09-07 08:58:00,7888.0,7890.0,7882.0,7886.0,422.0
2015-09-07 08:59:00,7887.0,7889.0,7881.0,7884.0,346.0
2015-09-07 09:00:00,7883.0,7902.0,7876.0,7894.0,1822.0
2015-09-07 09:01:00,7894.0,7897.0,7883.0,7892.0,798.0
2015-09-07 09:02:00,7892.0,7908.0,7892.0,7906.0,1331.0
2015-09-07 09:03:00,7905.0,7912.0,7896.0,7905.0,1418.0
2015-09-07 09:04:00,7906.0,7910.0,7898.0,7898.0,734.0
2015-09-07 09:05:00,7898.0,7900.0,7882.0,7894.0,1572.0
2015-09-07 09:06:00,7893.0,7897.0,7885.0,7886.0,508.0
2015-09-07 09:07:00,7888.0,7888.0,7877.0,7879.0,802.0
2015-09-07 09:08:00,7877.0,7880.0,7871.0,7878.0,1225.0
2015-09-07 09:09:00,7878.0,7886.0,7872.0,7880.0,821.0
2015-09-07 09:10:00,7881.0,7885.0,7875.0,7876.0,644.0
2015-09-07 09:11:00,7876.0,7882.0,7868.0,7882.0,950.0
2015-09-07 09:12:00,7882.0,7886.0,7875.0,7883.0,447.0
2015-09-07 09:13:00,7884.0,7884.0,7879.0,7882.0,265.0
2015-09-07 09:14:00,7881.0,7928.0,7881.0,7917.0,2565.0
2015-09-07 09:15:00,7917.0,7943.0,7916.0,7929.0,2574.0
2015-09-07 09:16:00,7930.0,7933.0,7918.0,7926.0,1040.0
2015-09-07 09:17:00,7927.0,7938.0,7923.0,7936.0,960.0
2015-09-07 09:18:00,7935.0,7940.0,7926.0,7939.0,1151.0
2015-09-07 09:19:00,7940.0,7950.0,7935.0,7939.0,2440.0
2015-09-07 09:20:00,7940.0,7953.0,7936.0,7945.0,1346.0
2015-09-07 09:21:00,7946.0,7948.0,7935.0,7937.0,826.0
2015-09-07 09:22:00,7937.0,7951.0,7937.0,7946.0,933.0
2015-09-07 09:23:00,7945.0,7958.0,7940.0,7947.0,1680.0
