Date,Open,High,Low,Close,Volume
2012-11-23 08:45:00,7128.0,7155.0,7124.0,7143.0,2480.0
2012-11-23 08:46:00,7144.0,7156.0,7142.0,7153.0,1893.0
2012-11-23 08:47:00,7151.0,7156.0,7150.0,7151.0,869.0
2012-11-23 08:48:00,7151.0,7163.0,7151.0,7160.0,1347.0
2012-11-23 08:49:00,7160.0,7161.0,7155.0,7157.0,592.0
2012-11-23 08:50:00,7157.0,7165.0,7155.0,7163.0,1035.0
2012-11-23 08:51:00,7163.0,7170.0,7163.0,7169.0,1095.0
2012-11-23 08:52:00,7170.0,7170.0,7165.0,7169.0,555.0
2012-11-23 08:53:00,7169.0,7170.0,7166.0,7168.0,497.0
2012-11-23 08:54:00,7168.0,7173.0,7163.0,7164.0,1241.0
2012-11-23 08:55:00,7164.0,7167.0,7163.0,7166.0,416.0
2012-11-23 08:56:00,7165.0,7167.0,7165.0,7166.0,254.0
2012-11-23 08:57:00,7165.0,7167.0,7163.0,7164.0,499.0
2012-11-23 08:58:00,7163.0,7163.0,7160.0,7161.0,548.0
2012-11-23 08:59:00,7160.0,7165.0,7160.0,7165.0,402.0
2012-11-23 09:00:00,7164.0,7179.0,7164.0,7168.0,2098.0
2012-11-23 09:01:00,7167.0,7172.0,7167.0,7167.0,545.0
2012-11-23 09:02:00,7167.0,7170.0,7158.0,7161.0,945.0
2012-11-23 09:03:00,7161.0,7163.0,7160.0,7163.0,438.0
2012-11-23 09:04:00,7163.0,7163.0,7160.0,7162.0,365.0
2012-11-23 09:05:00,7162.0,7166.0,7162.0,7162.0,388.0
2012-11-23 09:06:00,7162.0,7163.0,7160.0,7161.0,267.0
2012-11-23 09:07:00,7162.0,7167.0,7161.0,7164.0,290.0
2012-11-23 09:08:00,7164.0,7170.0,7164.0,7170.0,507.0
2012-11-23 09:09:00,7170.0,7174.0,7165.0,7166.0,602.0
2012-11-23 09:10:00,7167.0,7170.0,7165.0,7167.0,306.0
2012-11-23 09:11:00,7167.0,7168.0,7161.0,7164.0,377.0
2012-11-23 09:12:00,7163.0,7166.0,7163.0,7165.0,212.0
2012-11-23 09:13:00,7165.0,7172.0,7165.0,7172.0,484.0
2012-11-23 09:14:00,7172.0,7174.0,7165.0,7174.0,597.0
2012-11-23 09:15:00,7174.0,7203.0,7173.0,7200.0,4570.0
2012-11-23 09:16:00,7200.0,7209.0,7198.0,7202.0,2059.0
2012-11-23 09:17:00,7203.0,7217.0,7202.0,7216.0,1913.0
2012-11-23 09:18:00,7217.0,7220.0,7214.0,7217.0,1599.0
2012-11-23 09:19:00,7216.0,7218.0,7212.0,7214.0,849.0
2012-11-23 09:20:00,7214.0,7216.0,7211.0,7214.0,706.0
2012-11-23 09:21:00,7213.0,7215.0,7208.0,7208.0,691.0
2012-11-23 09:22:00,7209.0,7214.0,7209.0,7213.0,627.0
2012-11-23 09:23:00,7212.0,7216.0,7212.0,7216.0,480.0
2012-11-23 09:24:00,7216.0,7217.0,7213.0,7215.0,429.0
2012-11-23 09:25:00,7215.0,7217.0,7213.0,7214.0,423.0
2012-11-23 09:26:00,7213.0,7217.0,7213.0,7215.0,366.0
2012-11-23 09:27:00,7215.0,7221.0,7215.0,7219.0,873.0
2012-11-23 09:28:00,7217.0,7221.0,7212.0,7212.0,617.0
2012-11-23 09:29:00,7213.0,7219.0,7211.0,7214.0,433.0
2012-11-23 09:30:00,7215.0,7216.0,7212.0,7213.0,466.0
2012-11-23 09:31:00,7212.0,7215.0,7212.0,7213.0,198.0
2012-11-23 09:32:00,7213.0,7215.0,7212.0,7215.0,115.0
2012-11-23 09:33:00,7215.0,7218.0,7213.0,7216.0,386.0
2012-11-23 09:34:00,7215.0,7218.0,7214.0,7217.0,262.0
2012-11-23 09:35:00,7217.0,7224.0,7217.0,7222.0,890.0
2012-11-23 09:36:00,7222.0,7225.0,7222.0,7224.0,622.0
2012-11-23 09:37:00,7224.0,7228.0,7221.0,7224.0,916.0
2012-11-23 09:38:00,7224.0,7226.0,7218.0,7218.0,560.0
2012-11-23 09:39:00,7218.0,7222.0,7218.0,7220.0,346.0
