Date,Open,High,Low,Close,Volume
2015-08-04 08:45:00,8494.0,8504.0,8489.0,8499.0,1668.0
2015-08-04 08:46:00,8498.0,8510.0,8498.0,8506.0,1459.0
2015-08-04 08:47:00,8507.0,8515.0,8505.0,8510.0,1345.0
2015-08-04 08:48:00,8509.0,8510.0,8506.0,8508.0,517.0
2015-08-04 08:49:00,8508.0,8517.0,8508.0,8517.0,978.0
2015-08-04 08:50:00,8516.0,8518.0,8510.0,8511.0,867.0
2015-08-04 08:51:00,8510.0,8519.0,8510.0,8519.0,697.0
2015-08-04 08:52:00,8518.0,8524.0,8518.0,8519.0,1082.0
2015-08-04 08:53:00,8519.0,8521.0,8515.0,8516.0,506.0
2015-08-04 08:54:00,8516.0,8518.0,8514.0,8514.0,281.0
2015-08-04 08:55:00,8513.0,8517.0,8513.0,8515.0,292.0
2015-08-04 08:56:00,8514.0,8517.0,8508.0,8509.0,614.0
2015-08-04 08:57:00,8509.0,8512.0,8505.0,8506.0,646.0
2015-08-04 08:58:00,8506.0,8512.0,8505.0,8511.0,427.0
2015-08-04 08:59:00,8511.0,8515.0,8510.0,8515.0,232.0
2015-08-04 09:00:00,8514.0,8516.0,8506.0,8512.0,849.0
2015-08-04 09:01:00,8512.0,8521.0,8506.0,8508.0,1318.0
2015-08-04 09:02:00,8508.0,8509.0,8495.0,8499.0,1511.0
2015-08-04 09:03:00,8501.0,8501.0,8481.0,8489.0,2055.0
2015-08-04 09:04:00,8489.0,8490.0,8480.0,8484.0,1205.0
2015-08-04 09:05:00,8484.0,8491.0,8482.0,8486.0,1100.0
2015-08-04 09:06:00,8485.0,8486.0,8474.0,8476.0,1397.0
2015-08-04 09:07:00,8477.0,8481.0,8471.0,8479.0,1021.0
2015-08-04 09:08:00,8478.0,8484.0,8478.0,8481.0,659.0
2015-08-04 09:09:00,8481.0,8483.0,8473.0,8474.0,839.0
2015-08-04 09:10:00,8474.0,8478.0,8472.0,8475.0,830.0
2015-08-04 09:11:00,8475.0,8483.0,8473.0,8480.0,674.0
2015-08-04 09:12:00,8481.0,8486.0,8480.0,8484.0,578.0
2015-08-04 09:13:00,8483.0,8489.0,8481.0,8488.0,729.0
2015-08-04 09:14:00,8488.0,8493.0,8486.0,8488.0,1015.0
2015-08-04 09:15:00,8489.0,8499.0,8488.0,8494.0,833.0
2015-08-04 09:16:00,8493.0,8519.0,8493.0,8514.0,2883.0
2015-08-04 09:17:00,8515.0,8535.0,8515.0,8533.0,3806.0
2015-08-04 09:18:00,8533.0,8544.0,8533.0,8537.0,2686.0
2015-08-04 09:19:00,8539.0,8541.0,8531.0,8534.0,923.0
2015-08-04 09:20:00,8533.0,8538.0,8532.0,8536.0,901.0
2015-08-04 09:21:00,8536.0,8546.0,8536.0,8543.0,1989.0
2015-08-04 09:22:00,8543.0,8543.0,8531.0,8533.0,883.0
2015-08-04 09:23:00,8533.0,8533.0,8522.0,8525.0,1223.0
2015-08-04 09:24:00,8525.0,8529.0,8523.0,8527.0,596.0
2015-08-04 09:25:00,8528.0,8530.0,8517.0,8525.0,993.0
2015-08-04 09:26:00,8525.0,8527.0,8519.0,8526.0,513.0
2015-08-04 09:27:00,8527.0,8533.0,8525.0,8528.0,642.0
2015-08-04 09:28:00,8528.0,8529.0,8523.0,8524.0,371.0
2015-08-04 09:29:00,8524.0,8534.0,8524.0,8533.0,660.0
2015-08-04 09:30:00,8533.0,8550.0,8530.0,8548.0,2673.0
