Date,Open,High,Low,Close,Volume
2013-03-27 08:45:00,7843.0,7845.0,7832.0,7841.0,1096.0
2013-03-27 08:46:00,7841.0,7841.0,7836.0,7837.0,524.0
2013-03-27 08:47:00,7836.0,7838.0,7836.0,7837.0,306.0
2013-03-27 08:48:00,7836.0,7837.0,7835.0,7836.0,225.0
2013-03-27 08:49:00,7837.0,7837.0,7833.0,7834.0,374.0
2013-03-27 08:50:00,7834.0,7836.0,7833.0,7834.0,309.0
2013-03-27 08:51:00,7835.0,7837.0,7835.0,7836.0,184.0
2013-03-27 08:52:00,7837.0,7839.0,7836.0,7839.0,286.0
2013-03-27 08:53:00,7838.0,7839.0,7836.0,7838.0,225.0
2013-03-27 08:54:00,7839.0,7839.0,7838.0,7838.0,106.0
2013-03-27 08:55:00,7838.0,7840.0,7838.0,7839.0,161.0
2013-03-27 08:56:00,7839.0,7841.0,7838.0,7840.0,257.0
2013-03-27 08:57:00,7840.0,7841.0,7839.0,7840.0,133.0
2013-03-27 08:58:00,7839.0,7840.0,7836.0,7837.0,326.0
2013-03-27 08:59:00,7837.0,7838.0,7835.0,7836.0,155.0
2013-03-27 09:00:00,7836.0,7836.0,7832.0,7835.0,890.0
2013-03-27 09:01:00,7834.0,7835.0,7829.0,7833.0,662.0
2013-03-27 09:02:00,7833.0,7834.0,7830.0,7834.0,288.0
2013-03-27 09:03:00,7834.0,7838.0,7833.0,7836.0,337.0
2013-03-27 09:04:00,7835.0,7837.0,7834.0,7835.0,207.0
2013-03-27 09:05:00,7834.0,7835.0,7830.0,7831.0,310.0
2013-03-27 09:06:00,7831.0,7832.0,7827.0,7828.0,606.0
2013-03-27 09:07:00,7828.0,7830.0,7827.0,7829.0,470.0
2013-03-27 09:08:00,7829.0,7834.0,7828.0,7834.0,335.0
2013-03-27 09:09:00,7833.0,7834.0,7832.0,7833.0,88.0
2013-03-27 09:10:00,7833.0,7834.0,7831.0,7832.0,182.0
2013-03-27 09:11:00,7832.0,7833.0,7830.0,7831.0,190.0
2013-03-27 09:12:00,7832.0,7834.0,7831.0,7834.0,252.0
2013-03-27 09:13:00,7834.0,7834.0,7831.0,7833.0,263.0
2013-03-27 09:14:00,7833.0,7836.0,7833.0,7836.0,404.0
2013-03-27 09:15:00,7836.0,7836.0,7833.0,7835.0,262.0
2013-03-27 09:16:00,7835.0,7838.0,7834.0,7837.0,336.0
2013-03-27 09:17:00,7838.0,7841.0,7837.0,7840.0,667.0
2013-03-27 09:18:00,7840.0,7844.0,7839.0,7843.0,691.0
2013-03-27 09:19:00,7843.0,7844.0,7840.0,7842.0,416.0
2013-03-27 09:20:00,7842.0,7843.0,7838.0,7839.0,334.0
2013-03-27 09:21:00,7839.0,7840.0,7835.0,7835.0,278.0
2013-03-27 09:22:00,7837.0,7837.0,7835.0,7836.0,209.0
2013-03-27 09:23:00,7837.0,7838.0,7835.0,7836.0,103.0
2013-03-27 09:24:00,7836.0,7836.0,7834.0,7835.0,190.0
2013-03-27 09:25:00,7834.0,7836.0,7833.0,7834.0,206.0
2013-03-27 09:26:00,7834.0,7836.0,7834.0,7835.0,54.0
2013-03-27 09:27:00,7834.0,7836.0,7834.0,7836.0,140.0
2013-03-27 09:28:00,7836.0,7836.0,7835.0,7836.0,95.0
2013-03-27 09:29:00,7836.0,7836.0,7835.0,7835.0,62.0
2013-03-27 09:30:00,7835.0,7835.0,7832.0,7835.0,451.0
2013-03-27 09:31:00,7835.0,7838.0,7835.0,7838.0,167.0
2013-03-27 09:32:00,7838.0,7838.0,7835.0,7835.0,97.0
2013-03-27 09:33:00,7835.0,7836.0,7833.0,7835.0,126.0
2013-03-27 09:34:00,7834.0,7837.0,7834.0,7836.0,69.0
2013-03-27 09:35:00,7836.0,7836.0,7835.0,7836.0,23.0
2013-03-27 09:36:00,7836.0,7838.0,7835.0,7838.0,64.0
2013-03-27 09:37:00,7838.0,7838.0,7834.0,7835.0,106.0
2013-03-27 09:38:00,7835.0,7835.0,7834.0,7834.0,76.0
2013-03-27 09:39:00,7834.0,7836.0,7833.0,7835.0,158.0
2013-03-27 09:40:00,7835.0,7837.0,7835.0,7836.0,94.0
2013-03-27 09:41:00,7837.0,7839.0,7836.0,7838.0,238.0
2013-03-27 09:42:00,7839.0,7842.0,7838.0,7841.0,478.0
2013-03-27 09:43:00,7842.0,7842.0,7839.0,7840.0,443.0
2013-03-27 09:44:00,7841.0,7841.0,7839.0,7840.0,170.0
2013-03-27 09:45:00,7841.0,7864.0,7840.0,7860.0,3662.0
2013-03-27 09:46:00,7860.0,7861.0,7854.0,7858.0,1480.0
2013-03-27 09:47:00,7859.0,7864.0,7857.0,7860.0,1103.0
2013-03-27 09:48:00,7860.0,7864.0,7858.0,7862.0,992.0
2013-03-27 09:49:00,7862.0,7870.0,7862.0,7867.0,1508.0
2013-03-27 09:50:00,7866.0,7867.0,7863.0,7867.0,923.0
2013-03-27 09:51:00,7866.0,7868.0,7865.0,7866.0,688.0
2013-03-27 09:52:00,7867.0,7868.0,7864.0,7865.0,524.0
2013-03-27 09:53:00,7865.0,7866.0,7862.0,7863.0,353.0
2013-03-27 09:54:00,7863.0,7865.0,7863.0,7865.0,333.0
2013-03-27 09:55:00,7864.0,7868.0,7864.0,7864.0,572.0
2013-03-27 09:56:00,7865.0,7866.0,7864.0,7865.0,152.0
2013-03-27 09:57:00,7865.0,7866.0,7864.0,7865.0,238.0
2013-03-27 09:58:00,7865.0,7866.0,7864.0,7865.0,203.0
2013-03-27 09:59:00,7865.0,7867.0,7864.0,7867.0,452.0
2013-03-27 10:00:00,7867.0,7876.0,7867.0,7871.0,1977.0
2013-03-27 10:01:00,7871.0,7873.0,7871.0,7872.0,407.0
2013-03-27 10:02:00,7872.0,7874.0,7871.0,7873.0,376.0
2013-03-27 10:03:00,7873.0,7875.0,7866.0,7866.0,985.0
2013-03-27 10:04:00,7868.0,7868.0,7852.0,7861.0,3765.0
2013-03-27 10:05:00,7862.0,7864.0,7855.0,7856.0,1145.0
2013-03-27 10:06:00,7856.0,7862.0,7855.0,7861.0,596.0
2013-03-27 10:07:00,7861.0,7863.0,7860.0,7862.0,302.0
2013-03-27 10:08:00,7863.0,7864.0,7861.0,7862.0,291.0
2013-03-27 10:09:00,7862.0,7864.0,7861.0,7862.0,234.0
2013-03-27 10:10:00,7864.0,7864.0,7861.0,7862.0,164.0
2013-03-27 10:11:00,7862.0,7863.0,7861.0,7862.0,142.0
2013-03-27 10:12:00,7862.0,7863.0,7862.0,7862.0,86.0
2013-03-27 10:13:00,7862.0,7863.0,7861.0,7861.0,126.0
2013-03-27 10:14:00,7861.0,7864.0,7860.0,7864.0,439.0
2013-03-27 10:15:00,7863.0,7867.0,7863.0,7865.0,495.0
2013-03-27 10:16:00,7865.0,7867.0,7864.0,7867.0,193.0
2013-03-27 10:17:00,7867.0,7868.0,7865.0,7867.0,245.0
2013-03-27 10:18:00,7867.0,7868.0,7866.0,7867.0,195.0
2013-03-27 10:19:00,7867.0,7869.0,7867.0,7869.0,241.0
2013-03-27 10:20:00,7869.0,7871.0,7868.0,7870.0,310.0
2013-03-27 10:21:00,7871.0,7871.0,7867.0,7867.0,273.0
2013-03-27 10:22:00,7867.0,7869.0,7866.0,7869.0,149.0
2013-03-27 10:23:00,7869.0,7870.0,7867.0,7868.0,106.0
2013-03-27 10:24:00,7868.0,7869.0,7867.0,7867.0,168.0
2013-03-27 10:25:00,7868.0,7869.0,7866.0,7866.0,232.0
2013-03-27 10:26:00,7866.0,7867.0,7865.0,7867.0,165.0
2013-03-27 10:27:00,7867.0,7868.0,7866.0,7868.0,114.0
2013-03-27 10:28:00,7868.0,7869.0,7868.0,7868.0,98.0
2013-03-27 10:29:00,7868.0,7870.0,7863.0,7864.0,446.0
2013-03-27 10:30:00,7864.0,7866.0,7863.0,7865.0,157.0
2013-03-27 10:31:00,7865.0,7866.0,7862.0,7863.0,260.0
2013-03-27 10:32:00,7863.0,7863.0,7861.0,7861.0,193.0
2013-03-27 10:33:00,7861.0,7863.0,7861.0,7862.0,192.0
2013-03-27 10:34:00,7862.0,7863.0,7860.0,7860.0,282.0
2013-03-27 10:35:00,7861.0,7862.0,7859.0,7860.0,331.0
2013-03-27 10:36:00,7861.0,7862.0,7860.0,7862.0,80.0
2013-03-27 10:37:00,7861.0,7862.0,7860.0,7861.0,108.0
2013-03-27 10:38:00,7861.0,7863.0,7861.0,7862.0,127.0
2013-03-27 10:39:00,7862.0,7863.0,7862.0,7863.0,103.0
