Date,Open,High,Low,Close,Volume
2022-11-02 08:45:00,13028.0,13045.0,13025.0,13043.0,1052
2022-11-02 08:46:00,13044.0,13047.0,13036.0,13040.0,660
2022-11-02 08:47:00,13041.0,13043.0,13036.0,13038.0,199
2022-11-02 08:48:00,13037.0,13039.0,13034.0,13035.0,164
2022-11-02 08:49:00,13036.0,13044.0,13034.0,13043.0,282
2022-11-02 08:50:00,13042.0,13043.0,13034.0,13037.0,171
2022-11-02 08:51:00,13037.0,13044.0,13037.0,13040.0,151
2022-11-02 08:52:00,13039.0,13045.0,13037.0,13040.0,239
2022-11-02 08:53:00,13040.0,13044.0,13038.0,13039.0,152
2022-11-02 08:54:00,13039.0,13041.0,13035.0,13037.0,150
2022-11-02 08:55:00,13038.0,13040.0,13030.0,13031.0,187
2022-11-02 08:56:00,13030.0,13034.0,13024.0,13034.0,395
2022-11-02 08:57:00,13034.0,13036.0,13031.0,13035.0,112
2022-11-02 08:58:00,13035.0,13035.0,13029.0,13031.0,98
2022-11-02 08:59:00,13032.0,13035.0,13031.0,13032.0,78
2022-11-02 09:00:00,13033.0,13041.0,13029.0,13029.0,483
2022-11-02 09:01:00,13029.0,13030.0,13018.0,13025.0,528
2022-11-02 09:02:00,13024.0,13028.0,13015.0,13020.0,485
2022-11-02 09:03:00,13020.0,13025.0,13016.0,13022.0,256
2022-11-02 09:04:00,13022.0,13032.0,13021.0,13023.0,252
2022-11-02 09:05:00,13023.0,13036.0,13023.0,13026.0,318
2022-11-02 09:06:00,13025.0,13030.0,13024.0,13026.0,151
2022-11-02 09:07:00,13026.0,13042.0,13025.0,13042.0,497
2022-11-02 09:08:00,13042.0,13043.0,13034.0,13039.0,288
2022-11-02 09:09:00,13039.0,13041.0,13034.0,13038.0,211
2022-11-02 09:10:00,13039.0,13041.0,13033.0,13034.0,224
2022-11-02 09:11:00,13035.0,13044.0,13033.0,13042.0,314
2022-11-02 09:12:00,13043.0,13046.0,13038.0,13040.0,425
2022-11-02 09:13:00,13040.0,13045.0,13039.0,13044.0,151
2022-11-02 09:14:00,13044.0,13052.0,13043.0,13050.0,910
2022-11-02 09:15:00,13051.0,13056.0,13046.0,13056.0,622
2022-11-02 09:16:00,13056.0,13060.0,13053.0,13059.0,443
2022-11-02 09:17:00,13060.0,13065.0,13059.0,13064.0,417
2022-11-02 09:18:00,13064.0,13065.0,13055.0,13056.0,408
2022-11-02 09:19:00,13056.0,13062.0,13055.0,13062.0,257
2022-11-02 09:20:00,13061.0,13069.0,13055.0,13057.0,668
2022-11-02 09:21:00,13056.0,13059.0,13054.0,13056.0,330
2022-11-02 09:22:00,13056.0,13057.0,13045.0,13054.0,540
2022-11-02 09:23:00,13055.0,13062.0,13053.0,13058.0,344
