Date,Open,High,Low,Close,Volume
2016-04-07 08:45:00,8469.0,8479.0,8467.0,8475.0,1505.0
2016-04-07 08:46:00,8475.0,8475.0,8471.0,8474.0,709.0
2016-04-07 08:47:00,8475.0,8475.0,8467.0,8468.0,729.0
2016-04-07 08:48:00,8468.0,8473.0,8464.0,8472.0,864.0
2016-04-07 08:49:00,8471.0,8474.0,8468.0,8470.0,443.0
2016-04-07 08:50:00,8469.0,8471.0,8468.0,8469.0,351.0
2016-04-07 08:51:00,8469.0,8470.0,8466.0,8466.0,296.0
2016-04-07 08:52:00,8467.0,8470.0,8466.0,8468.0,274.0
2016-04-07 08:53:00,8468.0,8469.0,8466.0,8468.0,142.0
2016-04-07 08:54:00,8467.0,8471.0,8466.0,8469.0,321.0
2016-04-07 08:55:00,8468.0,8472.0,8468.0,8472.0,252.0
2016-04-07 08:56:00,8472.0,8473.0,8471.0,8472.0,153.0
2016-04-07 08:57:00,8471.0,8472.0,8465.0,8469.0,485.0
2016-04-07 08:58:00,8469.0,8469.0,8466.0,8467.0,157.0
2016-04-07 08:59:00,8467.0,8472.0,8467.0,8468.0,276.0
2016-04-07 09:00:00,8468.0,8472.0,8459.0,8462.0,1308.0
2016-04-07 09:01:00,8460.0,8468.0,8457.0,8463.0,1139.0
2016-04-07 09:02:00,8463.0,8466.0,8460.0,8462.0,556.0
2016-04-07 09:03:00,8463.0,8465.0,8460.0,8461.0,406.0
2016-04-07 09:04:00,8462.0,8464.0,8440.0,8441.0,2311.0
2016-04-07 09:05:00,8441.0,8448.0,8436.0,8438.0,1682.0
2016-04-07 09:06:00,8438.0,8442.0,8431.0,8438.0,1836.0
2016-04-07 09:07:00,8438.0,8442.0,8430.0,8441.0,1408.0
2016-04-07 09:08:00,8442.0,8467.0,8441.0,8464.0,2446.0
2016-04-07 09:09:00,8463.0,8483.0,8461.0,8474.0,3474.0
2016-04-07 09:10:00,8476.0,8483.0,8474.0,8483.0,1654.0
2016-04-07 09:11:00,8482.0,8483.0,8476.0,8478.0,721.0
2016-04-07 09:12:00,8478.0,8485.0,8477.0,8480.0,989.0
2016-04-07 09:13:00,8481.0,8484.0,8480.0,8481.0,649.0
2016-04-07 09:14:00,8480.0,8484.0,8478.0,8480.0,674.0
2016-04-07 09:15:00,8480.0,8481.0,8471.0,8473.0,1019.0
2016-04-07 09:16:00,8474.0,8479.0,8470.0,8476.0,772.0
2016-04-07 09:17:00,8477.0,8479.0,8473.0,8476.0,321.0
2016-04-07 09:18:00,8475.0,8483.0,8474.0,8475.0,656.0
2016-04-07 09:19:00,8475.0,8476.0,8466.0,8466.0,904.0
2016-04-07 09:20:00,8467.0,8468.0,8460.0,8462.0,999.0
2016-04-07 09:21:00,8463.0,8468.0,8460.0,8468.0,618.0
2016-04-07 09:22:00,8467.0,8478.0,8467.0,8474.0,983.0
2016-04-07 09:23:00,8474.0,8483.0,8474.0,8478.0,892.0
2016-04-07 09:24:00,8479.0,8480.0,8474.0,8478.0,308.0
2016-04-07 09:25:00,8479.0,8482.0,8476.0,8477.0,494.0
