Date,Open,High,Low,Close,Volume
2012-06-07 08:45:00,7136.0,7144.0,7130.0,7133.0,2026.0
2012-06-07 08:46:00,7133.0,7139.0,7132.0,7133.0,864.0
2012-06-07 08:47:00,7133.0,7142.0,7133.0,7139.0,1171.0
2012-06-07 08:48:00,7138.0,7146.0,7138.0,7143.0,1654.0
2012-06-07 08:49:00,7142.0,7145.0,7134.0,7135.0,776.0
2012-06-07 08:50:00,7135.0,7139.0,7133.0,7133.0,635.0
2012-06-07 08:51:00,7135.0,7136.0,7115.0,7119.0,1700.0
2012-06-07 08:52:00,7119.0,7121.0,7112.0,7118.0,994.0
2012-06-07 08:53:00,7118.0,7123.0,7116.0,7120.0,360.0
2012-06-07 08:54:00,7120.0,7122.0,7118.0,7121.0,337.0
2012-06-07 08:55:00,7122.0,7127.0,7120.0,7126.0,791.0
2012-06-07 08:56:00,7126.0,7128.0,7121.0,7122.0,405.0
2012-06-07 08:57:00,7122.0,7125.0,7120.0,7123.0,220.0
2012-06-07 08:58:00,7123.0,7124.0,7120.0,7121.0,210.0
2012-06-07 08:59:00,7120.0,7124.0,7118.0,7119.0,402.0
2012-06-07 09:00:00,7119.0,7119.0,7103.0,7113.0,1796.0
2012-06-07 09:01:00,7112.0,7116.0,7106.0,7113.0,949.0
2012-06-07 09:02:00,7114.0,7115.0,7102.0,7102.0,867.0
2012-06-07 09:03:00,7103.0,7105.0,7098.0,7101.0,1292.0
2012-06-07 09:04:00,7102.0,7109.0,7101.0,7108.0,424.0
2012-06-07 09:05:00,7108.0,7110.0,7102.0,7104.0,480.0
2012-06-07 09:06:00,7105.0,7105.0,7096.0,7099.0,652.0
2012-06-07 09:07:00,7099.0,7099.0,7090.0,7092.0,820.0
2012-06-07 09:08:00,7093.0,7097.0,7092.0,7095.0,411.0
2012-06-07 09:09:00,7095.0,7096.0,7088.0,7089.0,664.0
2012-06-07 09:10:00,7089.0,7093.0,7083.0,7092.0,1114.0
2012-06-07 09:11:00,7093.0,7095.0,7091.0,7094.0,326.0
2012-06-07 09:12:00,7094.0,7102.0,7093.0,7102.0,916.0
2012-06-07 09:13:00,7101.0,7102.0,7097.0,7097.0,303.0
2012-06-07 09:14:00,7098.0,7099.0,7096.0,7098.0,277.0
2012-06-07 09:15:00,7098.0,7102.0,7096.0,7096.0,580.0
2012-06-07 09:16:00,7096.0,7097.0,7085.0,7091.0,841.0
2012-06-07 09:17:00,7090.0,7091.0,7083.0,7088.0,541.0
2012-06-07 09:18:00,7088.0,7090.0,7077.0,7078.0,1133.0
2012-06-07 09:19:00,7078.0,7081.0,7075.0,7081.0,959.0
2012-06-07 09:20:00,7082.0,7085.0,7080.0,7082.0,469.0
2012-06-07 09:21:00,7081.0,7085.0,7078.0,7085.0,521.0
2012-06-07 09:22:00,7085.0,7085.0,7081.0,7084.0,354.0
2012-06-07 09:23:00,7084.0,7088.0,7081.0,7088.0,395.0
2012-06-07 09:24:00,7088.0,7088.0,7077.0,7077.0,541.0
2012-06-07 09:25:00,7077.0,7082.0,7072.0,7080.0,889.0
2012-06-07 09:26:00,7079.0,7083.0,7078.0,7079.0,282.0
2012-06-07 09:27:00,7079.0,7086.0,7077.0,7085.0,461.0
2012-06-07 09:28:00,7085.0,7085.0,7080.0,7083.0,255.0
2012-06-07 09:29:00,7082.0,7082.0,7071.0,7071.0,788.0
2012-06-07 09:30:00,7071.0,7088.0,7070.0,7086.0,1371.0
2012-06-07 09:31:00,7086.0,7088.0,7083.0,7085.0,475.0
2012-06-07 09:32:00,7084.0,7088.0,7084.0,7086.0,349.0
2012-06-07 09:33:00,7085.0,7094.0,7085.0,7093.0,731.0
2012-06-07 09:34:00,7093.0,7094.0,7090.0,7092.0,423.0
2012-06-07 09:35:00,7092.0,7095.0,7091.0,7093.0,423.0
2012-06-07 09:36:00,7093.0,7093.0,7088.0,7090.0,338.0
2012-06-07 09:37:00,7090.0,7092.0,7088.0,7092.0,230.0
2012-06-07 09:38:00,7090.0,7091.0,7083.0,7084.0,481.0
2012-06-07 09:39:00,7084.0,7087.0,7083.0,7085.0,202.0
2012-06-07 09:40:00,7086.0,7087.0,7083.0,7084.0,153.0
2012-06-07 09:41:00,7084.0,7093.0,7083.0,7090.0,295.0
2012-06-07 09:42:00,7091.0,7093.0,7086.0,7086.0,220.0
2012-06-07 09:43:00,7086.0,7090.0,7086.0,7090.0,99.0
2012-06-07 09:44:00,7090.0,7092.0,7087.0,7088.0,164.0
2012-06-07 09:45:00,7089.0,7095.0,7089.0,7095.0,403.0
2012-06-07 09:46:00,7094.0,7094.0,7090.0,7092.0,247.0
2012-06-07 09:47:00,7093.0,7095.0,7090.0,7092.0,255.0
2012-06-07 09:48:00,7093.0,7093.0,7087.0,7089.0,270.0
2012-06-07 09:49:00,7089.0,7092.0,7086.0,7087.0,181.0
2012-06-07 09:50:00,7087.0,7088.0,7083.0,7085.0,429.0
2012-06-07 09:51:00,7084.0,7085.0,7080.0,7080.0,484.0
2012-06-07 09:52:00,7080.0,7081.0,7077.0,7077.0,454.0
2012-06-07 09:53:00,7078.0,7084.0,7076.0,7082.0,300.0
2012-06-07 09:54:00,7084.0,7086.0,7081.0,7085.0,187.0
2012-06-07 09:55:00,7085.0,7085.0,7082.0,7085.0,153.0
2012-06-07 09:56:00,7085.0,7088.0,7084.0,7085.0,193.0
2012-06-07 09:57:00,7085.0,7092.0,7085.0,7091.0,317.0
2012-06-07 09:58:00,7091.0,7091.0,7085.0,7086.0,162.0
2012-06-07 09:59:00,7085.0,7086.0,7079.0,7083.0,316.0
2012-06-07 10:00:00,7083.0,7090.0,7082.0,7087.0,196.0
2012-06-07 10:01:00,7086.0,7087.0,7084.0,7086.0,127.0
2012-06-07 10:02:00,7086.0,7086.0,7080.0,7082.0,208.0
2012-06-07 10:03:00,7082.0,7083.0,7078.0,7082.0,259.0
2012-06-07 10:04:00,7083.0,7085.0,7079.0,7079.0,165.0
2012-06-07 10:05:00,7079.0,7081.0,7074.0,7077.0,577.0
2012-06-07 10:06:00,7076.0,7078.0,7074.0,7075.0,253.0
2012-06-07 10:07:00,7075.0,7075.0,7065.0,7071.0,1553.0
2012-06-07 10:08:00,7072.0,7074.0,7069.0,7074.0,353.0
2012-06-07 10:09:00,7074.0,7076.0,7072.0,7072.0,254.0
2012-06-07 10:10:00,7072.0,7077.0,7072.0,7077.0,273.0
2012-06-07 10:11:00,7077.0,7077.0,7074.0,7075.0,152.0
2012-06-07 10:12:00,7074.0,7074.0,7069.0,7073.0,230.0
2012-06-07 10:13:00,7074.0,7078.0,7074.0,7076.0,251.0
2012-06-07 10:14:00,7075.0,7075.0,7071.0,7073.0,108.0
2012-06-07 10:15:00,7073.0,7080.0,7073.0,7080.0,445.0
