Date,Open,High,Low,Close,Volume
2012-10-22 08:45:00,7299.0,7302.0,7291.0,7300.0,1524.0
2012-10-22 08:46:00,7300.0,7301.0,7297.0,7298.0,750.0
2012-10-22 08:47:00,7298.0,7299.0,7296.0,7297.0,418.0
2012-10-22 08:48:00,7297.0,7298.0,7291.0,7291.0,719.0
2012-10-22 08:49:00,7292.0,7294.0,7289.0,7293.0,647.0
2012-10-22 08:50:00,7292.0,7297.0,7291.0,7293.0,494.0
2012-10-22 08:51:00,7292.0,7293.0,7290.0,7292.0,381.0
2012-10-22 08:52:00,7292.0,7292.0,7290.0,7292.0,167.0
2012-10-22 08:53:00,7291.0,7292.0,7290.0,7291.0,202.0
2012-10-22 08:54:00,7291.0,7292.0,7289.0,7291.0,334.0
2012-10-22 08:55:00,7291.0,7292.0,7289.0,7290.0,506.0
2012-10-22 08:56:00,7289.0,7292.0,7289.0,7290.0,257.0
2012-10-22 08:57:00,7292.0,7296.0,7290.0,7294.0,343.0
2012-10-22 08:58:00,7295.0,7297.0,7294.0,7296.0,224.0
2012-10-22 08:59:00,7296.0,7297.0,7295.0,7295.0,257.0
2012-10-22 09:00:00,7295.0,7298.0,7294.0,7295.0,415.0
2012-10-22 09:01:00,7295.0,7301.0,7292.0,7300.0,670.0
2012-10-22 09:02:00,7299.0,7302.0,7297.0,7298.0,455.0
2012-10-22 09:03:00,7298.0,7300.0,7296.0,7300.0,333.0
2012-10-22 09:04:00,7299.0,7303.0,7298.0,7301.0,556.0
2012-10-22 09:05:00,7302.0,7302.0,7298.0,7299.0,401.0
2012-10-22 09:06:00,7300.0,7302.0,7298.0,7302.0,373.0
2012-10-22 09:07:00,7302.0,7308.0,7301.0,7307.0,716.0
2012-10-22 09:08:00,7306.0,7308.0,7300.0,7300.0,715.0
2012-10-22 09:09:00,7300.0,7301.0,7298.0,7299.0,338.0
2012-10-22 09:10:00,7298.0,7300.0,7297.0,7298.0,273.0
2012-10-22 09:11:00,7298.0,7304.0,7298.0,7303.0,324.0
2012-10-22 09:12:00,7303.0,7305.0,7302.0,7303.0,198.0
2012-10-22 09:13:00,7303.0,7306.0,7302.0,7305.0,305.0
2012-10-22 09:14:00,7306.0,7312.0,7305.0,7311.0,667.0
2012-10-22 09:15:00,7310.0,7311.0,7305.0,7305.0,531.0
