Date,Open,High,Low,Close,Volume
2016-04-06 08:45:00,8593.0,8599.0,8585.0,8589.0,1520.0
2016-04-06 08:46:00,8588.0,8590.0,8582.0,8582.0,1111.0
2016-04-06 08:47:00,8582.0,8583.0,8576.0,8582.0,1089.0
2016-04-06 08:48:00,8581.0,8581.0,8577.0,8578.0,664.0
2016-04-06 08:49:00,8579.0,8579.0,8573.0,8574.0,590.0
2016-04-06 08:50:00,8574.0,8576.0,8572.0,8575.0,615.0
2016-04-06 08:51:00,8574.0,8576.0,8570.0,8575.0,638.0
2016-04-06 08:52:00,8575.0,8576.0,8574.0,8575.0,316.0
2016-04-06 08:53:00,8575.0,8576.0,8572.0,8573.0,225.0
2016-04-06 08:54:00,8573.0,8573.0,8565.0,8568.0,616.0
2016-04-06 08:55:00,8567.0,8575.0,8566.0,8570.0,580.0
2016-04-06 08:56:00,8571.0,8572.0,8570.0,8570.0,285.0
2016-04-06 08:57:00,8571.0,8573.0,8569.0,8573.0,362.0
2016-04-06 08:58:00,8573.0,8575.0,8571.0,8572.0,297.0
2016-04-06 08:59:00,8572.0,8572.0,8561.0,8563.0,1259.0
2016-04-06 09:00:00,8562.0,8567.0,8550.0,8550.0,2145.0
2016-04-06 09:01:00,8551.0,8552.0,8533.0,8533.0,2804.0
2016-04-06 09:02:00,8535.0,8540.0,8527.0,8533.0,2010.0
2016-04-06 09:03:00,8534.0,8541.0,8531.0,8535.0,1321.0
2016-04-06 09:04:00,8535.0,8538.0,8532.0,8534.0,892.0
2016-04-06 09:05:00,8533.0,8534.0,8514.0,8517.0,3406.0
2016-04-06 09:06:00,8515.0,8521.0,8508.0,8519.0,2164.0
2016-04-06 09:07:00,8520.0,8529.0,8518.0,8524.0,1647.0
2016-04-06 09:08:00,8524.0,8524.0,8515.0,8515.0,921.0
2016-04-06 09:09:00,8515.0,8522.0,8512.0,8516.0,1038.0
2016-04-06 09:10:00,8515.0,8519.0,8503.0,8513.0,3279.0
2016-04-06 09:11:00,8513.0,8514.0,8509.0,8513.0,805.0
2016-04-06 09:12:00,8512.0,8515.0,8512.0,8512.0,451.0
2016-04-06 09:13:00,8512.0,8515.0,8510.0,8514.0,585.0
2016-04-06 09:14:00,8514.0,8517.0,8497.0,8499.0,2502.0
2016-04-06 09:15:00,8498.0,8498.0,8485.0,8490.0,3902.0
2016-04-06 09:16:00,8489.0,8492.0,8482.0,8482.0,1296.0
2016-04-06 09:17:00,8482.0,8490.0,8478.0,8486.0,2022.0
2016-04-06 09:18:00,8488.0,8498.0,8486.0,8497.0,1304.0
2016-04-06 09:19:00,8496.0,8501.0,8493.0,8498.0,1345.0
2016-04-06 09:20:00,8498.0,8501.0,8486.0,8487.0,1622.0
2016-04-06 09:21:00,8487.0,8499.0,8485.0,8498.0,1082.0
2016-04-06 09:22:00,8498.0,8499.0,8493.0,8496.0,561.0
2016-04-06 09:23:00,8497.0,8502.0,8493.0,8497.0,894.0
2016-04-06 09:24:00,8497.0,8501.0,8496.0,8501.0,427.0
