Date,Open,High,Low,Close,Volume
2022-01-20 08:45:00,18187.0,18216.0,18182.0,18202.0,1731
2022-01-20 08:46:00,18202.0,18202.0,18181.0,18188.0,834
2022-01-20 08:47:00,18188.0,18192.0,18188.0,18192.0,247
2022-01-20 08:48:00,18192.0,18193.0,18186.0,18186.0,358
2022-01-20 08:49:00,18187.0,18187.0,18170.0,18174.0,632
2022-01-20 08:50:00,18174.0,18182.0,18172.0,18176.0,338
2022-01-20 08:51:00,18177.0,18191.0,18176.0,18189.0,468
2022-01-20 08:52:00,18190.0,18192.0,18178.0,18178.0,486
2022-01-20 08:53:00,18178.0,18178.0,18162.0,18165.0,709
2022-01-20 08:54:00,18165.0,18172.0,18163.0,18163.0,398
2022-01-20 08:55:00,18162.0,18176.0,18153.0,18176.0,569
2022-01-20 08:56:00,18177.0,18177.0,18168.0,18171.0,148
2022-01-20 08:57:00,18171.0,18176.0,18169.0,18174.0,176
2022-01-20 08:58:00,18174.0,18184.0,18172.0,18177.0,322
2022-01-20 08:59:00,18177.0,18179.0,18165.0,18165.0,423
2022-01-20 09:00:00,18166.0,18195.0,18165.0,18181.0,1375
2022-01-20 09:01:00,18182.0,18202.0,18181.0,18192.0,1076
2022-01-20 09:02:00,18193.0,18194.0,18181.0,18185.0,485
2022-01-20 09:03:00,18186.0,18195.0,18184.0,18192.0,394
2022-01-20 09:04:00,18194.0,18195.0,18188.0,18194.0,686
2022-01-20 09:05:00,18194.0,18210.0,18188.0,18208.0,1473
2022-01-20 09:06:00,18208.0,18211.0,18192.0,18195.0,743
2022-01-20 09:07:00,18195.0,18201.0,18189.0,18197.0,499
2022-01-20 09:08:00,18197.0,18205.0,18194.0,18203.0,475
2022-01-20 09:09:00,18204.0,18205.0,18195.0,18195.0,315
2022-01-20 09:10:00,18196.0,18199.0,18183.0,18185.0,560
2022-01-20 09:11:00,18185.0,18197.0,18184.0,18186.0,403
2022-01-20 09:12:00,18186.0,18191.0,18184.0,18187.0,192
2022-01-20 09:13:00,18187.0,18200.0,18184.0,18184.0,578
2022-01-20 09:14:00,18184.0,18188.0,18171.0,18173.0,822
2022-01-20 09:15:00,18173.0,18173.0,18123.0,18123.0,3293
2022-01-20 09:16:00,18123.0,18125.0,18108.0,18115.0,1541
2022-01-20 09:17:00,18116.0,18119.0,18101.0,18104.0,1339
2022-01-20 09:18:00,18105.0,18117.0,18098.0,18107.0,1523
2022-01-20 09:19:00,18107.0,18110.0,18085.0,18088.0,1396
2022-01-20 09:20:00,18086.0,18096.0,18081.0,18094.0,1205
2022-01-20 09:21:00,18094.0,18106.0,18089.0,18098.0,699
2022-01-20 09:22:00,18096.0,18104.0,18094.0,18097.0,506
2022-01-20 09:23:00,18098.0,18112.0,18096.0,18107.0,602
2022-01-20 09:24:00,18107.0,18112.0,18100.0,18108.0,381
2022-01-20 09:25:00,18108.0,18119.0,18103.0,18111.0,948
2022-01-20 09:26:00,18111.0,18137.0,18111.0,18136.0,1122
2022-01-20 09:27:00,18134.0,18145.0,18133.0,18140.0,1108
2022-01-20 09:28:00,18141.0,18146.0,18132.0,18133.0,619
2022-01-20 09:29:00,18133.0,18146.0,18130.0,18145.0,471
2022-01-20 09:30:00,18145.0,18184.0,18145.0,18170.0,2328
2022-01-20 09:31:00,18170.0,18175.0,18150.0,18155.0,948
2022-01-20 09:32:00,18154.0,18166.0,18152.0,18159.0,513
2022-01-20 09:33:00,18159.0,18166.0,18146.0,18151.0,484
2022-01-20 09:34:00,18150.0,18155.0,18139.0,18151.0,748
2022-01-20 09:35:00,18152.0,18157.0,18142.0,18152.0,431
2022-01-20 09:36:00,18151.0,18153.0,18146.0,18152.0,451
2022-01-20 09:37:00,18149.0,18167.0,18148.0,18165.0,518
2022-01-20 09:38:00,18165.0,18173.0,18163.0,18169.0,671
2022-01-20 09:39:00,18169.0,18171.0,18157.0,18166.0,332
2022-01-20 09:40:00,18165.0,18170.0,18149.0,18152.0,523
2022-01-20 09:41:00,18151.0,18159.0,18138.0,18144.0,589
2022-01-20 09:42:00,18145.0,18159.0,18142.0,18154.0,385
2022-01-20 09:43:00,18156.0,18160.0,18151.0,18151.0,311
2022-01-20 09:44:00,18152.0,18155.0,18143.0,18144.0,283
2022-01-20 09:45:00,18144.0,18158.0,18142.0,18156.0,469
2022-01-20 09:46:00,18158.0,18180.0,18156.0,18166.0,1136
2022-01-20 09:47:00,18164.0,18166.0,18155.0,18155.0,436
2022-01-20 09:48:00,18155.0,18165.0,18155.0,18163.0,348
2022-01-20 09:49:00,18162.0,18164.0,18154.0,18155.0,337
2022-01-20 09:50:00,18155.0,18158.0,18145.0,18147.0,525
2022-01-20 09:51:00,18145.0,18160.0,18143.0,18156.0,259
2022-01-20 09:52:00,18155.0,18161.0,18147.0,18150.0,196
2022-01-20 09:53:00,18149.0,18159.0,18149.0,18150.0,150
2022-01-20 09:54:00,18150.0,18153.0,18145.0,18153.0,159
2022-01-20 09:55:00,18154.0,18163.0,18149.0,18160.0,285
2022-01-20 09:56:00,18160.0,18166.0,18155.0,18166.0,325
2022-01-20 09:57:00,18166.0,18183.0,18160.0,18160.0,1008
2022-01-20 09:58:00,18160.0,18166.0,18159.0,18165.0,215
2022-01-20 09:59:00,18164.0,18166.0,18155.0,18158.0,239
2022-01-20 10:00:00,18159.0,18170.0,18158.0,18161.0,527
2022-01-20 10:01:00,18162.0,18176.0,18160.0,18173.0,327
2022-01-20 10:02:00,18173.0,18184.0,18171.0,18176.0,898
2022-01-20 10:03:00,18176.0,18182.0,18174.0,18179.0,394
2022-01-20 10:04:00,18178.0,18180.0,18173.0,18176.0,238
2022-01-20 10:05:00,18175.0,18186.0,18174.0,18177.0,483
2022-01-20 10:06:00,18176.0,18179.0,18162.0,18168.0,483
2022-01-20 10:07:00,18168.0,18176.0,18166.0,18171.0,178
2022-01-20 10:08:00,18169.0,18175.0,18165.0,18169.0,175
2022-01-20 10:09:00,18171.0,18176.0,18170.0,18172.0,130
2022-01-20 10:10:00,18173.0,18179.0,18169.0,18173.0,282
2022-01-20 10:11:00,18173.0,18173.0,18162.0,18168.0,258
2022-01-20 10:12:00,18169.0,18176.0,18168.0,18175.0,268
2022-01-20 10:13:00,18174.0,18174.0,18168.0,18173.0,114
2022-01-20 10:14:00,18172.0,18174.0,18152.0,18153.0,640
2022-01-20 10:15:00,18152.0,18155.0,18130.0,18142.0,1513
2022-01-20 10:16:00,18142.0,18158.0,18142.0,18158.0,498
2022-01-20 10:17:00,18157.0,18172.0,18153.0,18169.0,696
2022-01-20 10:18:00,18169.0,18175.0,18165.0,18165.0,320
2022-01-20 10:19:00,18166.0,18168.0,18161.0,18165.0,139
2022-01-20 10:20:00,18166.0,18170.0,18157.0,18158.0,246
2022-01-20 10:21:00,18160.0,18160.0,18152.0,18156.0,291
2022-01-20 10:22:00,18155.0,18162.0,18150.0,18158.0,384
2022-01-20 10:23:00,18160.0,18166.0,18157.0,18161.0,222
2022-01-20 10:24:00,18162.0,18164.0,18157.0,18163.0,87
2022-01-20 10:25:00,18164.0,18168.0,18161.0,18163.0,117
2022-01-20 10:26:00,18164.0,18165.0,18156.0,18157.0,153
2022-01-20 10:27:00,18156.0,18161.0,18156.0,18160.0,98
2022-01-20 10:28:00,18162.0,18167.0,18162.0,18166.0,152
2022-01-20 10:29:00,18164.0,18170.0,18162.0,18163.0,221
2022-01-20 10:30:00,18161.0,18162.0,18149.0,18150.0,411
2022-01-20 10:31:00,18150.0,18163.0,18150.0,18154.0,180
2022-01-20 10:32:00,18154.0,18155.0,18145.0,18148.0,315
2022-01-20 10:33:00,18149.0,18153.0,18147.0,18152.0,405
2022-01-20 10:34:00,18153.0,18159.0,18148.0,18151.0,307
2022-01-20 10:35:00,18150.0,18154.0,18147.0,18149.0,238
2022-01-20 10:36:00,18150.0,18154.0,18147.0,18151.0,266
2022-01-20 10:37:00,18151.0,18152.0,18147.0,18150.0,252
2022-01-20 10:38:00,18151.0,18152.0,18148.0,18150.0,123
2022-01-20 10:39:00,18152.0,18157.0,18137.0,18142.0,644
2022-01-20 10:40:00,18142.0,18145.0,18132.0,18132.0,421
2022-01-20 10:41:00,18133.0,18136.0,18125.0,18134.0,540
2022-01-20 10:42:00,18133.0,18137.0,18131.0,18136.0,202
2022-01-20 10:43:00,18137.0,18137.0,18119.0,18121.0,504
2022-01-20 10:44:00,18120.0,18123.0,18112.0,18119.0,655
2022-01-20 10:45:00,18121.0,18121.0,18117.0,18117.0,302
2022-01-20 10:46:00,18117.0,18130.0,18115.0,18122.0,628
2022-01-20 10:47:00,18121.0,18128.0,18119.0,18125.0,161
2022-01-20 10:48:00,18124.0,18124.0,18116.0,18121.0,209
2022-01-20 10:49:00,18122.0,18126.0,18117.0,18121.0,208
2022-01-20 10:50:00,18121.0,18128.0,18120.0,18126.0,137
2022-01-20 10:51:00,18126.0,18134.0,18123.0,18133.0,350
2022-01-20 10:52:00,18133.0,18135.0,18129.0,18132.0,290
2022-01-20 10:53:00,18132.0,18139.0,18132.0,18139.0,300
2022-01-20 10:54:00,18139.0,18145.0,18135.0,18137.0,469
2022-01-20 10:55:00,18137.0,18144.0,18133.0,18140.0,321
2022-01-20 10:56:00,18141.0,18149.0,18139.0,18146.0,391
2022-01-20 10:57:00,18147.0,18149.0,18146.0,18146.0,125
2022-01-20 10:58:00,18147.0,18147.0,18138.0,18142.0,196
2022-01-20 10:59:00,18141.0,18146.0,18141.0,18146.0,69
2022-01-20 11:00:00,18146.0,18150.0,18143.0,18144.0,231
2022-01-20 11:01:00,18145.0,18147.0,18141.0,18142.0,143
2022-01-20 11:02:00,18144.0,18147.0,18142.0,18147.0,107
2022-01-20 11:03:00,18147.0,18149.0,18145.0,18146.0,109
2022-01-20 11:04:00,18146.0,18148.0,18145.0,18148.0,47
2022-01-20 11:05:00,18148.0,18159.0,18147.0,18150.0,419
2022-01-20 11:06:00,18150.0,18151.0,18144.0,18145.0,153
2022-01-20 11:07:00,18146.0,18153.0,18143.0,18152.0,126
2022-01-20 11:08:00,18151.0,18154.0,18145.0,18145.0,122
2022-01-20 11:09:00,18146.0,18149.0,18145.0,18149.0,44
2022-01-20 11:10:00,18150.0,18152.0,18148.0,18149.0,94
2022-01-20 11:11:00,18148.0,18151.0,18145.0,18145.0,141
2022-01-20 11:12:00,18146.0,18146.0,18136.0,18142.0,351
2022-01-20 11:13:00,18142.0,18147.0,18137.0,18139.0,154
2022-01-20 11:14:00,18138.0,18139.0,18136.0,18137.0,122
2022-01-20 11:15:00,18138.0,18138.0,18131.0,18137.0,273
2022-01-20 11:16:00,18138.0,18147.0,18137.0,18145.0,189
2022-01-20 11:17:00,18145.0,18155.0,18143.0,18154.0,352
2022-01-20 11:18:00,18153.0,18170.0,18153.0,18166.0,978
2022-01-20 11:19:00,18167.0,18181.0,18167.0,18174.0,871
2022-01-20 11:20:00,18173.0,18175.0,18167.0,18170.0,276
2022-01-20 11:21:00,18170.0,18174.0,18169.0,18172.0,180
2022-01-20 11:22:00,18173.0,18182.0,18172.0,18179.0,450
2022-01-20 11:23:00,18179.0,18181.0,18176.0,18178.0,195
2022-01-20 11:24:00,18178.0,18185.0,18175.0,18175.0,312
2022-01-20 11:25:00,18175.0,18181.0,18172.0,18181.0,216
2022-01-20 11:26:00,18181.0,18183.0,18175.0,18176.0,97
2022-01-20 11:27:00,18177.0,18178.0,18173.0,18175.0,96
2022-01-20 11:28:00,18176.0,18180.0,18175.0,18177.0,89
2022-01-20 11:29:00,18178.0,18179.0,18175.0,18176.0,81
2022-01-20 11:30:00,18177.0,18185.0,18177.0,18185.0,320
2022-01-20 11:31:00,18184.0,18186.0,18173.0,18177.0,296
2022-01-20 11:32:00,18178.0,18178.0,18171.0,18176.0,146
2022-01-20 11:33:00,18177.0,18182.0,18177.0,18182.0,123
2022-01-20 11:34:00,18183.0,18186.0,18180.0,18182.0,135
2022-01-20 11:35:00,18181.0,18186.0,18177.0,18178.0,317
2022-01-20 11:36:00,18180.0,18184.0,18180.0,18180.0,124
2022-01-20 11:37:00,18180.0,18184.0,18180.0,18181.0,38
2022-01-20 11:38:00,18181.0,18183.0,18179.0,18180.0,85
2022-01-20 11:39:00,18181.0,18197.0,18181.0,18193.0,569
2022-01-20 11:40:00,18193.0,18193.0,18181.0,18188.0,256
2022-01-20 11:41:00,18187.0,18199.0,18185.0,18194.0,375
2022-01-20 11:42:00,18193.0,18200.0,18192.0,18199.0,434
2022-01-20 11:43:00,18199.0,18208.0,18199.0,18206.0,932
2022-01-20 11:44:00,18205.0,18209.0,18200.0,18202.0,339
