Date,Open,High,Low,Close,Volume
2015-10-12 08:45:00,8495.0,8498.0,8488.0,8492.0,1327.0
2015-10-12 08:46:00,8492.0,8493.0,8486.0,8488.0,669.0
2015-10-12 08:47:00,8488.0,8488.0,8482.0,8484.0,431.0
2015-10-12 08:48:00,8484.0,8489.0,8481.0,8486.0,684.0
2015-10-12 08:49:00,8485.0,8488.0,8485.0,8487.0,145.0
2015-10-12 08:50:00,8486.0,8487.0,8483.0,8483.0,223.0
2015-10-12 08:51:00,8484.0,8484.0,8481.0,8482.0,270.0
2015-10-12 08:52:00,8482.0,8488.0,8482.0,8486.0,419.0
2015-10-12 08:53:00,8485.0,8486.0,8482.0,8484.0,283.0
2015-10-12 08:54:00,8485.0,8492.0,8483.0,8490.0,395.0
2015-10-12 08:55:00,8488.0,8491.0,8484.0,8484.0,266.0
2015-10-12 08:56:00,8485.0,8487.0,8484.0,8486.0,136.0
2015-10-12 08:57:00,8486.0,8490.0,8485.0,8489.0,178.0
2015-10-12 08:58:00,8489.0,8490.0,8486.0,8489.0,111.0
2015-10-12 08:59:00,8489.0,8489.0,8479.0,8483.0,640.0
2015-10-12 09:00:00,8483.0,8493.0,8476.0,8493.0,1209.0
2015-10-12 09:01:00,8493.0,8494.0,8486.0,8489.0,687.0
2015-10-12 09:02:00,8489.0,8497.0,8476.0,8480.0,1256.0
2015-10-12 09:03:00,8480.0,8483.0,8474.0,8478.0,966.0
2015-10-12 09:04:00,8478.0,8486.0,8478.0,8481.0,645.0
2015-10-12 09:05:00,8480.0,8484.0,8476.0,8476.0,533.0
2015-10-12 09:06:00,8476.0,8481.0,8471.0,8473.0,744.0
2015-10-12 09:07:00,8473.0,8476.0,8468.0,8474.0,737.0
2015-10-12 09:08:00,8474.0,8477.0,8472.0,8475.0,286.0
2015-10-12 09:09:00,8476.0,8483.0,8476.0,8481.0,565.0
2015-10-12 09:10:00,8481.0,8484.0,8476.0,8480.0,350.0
2015-10-12 09:11:00,8480.0,8482.0,8470.0,8473.0,415.0
2015-10-12 09:12:00,8472.0,8479.0,8470.0,8476.0,504.0
2015-10-12 09:13:00,8477.0,8477.0,8466.0,8472.0,597.0
2015-10-12 09:14:00,8473.0,8473.0,8466.0,8472.0,355.0
2015-10-12 09:15:00,8471.0,8476.0,8467.0,8468.0,493.0
2015-10-12 09:16:00,8469.0,8472.0,8464.0,8468.0,694.0
2015-10-12 09:17:00,8468.0,8479.0,8466.0,8474.0,639.0
2015-10-12 09:18:00,8474.0,8488.0,8474.0,8486.0,1017.0
2015-10-12 09:19:00,8487.0,8510.0,8486.0,8506.0,3245.0
2015-10-12 09:20:00,8508.0,8523.0,8506.0,8516.0,2329.0
2015-10-12 09:21:00,8516.0,8527.0,8515.0,8523.0,1360.0
2015-10-12 09:22:00,8524.0,8525.0,8518.0,8520.0,579.0
2015-10-12 09:23:00,8521.0,8522.0,8518.0,8520.0,356.0
2015-10-12 09:24:00,8520.0,8534.0,8520.0,8530.0,1802.0
2015-10-12 09:25:00,8530.0,8538.0,8524.0,8525.0,1597.0
2015-10-12 09:26:00,8525.0,8528.0,8516.0,8517.0,775.0
2015-10-12 09:27:00,8516.0,8527.0,8516.0,8522.0,565.0
