Date,Open,High,Low,Close,Volume
2011-08-25 08:45:00,7543.0,7559.0,7535.0,7538.0,1766
2011-08-25 08:46:00,7538.0,7543.0,7532.0,7542.0,942
2011-08-25 08:47:00,7542.0,7543.0,7537.0,7538.0,686
2011-08-25 08:48:00,7538.0,7539.0,7525.0,7530.0,644
2011-08-25 08:49:00,7529.0,7536.0,7527.0,7533.0,471
2011-08-25 08:50:00,7533.0,7537.0,7530.0,7531.0,401
2011-08-25 08:51:00,7532.0,7532.0,7525.0,7525.0,533
2011-08-25 08:52:00,7525.0,7525.0,7514.0,7517.0,739
2011-08-25 08:53:00,7517.0,7518.0,7511.0,7516.0,520
2011-08-25 08:54:00,7517.0,7522.0,7517.0,7519.0,326
2011-08-25 08:55:00,7518.0,7522.0,7514.0,7518.0,488
2011-08-25 08:56:00,7518.0,7520.0,7516.0,7519.0,195
2011-08-25 08:57:00,7519.0,7527.0,7518.0,7525.0,519
2011-08-25 08:58:00,7524.0,7524.0,7518.0,7521.0,297
2011-08-25 08:59:00,7521.0,7523.0,7519.0,7520.0,185
2011-08-25 09:00:00,7518.0,7519.0,7504.0,7504.0,1070
2011-08-25 09:01:00,7504.0,7515.0,7498.0,7508.0,1114
2011-08-25 09:02:00,7509.0,7511.0,7500.0,7502.0,385
2011-08-25 09:03:00,7502.0,7504.0,7481.0,7486.0,1136
2011-08-25 09:04:00,7487.0,7498.0,7482.0,7496.0,661
2011-08-25 09:05:00,7495.0,7498.0,7485.0,7487.0,586
2011-08-25 09:06:00,7488.0,7494.0,7485.0,7492.0,489
2011-08-25 09:07:00,7493.0,7495.0,7485.0,7492.0,609
2011-08-25 09:08:00,7493.0,7503.0,7491.0,7501.0,792
2011-08-25 09:09:00,7501.0,7501.0,7476.0,7476.0,944
2011-08-25 09:10:00,7477.0,7490.0,7475.0,7490.0,833
2011-08-25 09:11:00,7488.0,7489.0,7479.0,7482.0,330
2011-08-25 09:12:00,7482.0,7493.0,7480.0,7488.0,506
2011-08-25 09:13:00,7488.0,7495.0,7487.0,7494.0,458
2011-08-25 09:14:00,7494.0,7501.0,7494.0,7501.0,579
2011-08-25 09:15:00,7500.0,7508.0,7497.0,7504.0,829
2011-08-25 09:16:00,7505.0,7507.0,7500.0,7503.0,514
2011-08-25 09:17:00,7503.0,7509.0,7502.0,7505.0,504
2011-08-25 09:18:00,7505.0,7506.0,7497.0,7504.0,480
2011-08-25 09:19:00,7503.0,7505.0,7499.0,7504.0,261
2011-08-25 09:20:00,7504.0,7514.0,7504.0,7514.0,736
2011-08-25 09:21:00,7513.0,7517.0,7508.0,7512.0,564
2011-08-25 09:22:00,7511.0,7512.0,7505.0,7508.0,419
2011-08-25 09:23:00,7507.0,7508.0,7495.0,7498.0,565
2011-08-25 09:24:00,7498.0,7509.0,7496.0,7506.0,356
2011-08-25 09:25:00,7507.0,7508.0,7488.0,7489.0,553
2011-08-25 09:26:00,7488.0,7497.0,7488.0,7493.0,381
2011-08-25 09:27:00,7492.0,7495.0,7483.0,7483.0,626
2011-08-25 09:28:00,7483.0,7492.0,7482.0,7484.0,397
2011-08-25 09:29:00,7483.0,7495.0,7482.0,7489.0,364
2011-08-25 09:30:00,7488.0,7494.0,7486.0,7489.0,460
2011-08-25 09:31:00,7489.0,7491.0,7482.0,7482.0,454
2011-08-25 09:32:00,7482.0,7490.0,7464.0,7464.0,1296
2011-08-25 09:33:00,7466.0,7473.0,7461.0,7464.0,1087
2011-08-25 09:34:00,7465.0,7465.0,7452.0,7461.0,1240
2011-08-25 09:35:00,7462.0,7464.0,7456.0,7464.0,802
2011-08-25 09:36:00,7463.0,7466.0,7459.0,7462.0,461
2011-08-25 09:37:00,7463.0,7463.0,7450.0,7461.0,934
2011-08-25 09:38:00,7461.0,7471.0,7455.0,7470.0,690
2011-08-25 09:39:00,7468.0,7470.0,7462.0,7469.0,445
2011-08-25 09:40:00,7468.0,7483.0,7466.0,7480.0,1067
2011-08-25 09:41:00,7481.0,7487.0,7479.0,7485.0,800
2011-08-25 09:42:00,7487.0,7487.0,7480.0,7484.0,431
2011-08-25 09:43:00,7484.0,7485.0,7477.0,7479.0,502
2011-08-25 09:44:00,7479.0,7487.0,7477.0,7482.0,332
2011-08-25 09:45:00,7481.0,7499.0,7480.0,7495.0,923
2011-08-25 09:46:00,7494.0,7499.0,7492.0,7496.0,463
2011-08-25 09:47:00,7496.0,7499.0,7493.0,7496.0,303
2011-08-25 09:48:00,7494.0,7495.0,7487.0,7490.0,391
2011-08-25 09:49:00,7489.0,7493.0,7486.0,7487.0,257
2011-08-25 09:50:00,7488.0,7494.0,7488.0,7492.0,249
2011-08-25 09:51:00,7490.0,7493.0,7485.0,7485.0,234
2011-08-25 09:52:00,7485.0,7488.0,7482.0,7484.0,328
