Date,Open,High,Low,Close,Volume
2011-12-29 08:45:00,7011.0,7017.0,7007.0,7014.0,1054
2011-12-29 08:46:00,7015.0,7018.0,7012.0,7017.0,504
2011-12-29 08:47:00,7016.0,7019.0,7015.0,7018.0,321
2011-12-29 08:48:00,7018.0,7019.0,7015.0,7015.0,310
2011-12-29 08:49:00,7016.0,7016.0,7013.0,7013.0,343
2011-12-29 08:50:00,7013.0,7014.0,7010.0,7013.0,529
2011-12-29 08:51:00,7013.0,7016.0,7013.0,7014.0,241
2011-12-29 08:52:00,7014.0,7015.0,7012.0,7015.0,229
2011-12-29 08:53:00,7015.0,7018.0,7014.0,7017.0,391
2011-12-29 08:54:00,7017.0,7025.0,7016.0,7023.0,671
2011-12-29 08:55:00,7023.0,7024.0,7019.0,7022.0,338
2011-12-29 08:56:00,7021.0,7022.0,7020.0,7021.0,120
2011-12-29 08:57:00,7020.0,7021.0,7017.0,7018.0,207
2011-12-29 08:58:00,7018.0,7019.0,7017.0,7018.0,89
2011-12-29 08:59:00,7018.0,7019.0,7016.0,7017.0,155
2011-12-29 09:00:00,7016.0,7019.0,7011.0,7018.0,581
2011-12-29 09:01:00,7019.0,7021.0,7015.0,7015.0,335
2011-12-29 09:02:00,7015.0,7018.0,7013.0,7017.0,182
2011-12-29 09:03:00,7018.0,7018.0,7012.0,7013.0,250
2011-12-29 09:04:00,7012.0,7013.0,7009.0,7011.0,552
2011-12-29 09:05:00,7011.0,7011.0,7001.0,7001.0,1520
2011-12-29 09:06:00,7002.0,7006.0,7000.0,7005.0,717
2011-12-29 09:07:00,7004.0,7010.0,7003.0,7007.0,531
2011-12-29 09:08:00,7007.0,7007.0,7001.0,7006.0,348
2011-12-29 09:09:00,7006.0,7007.0,7003.0,7005.0,322
2011-12-29 09:10:00,7006.0,7007.0,7001.0,7005.0,433
2011-12-29 09:11:00,7006.0,7007.0,7003.0,7007.0,212
2011-12-29 09:12:00,7005.0,7010.0,7005.0,7009.0,297
2011-12-29 09:13:00,7008.0,7009.0,7005.0,7008.0,261
2011-12-29 09:14:00,7008.0,7014.0,7007.0,7008.0,455
2011-12-29 09:15:00,7008.0,7009.0,7004.0,7007.0,360
2011-12-29 09:16:00,7007.0,7011.0,7006.0,7008.0,172
2011-12-29 09:17:00,7007.0,7010.0,7005.0,7007.0,191
2011-12-29 09:18:00,7006.0,7009.0,7005.0,7007.0,252
2011-12-29 09:19:00,7006.0,7008.0,7003.0,7006.0,273
2011-12-29 09:20:00,7006.0,7008.0,7004.0,7007.0,162
2011-12-29 09:21:00,7006.0,7008.0,7005.0,7008.0,194
2011-12-29 09:22:00,7007.0,7008.0,7006.0,7006.0,121
2011-12-29 09:23:00,7006.0,7012.0,7005.0,7011.0,295
2011-12-29 09:24:00,7011.0,7015.0,7009.0,7015.0,430
2011-12-29 09:25:00,7015.0,7015.0,7012.0,7014.0,243
2011-12-29 09:26:00,7014.0,7016.0,7013.0,7016.0,216
2011-12-29 09:27:00,7016.0,7016.0,7011.0,7013.0,214
2011-12-29 09:28:00,7012.0,7014.0,7010.0,7010.0,145
2011-12-29 09:29:00,7010.0,7012.0,7010.0,7011.0,130
2011-12-29 09:30:00,7011.0,7013.0,7010.0,7012.0,107
2011-12-29 09:31:00,7013.0,7013.0,7008.0,7008.0,283
2011-12-29 09:32:00,7008.0,7010.0,7006.0,7010.0,149
2011-12-29 09:33:00,7009.0,7011.0,7008.0,7009.0,134
2011-12-29 09:34:00,7009.0,7013.0,7009.0,7012.0,158
2011-12-29 09:35:00,7011.0,7012.0,7010.0,7011.0,40
2011-12-29 09:36:00,7012.0,7012.0,7010.0,7011.0,60
2011-12-29 09:37:00,7011.0,7012.0,7009.0,7009.0,106
2011-12-29 09:38:00,7009.0,7010.0,7006.0,7009.0,216
2011-12-29 09:39:00,7009.0,7013.0,7008.0,7012.0,188
2011-12-29 09:40:00,7012.0,7014.0,7010.0,7010.0,150
2011-12-29 09:41:00,7012.0,7014.0,7010.0,7012.0,111
2011-12-29 09:42:00,7012.0,7013.0,7010.0,7010.0,88
2011-12-29 09:43:00,7010.0,7014.0,7009.0,7014.0,202
2011-12-29 09:44:00,7013.0,7013.0,7011.0,7012.0,60
2011-12-29 09:45:00,7013.0,7020.0,7011.0,7020.0,597
2011-12-29 09:46:00,7020.0,7034.0,7019.0,7030.0,2665
2011-12-29 09:47:00,7030.0,7031.0,7027.0,7030.0,513
2011-12-29 09:48:00,7030.0,7034.0,7028.0,7029.0,472
2011-12-29 09:49:00,7029.0,7030.0,7027.0,7027.0,254
2011-12-29 09:50:00,7027.0,7030.0,7025.0,7026.0,382
2011-12-29 09:51:00,7026.0,7028.0,7026.0,7027.0,108
